over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
354925,1,3.0,2.0,0.0,0.0,3.0,0.0,2.0,11103,Only Test,10088,WNCL 2021,1,93,South Australia Women,88,Victoria Women,2021-02-23T10:01:07Z,1,False,,,,839.0,,857.0,Bridget Patterson,1028.0,Tahlia McGrath,50.0,150.0,Left,Fine Leg,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,455.0,False,True,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
354925,1,3.0,2.0,0.0,0.0,3.0,0.0,2.0,11103,Only Test,10088,WNCL 2021,1,93,South Australia Women,88,Victoria Women,2021-02-23T10:01:47Z,2,False,,,,839.0,,1028.0,Tahlia McGrath,857.0,Bridget Patterson,54.0,150.0,Left,Fine Leg,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,455.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
354925,1,3.0,2.0,0.0,0.0,3.0,0.0,2.0,11103,Only Test,10088,WNCL 2021,1,93,South Australia Women,88,Victoria Women,2021-02-23T10:02:14Z,3,False,,,,839.0,,857.0,Bridget Patterson,1028.0,Tahlia McGrath,157.0,81.0,Left,Backward Point,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,455.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
354925,1,3.0,2.0,0.0,0.0,3.0,0.0,2.0,11103,Only Test,10088,WNCL 2021,1,93,South Australia Women,88,Victoria Women,2021-02-23T10:02:42Z,4,False,,,,839.0,,857.0,Bridget Patterson,1028.0,Tahlia McGrath,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,455.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
354925,1,3.0,2.0,0.0,0.0,3.0,0.0,2.0,11103,Only Test,10088,WNCL 2021,1,93,South Australia Women,88,Victoria Women,2021-02-23T10:03:15Z,5,False,,,,839.0,,857.0,Bridget Patterson,1028.0,Tahlia McGrath,196.0,85.0,Left,Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,455.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
354925,1,3.0,2.0,0.0,0.0,3.0,0.0,2.0,11103,Only Test,10088,WNCL 2021,1,93,South Australia Women,88,Victoria Women,2021-02-23T10:03:40Z,6,False,,,,839.0,,857.0,Bridget Patterson,1028.0,Tahlia McGrath,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,455.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
354926,2,4.0,6.0,0.0,2.0,8.0,0.0,6.0,11103,Only Test,10088,WNCL 2021,1,93,South Australia Women,88,Victoria Women,2021-02-23T10:04:55Z,1,False,,,,658.0,Ellyse Perry,1028.0,Tahlia McGrath,857.0,Bridget Patterson,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,,BackOfALength,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,475.0,False,True,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
354926,2,4.0,6.0,0.0,2.0,8.0,0.0,6.0,11103,Only Test,10088,WNCL 2021,1,93,South Australia Women,88,Victoria Women,2021-02-23T10:05:32Z,1,False,,,,658.0,Ellyse Perry,1028.0,Tahlia McGrath,857.0,Bridget Patterson,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,475.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
354926,2,4.0,6.0,0.0,2.0,8.0,0.0,6.0,11103,Only Test,10088,WNCL 2021,1,93,South Australia Women,88,Victoria Women,2021-02-23T10:06:07Z,2,False,,,,658.0,Ellyse Perry,1028.0,Tahlia McGrath,857.0,Bridget Patterson,342.0,85.0,Left,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,475.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
354926,2,4.0,6.0,0.0,2.0,8.0,0.0,6.0,11103,Only Test,10088,WNCL 2021,1,93,South Australia Women,88,Victoria Women,2021-02-23T10:06:40Z,3,False,,,,658.0,Ellyse Perry,1028.0,Tahlia McGrath,857.0,Bridget Patterson,1.0,178.0,Left,Deep Square Leg,4.0,0,4,4.0,,Yorker,Null,NotOut,HitHard,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,475.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False
