over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
185412,1,12.0,7.0,0.0,0.0,6.0,0.0,7.0,4176,,6105,WNCL 2019-20,1,89,Queensland Fire,92,ACT Meteors,2020-01-21T10:00:49Z,1,False,,,,537,Claire Koski,420,Beth Mooney,1004,Kirby Short,165,167,Right,Deep Backward Square Leg,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,478,False,True,True,False,False,False,4,0,0,0,0,False,True
185412,1,12.0,7.0,0.0,0.0,6.0,0.0,7.0,4176,,6105,WNCL 2019-20,1,89,Queensland Fire,92,ACT Meteors,2020-01-21T10:01:27Z,2,False,,,,537,Claire Koski,420,Beth Mooney,1004,Kirby Short,137,125,Right,Fine Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,478,False,False,True,False,False,False,1,0,0,0,0,False,False
185412,1,12.0,7.0,0.0,0.0,6.0,0.0,7.0,4176,,6105,WNCL 2019-20,1,89,Queensland Fire,92,ACT Meteors,2020-01-21T10:02:27Z,3,False,,,,537,Claire Koski,1004,Kirby Short,420,Beth Mooney,202,85,Left,Cover,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,478,False,False,True,False,False,False,1,0,0,0,0,False,False
185412,1,12.0,7.0,0.0,0.0,6.0,0.0,7.0,4176,,6105,WNCL 2019-20,1,89,Queensland Fire,92,ACT Meteors,2020-01-21T10:03:01Z,4,False,,,,537,Claire Koski,420,Beth Mooney,1004,Kirby Short,13,52,Right,Gully,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,478,False,False,True,False,False,False,0,0,0,0,0,False,False
185412,1,12.0,7.0,0.0,0.0,6.0,0.0,7.0,4176,,6105,WNCL 2019-20,1,89,Queensland Fire,92,ACT Meteors,2020-01-21T10:03:28Z,5,False,,,,537,Claire Koski,420,Beth Mooney,1004,Kirby Short,270,40,Right,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,478,False,False,True,False,False,False,0,0,0,0,0,False,False
185412,1,12.0,7.0,0.0,0.0,6.0,0.0,7.0,4176,,6105,WNCL 2019-20,1,89,Queensland Fire,92,ACT Meteors,2020-01-21T10:03:52Z,6,False,,,,537,Claire Koski,420,Beth Mooney,1004,Kirby Short,193,81,Right,Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,478,False,False,True,False,False,False,1,0,0,0,0,False,False
185414,2,7.33,4.0,0.0,0.0,11.0,0.0,4.0,4176,,6105,WNCL 2019-20,1,89,Queensland Fire,92,ACT Meteors,2020-01-21T10:05:39Z,1,False,,,,1402,Zoe Cooke,420,Beth Mooney,1004,Kirby Short,297,94,Right,Mid Off,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
185414,2,7.33,4.0,0.0,0.0,11.0,0.0,4.0,4176,,6105,WNCL 2019-20,1,89,Queensland Fire,92,ACT Meteors,2020-01-21T10:05:51Z,2,False,,,,1402,Zoe Cooke,420,Beth Mooney,1004,Kirby Short,355,175,Right,Deep Point,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,4,0,0,0,0,False,True
185414,2,7.33,4.0,0.0,0.0,11.0,0.0,4.0,4176,,6105,WNCL 2019-20,1,89,Queensland Fire,92,ACT Meteors,2020-01-21T10:06:34Z,3,False,,,,1402,Zoe Cooke,420,Beth Mooney,1004,Kirby Short,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
185414,2,7.33,4.0,0.0,0.0,11.0,0.0,4.0,4176,,6105,WNCL 2019-20,1,89,Queensland Fire,92,ACT Meteors,2020-01-21T10:06:56Z,4,False,,,,1402,Zoe Cooke,420,Beth Mooney,1004,Kirby Short,270,40,Right,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
