over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
190842,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4338,,6113,WNCL 2019-20,1,88,Victoria Women,89,Queensland Fire,2020-02-04T10:59:51Z,1,False,,,,986,Sammy-Jo Johnson,410,Elyse Villani,881,Makinley Blows,192,93,Left,Cover,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,True,True,False,False,False,1,0,0,0,0,False,False
190842,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4338,,6113,WNCL 2019-20,1,88,Victoria Women,89,Queensland Fire,2020-02-04T11:00:46Z,2,False,,,,986,Sammy-Jo Johnson,881,Makinley Blows,410,Elyse Villani,90,48,Right,Wicketkeeper,0,0,0,0,,HalfVolley,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,False,True,False,False,False,0,0,0,0,0,False,False
190842,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4338,,6113,WNCL 2019-20,1,88,Victoria Women,89,Queensland Fire,2020-02-04T11:01:20Z,3,False,,,,986,Sammy-Jo Johnson,881,Makinley Blows,410,Elyse Villani,347,61,Right,Point,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,False,True,False,False,False,0,0,0,0,0,False,False
190842,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4338,,6113,WNCL 2019-20,1,88,Victoria Women,89,Queensland Fire,2020-02-04T11:01:51Z,4,False,,,,986,Sammy-Jo Johnson,881,Makinley Blows,410,Elyse Villani,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,False,True,False,False,False,0,0,0,0,0,False,False
190842,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4338,,6113,WNCL 2019-20,1,88,Victoria Women,89,Queensland Fire,2020-02-04T11:02:29Z,5,False,,,,986,Sammy-Jo Johnson,881,Makinley Blows,410,Elyse Villani,270,40,Right,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,False,True,False,False,False,0,0,0,0,0,False,False
190842,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4338,,6113,WNCL 2019-20,1,88,Victoria Women,89,Queensland Fire,2020-02-04T11:03:02Z,6,False,,,,986,Sammy-Jo Johnson,881,Makinley Blows,410,Elyse Villani,90,48,Right,Wicketkeeper,0,0,0,0,,HalfVolley,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,False,True,False,False,False,0,0,0,0,0,False,False
190847,2,2.0,2.0,1.0,0.0,3.0,1.0,2.0,4338,,6113,WNCL 2019-20,1,88,Victoria Women,89,Queensland Fire,2020-02-04T11:04:15Z,1,False,,,,791,Georgia Prestwidge,410,Elyse Villani,881,Makinley Blows,139,132,Left,Third Man,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,True,True,False,False,False,1,0,0,0,0,False,False
190847,2,2.0,2.0,1.0,0.0,3.0,1.0,2.0,4338,,6113,WNCL 2019-20,1,88,Victoria Women,89,Queensland Fire,2020-02-04T11:04:57Z,2,False,,,,791,Georgia Prestwidge,881,Makinley Blows,410,Elyse Villani,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
190847,2,2.0,2.0,1.0,0.0,3.0,1.0,2.0,4338,,6113,WNCL 2019-20,1,88,Victoria Women,89,Queensland Fire,2020-02-04T11:05:28Z,3,True,Caught,881.0,Makinley Blows,791,Georgia Prestwidge,881,Makinley Blows,410,Elyse Villani,12,46,Right,Gully,0,0,0,0,Caught,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Medium,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,221,False,False,True,False,False,False,0,0,0,0,0,False,False
190847,2,2.0,2.0,1.0,0.0,3.0,1.0,2.0,4338,,6113,WNCL 2019-20,1,88,Victoria Women,89,Queensland Fire,2020-02-04T11:07:18Z,4,False,,,,791,Georgia Prestwidge,3528,Amy Vine,410,Elyse Villani,8,115,Left,Backward Square Leg,1,0,1,1,,BackOfALength,Null,NotOut,MisTimed,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,1,0,0,0,0,False,False
