over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
403677,1,3.0,2.0,0.0,3.0,3.0,0.0,3.0,11977,,10820,Rachael Heyhoe Flint Trophy 2021,1,52,Western Storm,117,Southern Vipers,2021-06-12T12:58:34Z,1,False,,,,2887,Lauren Bell,7056,Lauren Parfitt,441,Fi Morris,90,48,Left,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,868,False,True,True,False,False,False,0,0,1,0,0,False,False
403677,1,3.0,2.0,0.0,3.0,3.0,0.0,3.0,11977,,10820,Rachael Heyhoe Flint Trophy 2021,1,52,Western Storm,117,Southern Vipers,2021-06-12T12:59:03Z,1,False,,,,2887,Lauren Bell,7056,Lauren Parfitt,441,Fi Morris,353,58,Left,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False
403677,1,3.0,2.0,0.0,3.0,3.0,0.0,3.0,11977,,10820,Rachael Heyhoe Flint Trophy 2021,1,52,Western Storm,117,Southern Vipers,2021-06-12T12:59:36Z,2,False,,,,2887,Lauren Bell,7056,Lauren Parfitt,441,Fi Morris,90,48,Left,Wicketkeeper,0,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,868,False,False,True,False,False,False,0,0,1,0,0,False,False
403677,1,3.0,2.0,0.0,3.0,3.0,0.0,3.0,11977,,10820,Rachael Heyhoe Flint Trophy 2021,1,52,Western Storm,117,Southern Vipers,2021-06-12T13:00:11Z,2,False,,,,2887,Lauren Bell,7056,Lauren Parfitt,441,Fi Morris,205,26,Left,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False
403677,1,3.0,2.0,0.0,3.0,3.0,0.0,3.0,11977,,10820,Rachael Heyhoe Flint Trophy 2021,1,52,Western Storm,117,Southern Vipers,2021-06-12T13:00:42Z,3,False,,,,2887,Lauren Bell,7056,Lauren Parfitt,441,Fi Morris,90,48,Left,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,868,False,False,True,False,False,False,0,0,1,0,0,False,False
403677,1,3.0,2.0,0.0,3.0,3.0,0.0,3.0,11977,,10820,Rachael Heyhoe Flint Trophy 2021,1,52,Western Storm,117,Southern Vipers,2021-06-12T13:01:15Z,3,False,,,,2887,Lauren Bell,7056,Lauren Parfitt,441,Fi Morris,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False
403677,1,3.0,2.0,0.0,3.0,3.0,0.0,3.0,11977,,10820,Rachael Heyhoe Flint Trophy 2021,1,52,Western Storm,117,Southern Vipers,2021-06-12T13:01:44Z,4,False,,,,2887,Lauren Bell,7056,Lauren Parfitt,441,Fi Morris,203,38,Left,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False
403677,1,3.0,2.0,0.0,3.0,3.0,0.0,3.0,11977,,10820,Rachael Heyhoe Flint Trophy 2021,1,52,Western Storm,117,Southern Vipers,2021-06-12T13:02:15Z,5,False,,,,2887,Lauren Bell,7056,Lauren Parfitt,441,Fi Morris,298,91,Left,Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False
403677,1,3.0,2.0,0.0,3.0,3.0,0.0,3.0,11977,,10820,Rachael Heyhoe Flint Trophy 2021,1,52,Western Storm,117,Southern Vipers,2021-06-12T13:02:46Z,6,False,,,,2887,Lauren Bell,7056,Lauren Parfitt,441,Fi Morris,315,46,Left,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False
403684,2,3.0,3.0,0.0,1.0,6.0,0.0,3.0,11977,,10820,Rachael Heyhoe Flint Trophy 2021,1,52,Western Storm,117,Southern Vipers,2021-06-12T13:04:18Z,1,False,,,,3385,Tara Norris,441,Fi Morris,7056,Lauren Parfitt,327,59,Left,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,True,True,False,False,False,0,0,0,0,0,False,False
