over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
354575,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:42:06Z,1,False,,,,661,Megan Schutt,420,Beth Mooney,4112,Georgia Voll,332,52,Right,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,True,True,False,False,False,0,0,0,0,0,False,False
354575,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:42:34Z,2,False,,,,661,Megan Schutt,420,Beth Mooney,4112,Georgia Voll,294,99,Right,Mid Off,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
354575,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:42:59Z,3,False,,,,661,Megan Schutt,420,Beth Mooney,4112,Georgia Voll,358,52,Right,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
354575,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:43:27Z,4,False,,,,661,Megan Schutt,420,Beth Mooney,4112,Georgia Voll,340,86,Right,Cover,0,0,0,0,,HalfVolley,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
354575,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:43:52Z,5,False,,,,661,Megan Schutt,420,Beth Mooney,4112,Georgia Voll,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
354575,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:44:19Z,6,False,,,,661,Megan Schutt,420,Beth Mooney,4112,Georgia Voll,343,42,Right,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
354577,2,4.5,9.0,0.0,1.0,9.0,0.0,9.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:45:27Z,1,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
354577,2,4.5,9.0,0.0,1.0,9.0,0.0,9.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:45:59Z,2,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,346,197,Left,Deep Mid Wicket,4,0,4,4,,Short,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,280,False,False,True,False,False,False,4,0,0,0,0,False,True
354577,2,4.5,9.0,0.0,1.0,9.0,0.0,9.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:46:31Z,3,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
354577,2,4.5,9.0,0.0,1.0,9.0,0.0,9.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:46:59Z,4,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
354577,2,4.5,9.0,0.0,1.0,9.0,0.0,9.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:47:25Z,5,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,1,1,1,0,,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,280,False,False,True,False,False,False,0,0,1,0,0,False,False
354577,2,4.5,9.0,0.0,1.0,9.0,0.0,9.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:47:56Z,5,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
354577,2,4.5,9.0,0.0,1.0,9.0,0.0,9.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:48:23Z,6,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,333,190,Left,Deep Mid Wicket,4,0,4,4,,Short,Null,NotOut,HitHard,0,Hook,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,280,False,False,True,False,False,False,4,0,0,0,0,False,False
354579,3,3.33,1.0,0.0,0.0,10.0,0.0,1.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:49:12Z,1,False,,,,661,Megan Schutt,420,Beth Mooney,4112,Georgia Voll,302,95,Right,Mid Off,1,0,1,1,,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,1,0,0,0,0,False,False
354579,3,3.33,1.0,0.0,0.0,10.0,0.0,1.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:49:55Z,2,False,,,,661,Megan Schutt,4112,Georgia Voll,420,Beth Mooney,258,25,Left,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
354579,3,3.33,1.0,0.0,0.0,10.0,0.0,1.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:50:25Z,3,False,,,,661,Megan Schutt,4112,Georgia Voll,420,Beth Mooney,305,30,Left,Short Leg,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
354579,3,3.33,1.0,0.0,0.0,10.0,0.0,1.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:50:53Z,4,False,,,,661,Megan Schutt,4112,Georgia Voll,420,Beth Mooney,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
354579,3,3.33,1.0,0.0,0.0,10.0,0.0,1.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:51:20Z,5,False,,,,661,Megan Schutt,4112,Georgia Voll,420,Beth Mooney,206,34,Left,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
354579,3,3.33,1.0,0.0,0.0,10.0,0.0,1.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:51:47Z,6,False,,,,661,Megan Schutt,4112,Georgia Voll,420,Beth Mooney,179,67,Left,Point,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
354581,4,4.5,8.0,0.0,1.0,18.0,0.0,8.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:53:08Z,1,False,,,,3806,Darcie Brown,420,Beth Mooney,4112,Georgia Voll,137,87,Right,Short Fine Leg,1,0,1,1,,BackOfALength,Null,NotOut,Played,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,1,0,0,0,0,False,False
354581,4,4.5,8.0,0.0,1.0,18.0,0.0,8.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:53:40Z,2,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,357,177,Left,Deep Square Leg,6,0,6,6,,Short,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,280,False,False,True,False,False,False,6,0,0,0,0,False,True
354581,4,4.5,8.0,0.0,1.0,18.0,0.0,8.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:54:17Z,3,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,280,False,False,True,False,False,False,0,0,1,0,0,False,False
354581,4,4.5,8.0,0.0,1.0,18.0,0.0,8.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:54:43Z,3,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
354581,4,4.5,8.0,0.0,1.0,18.0,0.0,8.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:55:08Z,4,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
354581,4,4.5,8.0,0.0,1.0,18.0,0.0,8.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:55:36Z,5,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,183,78,Left,Point,0,0,0,0,,Short,Null,NotOut,MisTimed,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
354581,4,4.5,8.0,0.0,1.0,18.0,0.0,8.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:56:05Z,6,False,,,,3806,Darcie Brown,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
354582,5,5.2,8.0,0.0,0.0,26.0,0.0,8.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:57:04Z,1,False,,,,661,Megan Schutt,420,Beth Mooney,4112,Georgia Voll,237,78,Right,Mid On,1,0,1,1,,FullToss,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,1,0,0,0,0,False,False
354582,5,5.2,8.0,0.0,0.0,26.0,0.0,8.0,11093,,10086,WNCL 2021,1,89,Queensland Fire,93,South Australia Women,2021-02-20T12:57:34Z,2,False,,,,661,Megan Schutt,4112,Georgia Voll,420,Beth Mooney,150,162,Left,Third Man,4,0,4,4,,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,4,0,0,0,0,False,True
