over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
185889,1,16.0,8.0,0.0,0.0,8.0,0.0,8.0,4187,,6107,WNCL 2019-20,1,90,NSW Women,89,Queensland Fire,2020-01-22T10:01:18Z,1,False,,,,986.0,Sammy-Jo Johnson,407.0,Rachael Haynes,655.0,Alyssa Healy,151.0,161.0,Right,Fine Leg,4.0,0,4,4.0,,BackOfALength,Null,NotOut,HitHard,0,Hook,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477.0,False,True,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
185889,1,16.0,8.0,0.0,0.0,8.0,0.0,8.0,4187,,6107,WNCL 2019-20,1,90,NSW Women,89,Queensland Fire,2020-01-22T10:01:56Z,2,False,,,,986.0,Sammy-Jo Johnson,407.0,Rachael Haynes,655.0,Alyssa Healy,35.0,41.0,Right,Third Slip,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185889,1,16.0,8.0,0.0,0.0,8.0,0.0,8.0,4187,,6107,WNCL 2019-20,1,90,NSW Women,89,Queensland Fire,2020-01-22T10:02:33Z,3,False,,,,986.0,Sammy-Jo Johnson,407.0,Rachael Haynes,655.0,Alyssa Healy,157.0,165.0,Right,Deep Backward Square Leg,4.0,0,4,4.0,,LengthBall,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
185889,1,16.0,8.0,0.0,0.0,8.0,0.0,8.0,4187,,6107,WNCL 2019-20,1,90,NSW Women,89,Queensland Fire,2020-01-22T10:03:09Z,4,False,,,,986.0,Sammy-Jo Johnson,407.0,Rachael Haynes,655.0,Alyssa Healy,90.0,48.0,Right,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185889,1,16.0,8.0,0.0,0.0,8.0,0.0,8.0,4187,,6107,WNCL 2019-20,1,90,NSW Women,89,Queensland Fire,2020-01-22T10:03:42Z,5,False,,,,986.0,Sammy-Jo Johnson,407.0,Rachael Haynes,655.0,Alyssa Healy,10.0,47.0,Right,Gully,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185889,1,16.0,8.0,0.0,0.0,8.0,0.0,8.0,4187,,6107,WNCL 2019-20,1,90,NSW Women,89,Queensland Fire,2020-01-22T10:04:15Z,6,False,,,,986.0,Sammy-Jo Johnson,407.0,Rachael Haynes,655.0,Alyssa Healy,353.0,49.0,Right,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185890,2,11.33,9.0,0.0,1.0,17.0,0.0,9.0,4187,,6107,WNCL 2019-20,1,90,NSW Women,89,Queensland Fire,2020-01-22T10:05:39Z,1,False,,,,791.0,Georgia Prestwidge,655.0,Alyssa Healy,407.0,Rachael Haynes,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,478.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185890,2,11.33,9.0,0.0,1.0,17.0,0.0,9.0,4187,,6107,WNCL 2019-20,1,90,NSW Women,89,Queensland Fire,2020-01-22T10:06:06Z,2,False,,,,791.0,Georgia Prestwidge,655.0,Alyssa Healy,407.0,Rachael Haynes,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,,FullToss,Null,NotOut,MissedLegSide,0,Flick,Null,Over,OffSpin,Left,Null,NotReferred,Null,True,False,False,False,False,False,478.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
185890,2,11.33,9.0,0.0,1.0,17.0,0.0,9.0,4187,,6107,WNCL 2019-20,1,90,NSW Women,89,Queensland Fire,2020-01-22T10:06:32Z,3,False,,,,791.0,Georgia Prestwidge,655.0,Alyssa Healy,407.0,Rachael Haynes,299.0,95.0,Left,Mid On,0.0,0,0,0.0,,FullToss,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,478.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185890,2,11.33,9.0,0.0,1.0,17.0,0.0,9.0,4187,,6107,WNCL 2019-20,1,90,NSW Women,89,Queensland Fire,2020-01-22T10:06:57Z,4,False,,,,791.0,Georgia Prestwidge,655.0,Alyssa Healy,407.0,Rachael Haynes,1.0,171.0,Left,Deep Square Leg,4.0,0,4,4.0,,HalfVolley,Null,NotOut,HitHard,0,Flick,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,478.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
