over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
298355,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10099,,9488,Rachael Heyhoe Flint Trophy 2020,1,1064,Northern Diamonds,1063,Central Sparks,2020-09-13T10:31:06Z,1,False,,,,7043.0,Liz Russell,3172.0,Hollie Armitage,7074.0,Rachel Hopkins,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,Caught,Missed,0,Drive,Null,Over,Medium,Left,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,6.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
298355,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10099,,9488,Rachael Heyhoe Flint Trophy 2020,1,1064,Northern Diamonds,1063,Central Sparks,2020-09-13T10:31:34Z,2,False,,,,7043.0,Liz Russell,3172.0,Hollie Armitage,7074.0,Rachel Hopkins,230.0,92.0,Left,Mid Off,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,6.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
298355,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10099,,9488,Rachael Heyhoe Flint Trophy 2020,1,1064,Northern Diamonds,1063,Central Sparks,2020-09-13T10:32:04Z,3,False,,,,7043.0,Liz Russell,3172.0,Hollie Armitage,7074.0,Rachel Hopkins,197.0,82.0,Left,Cover,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,6.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
298355,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10099,,9488,Rachael Heyhoe Flint Trophy 2020,1,1064,Northern Diamonds,1063,Central Sparks,2020-09-13T10:32:33Z,4,False,,,,7043.0,Liz Russell,3172.0,Hollie Armitage,7074.0,Rachel Hopkins,205.0,63.0,Left,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,6.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
298355,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10099,,9488,Rachael Heyhoe Flint Trophy 2020,1,1064,Northern Diamonds,1063,Central Sparks,2020-09-13T10:33:03Z,5,False,,,,7043.0,Liz Russell,3172.0,Hollie Armitage,7074.0,Rachel Hopkins,219.0,56.0,Left,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,6.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
298355,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10099,,9488,Rachael Heyhoe Flint Trophy 2020,1,1064,Northern Diamonds,1063,Central Sparks,2020-09-13T10:33:38Z,6,False,,,,7043.0,Liz Russell,3172.0,Hollie Armitage,7074.0,Rachel Hopkins,57.0,138.0,Left,Fine Leg,1.0,0,1,1.0,,FullToss,Null,NotOut,Played,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,6.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
298358,2,3.0,5.0,0.0,0.0,6.0,0.0,5.0,10099,,9488,Rachael Heyhoe Flint Trophy 2020,1,1064,Northern Diamonds,1063,Central Sparks,2020-09-13T10:35:01Z,1,False,,,,7052.0,Emily Arlott,3172.0,Hollie Armitage,7074.0,Rachel Hopkins,173.0,191.0,Left,Deep Backward Point,4.0,0,4,4.0,,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,869.0,False,True,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
298358,2,3.0,5.0,0.0,0.0,6.0,0.0,5.0,10099,,9488,Rachael Heyhoe Flint Trophy 2020,1,1064,Northern Diamonds,1063,Central Sparks,2020-09-13T10:35:57Z,2,False,,,,7052.0,Emily Arlott,3172.0,Hollie Armitage,7074.0,Rachel Hopkins,168.0,79.0,Left,Backward Point,1.0,0,1,1.0,,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,869.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
298358,2,3.0,5.0,0.0,0.0,6.0,0.0,5.0,10099,,9488,Rachael Heyhoe Flint Trophy 2020,1,1064,Northern Diamonds,1063,Central Sparks,2020-09-13T10:36:34Z,3,False,,,,7052.0,Emily Arlott,7074.0,Rachel Hopkins,3172.0,Hollie Armitage,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,869.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
298358,2,3.0,5.0,0.0,0.0,6.0,0.0,5.0,10099,,9488,Rachael Heyhoe Flint Trophy 2020,1,1064,Northern Diamonds,1063,Central Sparks,2020-09-13T10:37:09Z,4,False,,,,7052.0,Emily Arlott,7074.0,Rachel Hopkins,3172.0,Hollie Armitage,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,869.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
