over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
180480,1,0.0,0.0,0.0,0.0,0.0,0.0,,4024,,6100,WNCL 2019-20,1,93,South Australia Women,91,Tasmanian Tigers Women,2020-01-07T10:00:56Z,1,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,True,True,False,False,False,0,0,0,0,0,False,False
180480,1,0.0,0.0,0.0,0.0,0.0,0.0,,4024,,6100,WNCL 2019-20,1,93,South Australia Women,91,Tasmanian Tigers Women,2020-01-07T10:01:23Z,2,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,214,45,Left,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
180480,1,0.0,0.0,0.0,0.0,0.0,0.0,,4024,,6100,WNCL 2019-20,1,93,South Australia Women,91,Tasmanian Tigers Women,2020-01-07T10:01:54Z,3,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,201,79,Left,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
180480,1,0.0,0.0,0.0,0.0,0.0,0.0,,4024,,6100,WNCL 2019-20,1,93,South Australia Women,91,Tasmanian Tigers Women,2020-01-07T10:02:24Z,4,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,201,79,Left,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
180480,1,0.0,0.0,0.0,0.0,0.0,0.0,,4024,,6100,WNCL 2019-20,1,93,South Australia Women,91,Tasmanian Tigers Women,2020-01-07T10:02:56Z,5,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,183,86,Left,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
180480,1,0.0,0.0,0.0,0.0,0.0,0.0,,4024,,6100,WNCL 2019-20,1,93,South Australia Women,91,Tasmanian Tigers Women,2020-01-07T10:03:28Z,6,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,202,78,Left,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
180483,2,1.33,2.0,0.0,0.0,2.0,0.0,2.0,4024,,6100,WNCL 2019-20,1,93,South Australia Women,91,Tasmanian Tigers Women,2020-01-07T10:04:43Z,1,False,,,,1047,Nicola Carey,857,Bridget Patterson,1028,Tahlia McGrath,320,57,Left,Short Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,MisTimed,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,236,False,True,True,False,False,False,1,0,0,0,0,False,False
180483,2,1.33,2.0,0.0,0.0,2.0,0.0,2.0,4024,,6100,WNCL 2019-20,1,93,South Australia Women,91,Tasmanian Tigers Women,2020-01-07T10:05:24Z,2,False,,,,1047,Nicola Carey,1028,Tahlia McGrath,857,Bridget Patterson,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,236,False,False,True,False,False,False,0,0,0,0,0,False,False
180483,2,1.33,2.0,0.0,0.0,2.0,0.0,2.0,4024,,6100,WNCL 2019-20,1,93,South Australia Women,91,Tasmanian Tigers Women,2020-01-07T10:05:47Z,3,False,,,,1047,Nicola Carey,1028,Tahlia McGrath,857,Bridget Patterson,329,71,Left,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,236,False,False,True,False,False,False,0,0,0,0,0,False,False
180483,2,1.33,2.0,0.0,0.0,2.0,0.0,2.0,4024,,6100,WNCL 2019-20,1,93,South Australia Women,91,Tasmanian Tigers Women,2020-01-07T10:06:19Z,4,False,,,,1047,Nicola Carey,1028,Tahlia McGrath,857,Bridget Patterson,28,115,Left,Backward Square Leg,1,0,1,1,,LengthBall,Null,NotOut,Edged,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,236,False,False,True,False,False,False,1,0,0,0,0,False,False
