over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
399052,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:32:42Z,1,False,,,,3364,Kathryn Bryce,419,Lauren Winfield-Hill,3172,Hollie Armitage,193,138,Left,Deep Cover,2,0,2,2,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,True,True,False,False,False,2,0,0,0,0,False,False
399052,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:33:14Z,2,True,Caught,419.0,Lauren Winfield-Hill,3364,Kathryn Bryce,419,Lauren Winfield-Hill,3172,Hollie Armitage,195,89,Left,Cover,0,0,0,0,Caught,HalfVolley,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False
399052,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:34:59Z,3,False,,,,3364,Kathryn Bryce,388,Natalie Sciver-Brunt,3172,Hollie Armitage,357,141,Left,Deep Square Leg,1,0,1,1,,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,1,0,0,0,0,False,False
399052,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:35:30Z,4,False,,,,3364,Kathryn Bryce,3172,Hollie Armitage,388,Natalie Sciver-Brunt,187,69,Left,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False
399052,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:35:51Z,5,False,,,,3364,Kathryn Bryce,3172,Hollie Armitage,388,Natalie Sciver-Brunt,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False
399052,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:36:11Z,6,False,,,,3364,Kathryn Bryce,3172,Hollie Armitage,388,Natalie Sciver-Brunt,196,94,Left,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False
399057,2,5.5,8.0,0.0,0.0,11.0,1.0,8.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:37:31Z,1,False,,,,7048,Sophie Munro,388,Natalie Sciver-Brunt,3172,Hollie Armitage,204,181,Left,Deep Cover,4,0,4,4,,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,True,True,False,False,False,4,0,0,0,0,False,True
399057,2,5.5,8.0,0.0,0.0,11.0,1.0,8.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:38:12Z,2,False,,,,7048,Sophie Munro,388,Natalie Sciver-Brunt,3172,Hollie Armitage,327,73,Left,Mid Wicket,0,0,0,0,,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,False,True,False,False,False,0,0,0,0,0,False,False
399057,2,5.5,8.0,0.0,0.0,11.0,1.0,8.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:38:40Z,3,False,,,,7048,Sophie Munro,388,Natalie Sciver-Brunt,3172,Hollie Armitage,339,67,Left,Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,False,True,False,False,False,1,0,0,0,0,False,False
399057,2,5.5,8.0,0.0,0.0,11.0,1.0,8.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:39:18Z,4,False,,,,7048,Sophie Munro,3172,Hollie Armitage,388,Natalie Sciver-Brunt,154,125,Left,Third Man,2,0,2,2,,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,False,True,False,False,False,2,0,0,0,0,False,False
399057,2,5.5,8.0,0.0,0.0,11.0,1.0,8.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:39:50Z,5,False,,,,7048,Sophie Munro,3172,Hollie Armitage,388,Natalie Sciver-Brunt,192,93,Left,Cover,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,False,True,False,False,False,1,0,0,0,0,False,False
399057,2,5.5,8.0,0.0,0.0,11.0,1.0,8.0,11881,,10809,Rachael Heyhoe Flint Trophy 2021,1,1064,Northern Diamonds,1065,Lightning,2021-05-31T10:40:22Z,6,False,,,,7048,Sophie Munro,388,Natalie Sciver-Brunt,3172,Hollie Armitage,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,False,True,False,False,False,0,0,0,0,0,False,False
