over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
352767,1,13.0,13.0,0.0,0.0,13.0,0.0,13.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:00:26Z,1,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,315,213,Right,Deep Extra Cover,4,0,4,4,,FullToss,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,True,True,False,False,False,4,0,0,0,0,False,True
352767,1,13.0,13.0,0.0,0.0,13.0,0.0,13.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:01:15Z,2,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,353,185,Right,Deep Point,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,4,0,0,0,0,False,True
352767,1,13.0,13.0,0.0,0.0,13.0,0.0,13.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:01:48Z,3,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,27,173,Right,Deep Backward Point,4,0,4,4,,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,4,0,0,0,0,False,True
352767,1,13.0,13.0,0.0,0.0,13.0,0.0,13.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:02:29Z,4,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,301,77,Right,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
352767,1,13.0,13.0,0.0,0.0,13.0,0.0,13.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:02:58Z,5,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,126,128,Right,Fine Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,1,0,0,0,0,False,False
352767,1,13.0,13.0,0.0,0.0,13.0,0.0,13.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:03:33Z,6,False,,,,658,Ellyse Perry,655,Alyssa Healy,407,Rachael Haynes,301,79,Left,Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
352768,2,10.0,7.0,0.0,0.0,20.0,0.0,7.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:05:03Z,1,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,251,86,Right,Mid On,0,0,0,0,,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False
352768,2,10.0,7.0,0.0,0.0,20.0,0.0,7.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:05:37Z,2,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,160,148,Right,Deep Backward Square Leg,2,0,2,2,,FullToss,Null,NotOut,HitHard,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,2,0,0,0,0,False,False
352768,2,10.0,7.0,0.0,0.0,20.0,0.0,7.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:06:14Z,3,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,90,48,Right,Wicketkeeper,0,0,0,0,,Yorker,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False
352768,2,10.0,7.0,0.0,0.0,20.0,0.0,7.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:06:46Z,4,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,90,48,Right,Wicketkeeper,0,0,0,0,,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False
352768,2,10.0,7.0,0.0,0.0,20.0,0.0,7.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:07:19Z,5,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,350,190,Right,Deep Cover,4,0,4,4,,FullToss,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,4,0,0,0,0,False,True
352768,2,10.0,7.0,0.0,0.0,20.0,0.0,7.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:07:58Z,6,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,56,147,Right,Third Man,1,0,1,1,,HalfVolley,Null,NotOut,Edged,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,1,0,0,0,0,False,False
352769,3,8.0,4.0,0.0,0.0,24.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:08:53Z,1,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,330,55,Right,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
352769,3,8.0,4.0,0.0,0.0,24.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:09:23Z,2,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,193,184,Right,Deep Mid Wicket,4,0,4,4,,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,4,0,0,0,0,False,True
352769,3,8.0,4.0,0.0,0.0,24.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:10:01Z,3,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
352769,3,8.0,4.0,0.0,0.0,24.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:10:27Z,4,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,337,68,Right,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
352769,3,8.0,4.0,0.0,0.0,24.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:10:55Z,5,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,306,74,Right,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
352769,3,8.0,4.0,0.0,0.0,24.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:11:26Z,6,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,90,48,Right,Wicketkeeper,0,0,0,0,,HalfVolley,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
352770,4,8.5,10.0,0.0,1.0,34.0,0.0,10.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:12:29Z,1,False,,,,878,Tayla Vlaeminck,655,Alyssa Healy,407,Rachael Haynes,48,151,Left,Fine Leg,1,0,1,1,,LengthBall,Null,NotOut,HitHard,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,1,0,0,0,0,False,False
352770,4,8.5,10.0,0.0,1.0,34.0,0.0,10.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:13:03Z,2,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False
352770,4,8.5,10.0,0.0,1.0,34.0,0.0,10.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:13:32Z,3,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,340,90,Right,Cover,0,0,0,0,,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False
352770,4,8.5,10.0,0.0,1.0,34.0,0.0,10.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:14:06Z,4,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,300,81,Right,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False
352770,4,8.5,10.0,0.0,1.0,34.0,0.0,10.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:14:41Z,5,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,21,76,Right,Backward Point,0,0,0,0,,FullToss,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False
352770,4,8.5,10.0,0.0,1.0,34.0,0.0,10.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:15:17Z,6,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,165,184,Right,Deep Backward Square Leg,5,1,5,4,,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Left,Null,NotReferred,FrontFoot,False,True,False,False,True,False,229,False,False,True,False,False,False,4,0,0,0,1,False,True
352770,4,8.5,10.0,0.0,1.0,34.0,0.0,10.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:16:00Z,6,False,,,,878,Tayla Vlaeminck,407,Rachael Haynes,655,Alyssa Healy,282,191,Right,Long Off,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,229,True,False,True,False,False,False,4,0,0,0,0,False,False
352771,5,7.6,4.0,0.0,0.0,38.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:17:06Z,1,False,,,,658,Ellyse Perry,655,Alyssa Healy,407,Rachael Haynes,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
352771,5,7.6,4.0,0.0,0.0,38.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:17:29Z,2,False,,,,658,Ellyse Perry,655,Alyssa Healy,407,Rachael Haynes,346,128,Left,Deep Mid Wicket,2,0,2,2,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,2,0,0,0,0,False,False
352771,5,7.6,4.0,0.0,0.0,38.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:18:04Z,3,False,,,,658,Ellyse Perry,655,Alyssa Healy,407,Rachael Haynes,270,40,Left,Bowler,0,0,0,0,,BackOfALength,Null,NotOut,MisTimed,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
352771,5,7.6,4.0,0.0,0.0,38.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:18:39Z,4,False,,,,658,Ellyse Perry,655,Alyssa Healy,407,Rachael Haynes,318,65,Left,Short Mid Wicket,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
352771,5,7.6,4.0,0.0,0.0,38.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:19:08Z,5,False,,,,658,Ellyse Perry,655,Alyssa Healy,407,Rachael Haynes,310,102,Left,Mid On,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,1,0,0,0,0,False,False
352771,5,7.6,4.0,0.0,0.0,38.0,0.0,4.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:20:21Z,6,False,,,,658,Ellyse Perry,407,Rachael Haynes,655,Alyssa Healy,184,77,Right,Square Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,1,0,0,0,0,False,False
352772,6,7.33,6.0,0.0,0.0,44.0,0.0,6.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:22:01Z,1,False,,,,900,Molly Strano,407,Rachael Haynes,655,Alyssa Healy,345,62,Right,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False
352772,6,7.33,6.0,0.0,0.0,44.0,0.0,6.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:22:26Z,2,False,,,,900,Molly Strano,407,Rachael Haynes,655,Alyssa Healy,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Cut,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False
352772,6,7.33,6.0,0.0,0.0,44.0,0.0,6.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:22:54Z,3,False,,,,900,Molly Strano,407,Rachael Haynes,655,Alyssa Healy,270,40,Right,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False
352772,6,7.33,6.0,0.0,0.0,44.0,0.0,6.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:23:21Z,4,False,,,,900,Molly Strano,407,Rachael Haynes,655,Alyssa Healy,345,85,Right,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False
352772,6,7.33,6.0,0.0,0.0,44.0,0.0,6.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:23:49Z,5,False,,,,900,Molly Strano,407,Rachael Haynes,655,Alyssa Healy,17,179,Right,Deep Backward Point,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,4,0,0,0,0,False,True
352772,6,7.33,6.0,0.0,0.0,44.0,0.0,6.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:24:23Z,6,False,,,,900,Molly Strano,407,Rachael Haynes,655,Alyssa Healy,188,158,Right,Deep Mid Wicket,2,0,2,2,,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,2,0,0,0,0,False,False
352773,7,6.43,1.0,0.0,0.0,45.0,0.0,1.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:25:47Z,1,False,,,,839,,655,Alyssa Healy,407,Rachael Haynes,211,82,Left,Extra Cover,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
352773,7,6.43,1.0,0.0,0.0,45.0,0.0,1.0,11059,2nd T20I,10078,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-10T10:26:14Z,2,False,,,,839,,655,Alyssa Healy,407,Rachael Haynes,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,217,False,False,True,False,False,False,0,0,0,0,0,False,False
