over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
194068,1,0.0,0.0,1.0,0.0,0.0,1.0,,4422,,6121,WNCL 2019-20,1,87,Western Australia Women,90,NSW Women,2020-02-16T10:01:52Z,1,False,,,,951,Rene Farrell,815,Chloe Piparo,1876,Ashley Day,218,11,Left,Silly Point,0,0,0,0,,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,235,False,True,True,False,False,False,0,0,0,0,0,False,False
194068,1,0.0,0.0,1.0,0.0,0.0,1.0,,4422,,6121,WNCL 2019-20,1,87,Western Australia Women,90,NSW Women,2020-02-16T10:02:15Z,2,True,Bowled,815.0,Chloe Piparo,951,Rene Farrell,815,Chloe Piparo,1876,Ashley Day,90,48,Left,Wicketkeeper,0,0,0,0,Bowled,LengthBall,Null,NotOut,Missed,0,BackwardDefensive,Null,Over,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,203,False,False,True,False,False,False,0,0,0,0,0,False,False
194068,1,0.0,0.0,1.0,0.0,0.0,1.0,,4422,,6121,WNCL 2019-20,1,87,Western Australia Women,90,NSW Women,2020-02-16T10:03:54Z,3,False,,,,951,Rene Farrell,1123,Heather Graham,1876,Ashley Day,237,92,Left,Mid Off,0,0,0,0,,Yorker,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,235,False,False,True,False,False,False,0,0,0,0,0,False,False
194068,1,0.0,0.0,1.0,0.0,0.0,1.0,,4422,,6121,WNCL 2019-20,1,87,Western Australia Women,90,NSW Women,2020-02-16T10:04:23Z,4,False,,,,951,Rene Farrell,1123,Heather Graham,1876,Ashley Day,311,49,Left,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,235,False,False,True,False,False,False,0,0,0,0,0,False,False
194068,1,0.0,0.0,1.0,0.0,0.0,1.0,,4422,,6121,WNCL 2019-20,1,87,Western Australia Women,90,NSW Women,2020-02-16T10:04:51Z,5,False,,,,951,Rene Farrell,1123,Heather Graham,1876,Ashley Day,295,92,Left,Mid On,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,235,False,False,True,False,False,False,0,0,0,0,0,False,False
194068,1,0.0,0.0,1.0,0.0,0.0,1.0,,4422,,6121,WNCL 2019-20,1,87,Western Australia Women,90,NSW Women,2020-02-16T10:05:23Z,6,False,,,,951,Rene Farrell,1123,Heather Graham,1876,Ashley Day,320,57,Left,Short Mid Wicket,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,235,False,False,True,False,False,False,0,0,0,0,0,False,False
194069,2,2.0,4.0,0.0,2.0,4.0,1.0,4.0,4422,,6121,WNCL 2019-20,1,87,Western Australia Women,90,NSW Women,2020-02-16T10:06:32Z,1,False,,,,1877,Stella Campbell,1876,Ashley Day,1123,Heather Graham,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,203,False,True,True,False,False,False,0,0,0,0,0,False,False
194069,2,2.0,4.0,0.0,2.0,4.0,1.0,4.0,4422,,6121,WNCL 2019-20,1,87,Western Australia Women,90,NSW Women,2020-02-16T10:06:58Z,2,False,,,,1877,Stella Campbell,1876,Ashley Day,1123,Heather Graham,90,48,Left,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,203,False,False,True,False,False,False,0,0,1,0,0,False,False
194069,2,2.0,4.0,0.0,2.0,4.0,1.0,4.0,4422,,6121,WNCL 2019-20,1,87,Western Australia Women,90,NSW Women,2020-02-16T10:07:30Z,2,False,,,,1877,Stella Campbell,1876,Ashley Day,1123,Heather Graham,270,40,Left,Bowler,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,203,False,False,True,False,False,False,0,0,0,0,0,False,False
194069,2,2.0,4.0,0.0,2.0,4.0,1.0,4.0,4422,,6121,WNCL 2019-20,1,87,Western Australia Women,90,NSW Women,2020-02-16T10:07:56Z,3,False,,,,1877,Stella Campbell,1876,Ashley Day,1123,Heather Graham,183,150,Left,Deep Point,2,0,2,2,,LengthBall,Null,NotOut,Edged,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,203,False,False,True,False,False,False,2,0,0,0,0,False,False
194069,2,2.0,4.0,0.0,2.0,4.0,1.0,4.0,4422,,6121,WNCL 2019-20,1,87,Western Australia Women,90,NSW Women,2020-02-16T10:08:33Z,4,False,,,,1877,Stella Campbell,1876,Ashley Day,1123,Heather Graham,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,203,False,False,True,False,False,False,0,0,0,0,0,False,False
