over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
487489,1,2.0,2.0,0.0,1.0,2.0,0.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T09:59:36Z,1,False,,,,541.0,Nicola Hancock,881.0,Makinley Blows,768.0,Rhiann O'Donnell,229.0,53.0,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487489,1,2.0,2.0,0.0,1.0,2.0,0.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:00:11Z,2,False,,,,541.0,Nicola Hancock,881.0,Makinley Blows,768.0,Rhiann O'Donnell,213.0,60.0,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487489,1,2.0,2.0,0.0,1.0,2.0,0.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:00:44Z,3,False,,,,541.0,Nicola Hancock,881.0,Makinley Blows,768.0,Rhiann O'Donnell,90.0,48.0,Wicketkeeper,1.0,1,1,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
487489,1,2.0,2.0,0.0,1.0,2.0,0.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:01:21Z,3,False,,,,541.0,Nicola Hancock,881.0,Makinley Blows,768.0,Rhiann O'Donnell,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487489,1,2.0,2.0,0.0,1.0,2.0,0.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:01:52Z,4,False,,,,541.0,Nicola Hancock,881.0,Makinley Blows,768.0,Rhiann O'Donnell,131.0,148.0,Fine Leg,1.0,0,1,1.0,,Short,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
487489,1,2.0,2.0,0.0,1.0,2.0,0.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:02:36Z,5,False,,,,541.0,Nicola Hancock,768.0,Rhiann O'Donnell,881.0,Makinley Blows,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487489,1,2.0,2.0,0.0,1.0,2.0,0.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:03:33Z,6,False,,,,541.0,Nicola Hancock,768.0,Rhiann O'Donnell,881.0,Makinley Blows,9.0,23.0,Short Leg,0.0,0,0,0.0,,BackOfALength,Null,NotOut,MisTimed,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487490,2,2.5,3.0,0.0,0.0,5.0,0.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:04:46Z,1,False,,,,1402.0,Zoe Cooke,881.0,Makinley Blows,768.0,Rhiann O'Donnell,351.0,57.0,Point,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487490,2,2.5,3.0,0.0,0.0,5.0,0.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:05:11Z,2,False,,,,1402.0,Zoe Cooke,881.0,Makinley Blows,768.0,Rhiann O'Donnell,227.0,48.0,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487490,2,2.5,3.0,0.0,0.0,5.0,0.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:05:39Z,3,False,,,,1402.0,Zoe Cooke,881.0,Makinley Blows,768.0,Rhiann O'Donnell,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,Yorker,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487490,2,2.5,3.0,0.0,0.0,5.0,0.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:06:09Z,4,False,,,,1402.0,Zoe Cooke,881.0,Makinley Blows,768.0,Rhiann O'Donnell,299.0,70.0,Mid Off,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487490,2,2.5,3.0,0.0,0.0,5.0,0.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:06:40Z,5,False,,,,1402.0,Zoe Cooke,881.0,Makinley Blows,768.0,Rhiann O'Donnell,198.0,163.0,Deep Mid Wicket,3.0,0,3,3.0,,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False
487490,2,2.5,3.0,0.0,0.0,5.0,0.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:07:30Z,6,False,,,,1402.0,Zoe Cooke,768.0,Rhiann O'Donnell,881.0,Makinley Blows,324.0,59.0,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487492,3,2.0,0.0,1.0,1.0,6.0,1.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:08:23Z,1,False,,,,541.0,Nicola Hancock,881.0,Makinley Blows,768.0,Rhiann O'Donnell,137.0,94.0,Short Fine Leg,0.0,1,1,0.0,,BackOfALength,Null,NotOut,Played,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,1.0,0.0,False,False
487492,3,2.0,0.0,1.0,1.0,6.0,1.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:09:06Z,2,False,,,,541.0,Nicola Hancock,768.0,Rhiann O'Donnell,881.0,Makinley Blows,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
