over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
352989,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11064,2nd T20I,10080,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-12T10:00:01Z,1,False,,,,839.0,,407.0,Rachael Haynes,655.0,Alyssa Healy,330.0,18.0,Right,Silly Point,0.0,0,0,0.0,,BackOfALength,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352989,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11064,2nd T20I,10080,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-12T10:00:29Z,2,False,,,,839.0,,407.0,Rachael Haynes,655.0,Alyssa Healy,90.0,48.0,Right,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352989,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11064,2nd T20I,10080,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-12T10:00:57Z,3,False,,,,839.0,,407.0,Rachael Haynes,655.0,Alyssa Healy,351.0,10.0,Right,Silly Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352989,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11064,2nd T20I,10080,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-12T10:01:25Z,4,False,,,,839.0,,407.0,Rachael Haynes,655.0,Alyssa Healy,293.0,29.0,Right,Silly Mid Off,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352989,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11064,2nd T20I,10080,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-12T10:01:56Z,5,False,,,,839.0,,407.0,Rachael Haynes,655.0,Alyssa Healy,90.0,48.0,Right,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352989,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11064,2nd T20I,10080,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-12T10:02:23Z,6,False,,,,839.0,,407.0,Rachael Haynes,655.0,Alyssa Healy,27.0,143.0,Right,Third Man,2.0,0,2,2.0,,LengthBall,Null,NotOut,Played,0,LateCut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
352990,2,4.5,7.0,0.0,1.0,9.0,0.0,7.0,11064,2nd T20I,10080,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-12T10:03:46Z,1,False,,,,658.0,Ellyse Perry,655.0,Alyssa Healy,407.0,Rachael Haynes,353.0,182.0,Left,Deep Mid Wicket,4.0,0,4,4.0,,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,242.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
352990,2,4.5,7.0,0.0,1.0,9.0,0.0,7.0,11064,2nd T20I,10080,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-12T10:04:26Z,2,False,,,,658.0,Ellyse Perry,655.0,Alyssa Healy,407.0,Rachael Haynes,205.0,72.0,Left,Cover,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,242.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352990,2,4.5,7.0,0.0,1.0,9.0,0.0,7.0,11064,2nd T20I,10080,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-12T10:04:56Z,3,False,,,,658.0,Ellyse Perry,655.0,Alyssa Healy,407.0,Rachael Haynes,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,242.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
352990,2,4.5,7.0,0.0,1.0,9.0,0.0,7.0,11064,2nd T20I,10080,WNCL 2021,1,90,NSW Women,88,Victoria Women,2021-02-12T10:05:21Z,3,False,,,,658.0,Ellyse Perry,655.0,Alyssa Healy,407.0,Rachael Haynes,194.0,67.0,Left,Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,242.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
