over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
351540,1,3.0,3.0,0.0,1.0,3.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:02:37Z,1,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,223,12,Left,Silly Point,0,0,0,0,,Yorker,Null,NotOut,MisTimed,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,True,True,False,False,False,0,0,0,0,0,False,False
351540,1,3.0,3.0,0.0,1.0,3.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:03:13Z,2,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,159,49,Left,Gully,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351540,1,3.0,3.0,0.0,1.0,3.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:03:47Z,3,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,352,96,Left,Square Leg,1,0,1,1,,BackOfALength,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,1,0,0,0,0,False,False
351540,1,3.0,3.0,0.0,1.0,3.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:04:32Z,4,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,90,48,Left,Wicketkeeper,1,1,1,0,,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,477,False,False,True,False,False,False,0,0,1,0,0,False,False
351540,1,3.0,3.0,0.0,1.0,3.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:05:10Z,4,False,,,,978,Belinda Vakarewa,1028,Tahlia McGrath,857,Bridget Patterson,17,118,Left,Backward Square Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,1,0,0,0,0,False,False
351540,1,3.0,3.0,0.0,1.0,3.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:05:42Z,5,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,295,98,Left,Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351540,1,3.0,3.0,0.0,1.0,3.0,0.0,3.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:06:13Z,6,False,,,,978,Belinda Vakarewa,857,Bridget Patterson,1028,Tahlia McGrath,90,48,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,Missed,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
351541,2,3.5,4.0,0.0,0.0,7.0,0.0,4.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:07:31Z,1,False,,,,543,Sam Bates,1028,Tahlia McGrath,857,Bridget Patterson,233,39,Left,Silly Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351541,2,3.5,4.0,0.0,0.0,7.0,0.0,4.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:07:48Z,2,False,,,,543,Sam Bates,1028,Tahlia McGrath,857,Bridget Patterson,190,79,Left,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
351541,2,3.5,4.0,0.0,0.0,7.0,0.0,4.0,11038,Final,10076,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-02-05T10:08:08Z,3,False,,,,543,Sam Bates,1028,Tahlia McGrath,857,Bridget Patterson,207,159,Left,Deep Cover,3,0,3,3,,BackOfALength,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,3,0,0,0,0,False,False
