over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
287640,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10073,,9482,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1068,Sunrisers,2020-09-11T10:33:21Z,1,False,,,,6986,Katie Wolfe,412,Georgia Adams,7035,Ella McCaughan,186,52,Left,Point,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,True,True,False,False,False,0,0,0,0,0,False,False
287640,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10073,,9482,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1068,Sunrisers,2020-09-11T10:33:49Z,2,False,,,,6986,Katie Wolfe,412,Georgia Adams,7035,Ella McCaughan,309,58,Left,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False
287640,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10073,,9482,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1068,Sunrisers,2020-09-11T10:34:17Z,3,False,,,,6986,Katie Wolfe,412,Georgia Adams,7035,Ella McCaughan,256,26,Left,Silly Point,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False
287640,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10073,,9482,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1068,Sunrisers,2020-09-11T10:34:47Z,4,False,,,,6986,Katie Wolfe,412,Georgia Adams,7035,Ella McCaughan,227,36,Left,Short Extra Cover,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False
287640,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10073,,9482,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1068,Sunrisers,2020-09-11T10:35:17Z,5,False,,,,6986,Katie Wolfe,412,Georgia Adams,7035,Ella McCaughan,215,47,Left,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False
287640,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10073,,9482,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1068,Sunrisers,2020-09-11T10:35:45Z,6,False,,,,6986,Katie Wolfe,412,Georgia Adams,7035,Ella McCaughan,207,44,Left,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,868,False,False,True,False,False,False,0,0,0,0,0,False,False
287641,2,2.0,4.0,0.0,0.0,4.0,0.0,4.0,10073,,9482,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1068,Sunrisers,2020-09-11T10:37:18Z,1,False,,,,7032,Grace Scrivens,7035,Ella McCaughan,412,Georgia Adams,304,36,Left,Silly Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,11,False,True,True,False,False,False,0,0,0,0,0,False,False
287641,2,2.0,4.0,0.0,0.0,4.0,0.0,4.0,10073,,9482,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1068,Sunrisers,2020-09-11T10:37:44Z,2,False,,,,7032,Grace Scrivens,7035,Ella McCaughan,412,Georgia Adams,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,11,False,False,True,False,False,False,0,0,0,0,0,False,False
287641,2,2.0,4.0,0.0,0.0,4.0,0.0,4.0,10073,,9482,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1068,Sunrisers,2020-09-11T10:37:49Z,3,False,,,,7032,Grace Scrivens,7035,Ella McCaughan,412,Georgia Adams,349,82,Left,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Sweep,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,11,False,False,True,False,False,False,0,0,0,0,0,False,False
287641,2,2.0,4.0,0.0,0.0,4.0,0.0,4.0,10073,,9482,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1068,Sunrisers,2020-09-11T10:38:04Z,4,False,,,,7032,Grace Scrivens,7035,Ella McCaughan,412,Georgia Adams,323,58,Left,Short Mid Wicket,0,0,0,0,,FullToss,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,11,False,False,True,False,False,False,0,0,0,0,0,False,False
