over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
360986,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T09:59:42Z,1,False,,,,543.0,Sam Bates,857.0,Bridget Patterson,3526.0,Emma de Broughe,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360986,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T09:59:59Z,2,False,,,,543.0,Sam Bates,857.0,Bridget Patterson,3526.0,Emma de Broughe,280.0,139.0,Left,Long On,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
360986,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:00:32Z,3,False,,,,543.0,Sam Bates,3526.0,Emma de Broughe,857.0,Bridget Patterson,44.0,70.0,Left,Short Fine Leg,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Glance,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360986,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:00:53Z,4,False,,,,543.0,Sam Bates,3526.0,Emma de Broughe,857.0,Bridget Patterson,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360986,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:01:10Z,5,False,,,,543.0,Sam Bates,3526.0,Emma de Broughe,857.0,Bridget Patterson,180.0,83.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360986,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:01:23Z,6,False,,,,543.0,Sam Bates,3526.0,Emma de Broughe,857.0,Bridget Patterson,295.0,92.0,Left,Mid On,0.0,0,0,0.0,,FullToss,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360987,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:02:39Z,1,False,,,,1123.0,Heather Graham,857.0,Bridget Patterson,3526.0,Emma de Broughe,209.0,56.0,Left,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,238.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360987,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:03:04Z,2,False,,,,1123.0,Heather Graham,857.0,Bridget Patterson,3526.0,Emma de Broughe,203.0,75.0,Left,Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,238.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360987,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:03:32Z,3,False,,,,1123.0,Heather Graham,857.0,Bridget Patterson,3526.0,Emma de Broughe,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,238.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360987,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:03:54Z,4,False,,,,1123.0,Heather Graham,857.0,Bridget Patterson,3526.0,Emma de Broughe,328.0,81.0,Left,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,238.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360987,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:04:18Z,5,False,,,,1123.0,Heather Graham,857.0,Bridget Patterson,3526.0,Emma de Broughe,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,238.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360987,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:04:42Z,6,False,,,,1123.0,Heather Graham,857.0,Bridget Patterson,3526.0,Emma de Broughe,300.0,92.0,Left,Mid On,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,238.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360988,3,1.0,2.0,0.0,0.0,3.0,0.0,2.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:05:39Z,1,False,,,,543.0,Sam Bates,3526.0,Emma de Broughe,857.0,Bridget Patterson,163.0,121.0,Left,Deep Backward Point,2.0,0,2,2.0,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
360988,3,1.0,2.0,0.0,0.0,3.0,0.0,2.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:06:05Z,2,False,,,,543.0,Sam Bates,3526.0,Emma de Broughe,857.0,Bridget Patterson,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,BackwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360988,3,1.0,2.0,0.0,0.0,3.0,0.0,2.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:06:22Z,3,False,,,,543.0,Sam Bates,3526.0,Emma de Broughe,857.0,Bridget Patterson,329.0,62.0,Left,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360988,3,1.0,2.0,0.0,0.0,3.0,0.0,2.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:06:38Z,4,False,,,,543.0,Sam Bates,3526.0,Emma de Broughe,857.0,Bridget Patterson,358.0,63.0,Left,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360988,3,1.0,2.0,0.0,0.0,3.0,0.0,2.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:06:56Z,5,False,,,,543.0,Sam Bates,3526.0,Emma de Broughe,857.0,Bridget Patterson,185.0,53.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
360988,3,1.0,2.0,0.0,0.0,3.0,0.0,2.0,11234,Match 27,10092,WNCL 2021,1,93,South Australia Women,91,Tasmanian Tigers Women,2021-03-19T10:07:22Z,6,False,,,,543.0,Sam Bates,3526.0,Emma de Broughe,857.0,Bridget Patterson,1.0,72.0,Left,Square Leg,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
