over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
298503,36,,,,,,,,10103,3rd ODI,9492,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,1067,South East Stars,,1,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
298503,36,,,,,,,,10103,3rd ODI,9492,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,1067,South East Stars,,2,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
298503,36,,,,,,,,10103,3rd ODI,9492,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,1067,South East Stars,,3,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
298503,36,,,,,,,,10103,3rd ODI,9492,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,1067,South East Stars,,4,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
298503,36,,,,,,,,10103,3rd ODI,9492,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,1067,South East Stars,,5,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
298503,36,,,,,,,,10103,3rd ODI,9492,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,1067,South East Stars,,6,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
298512,37,,,,,,,,10103,3rd ODI,9492,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,1067,South East Stars,,1,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
298512,37,,,,,,,,10103,3rd ODI,9492,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,1067,South East Stars,,2,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
298512,37,,,,,,,,10103,3rd ODI,9492,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,1067,South East Stars,,3,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
298512,37,,,,,,,,10103,3rd ODI,9492,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,1067,South East Stars,,4,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
