over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
180469,1,6.0,2.0,0.0,2.0,3.0,0.0,3.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:02:14Z,1,False,,,,408,Sophie Devine,410,Elyse Villani,659,Sophie Molineux,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,237,False,True,True,False,False,False,0,0,0,0,0,False,False
180469,1,6.0,2.0,0.0,2.0,3.0,0.0,3.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:02:36Z,2,False,,,,408,Sophie Devine,410,Elyse Villani,659,Sophie Molineux,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,237,False,False,True,False,False,False,0,0,0,0,0,False,False
180469,1,6.0,2.0,0.0,2.0,3.0,0.0,3.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:03:03Z,3,False,,,,408,Sophie Devine,410,Elyse Villani,659,Sophie Molineux,171,89,Left,Point,1,0,1,1,,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,237,False,False,True,False,False,False,1,0,0,0,0,False,False
180469,1,6.0,2.0,0.0,2.0,3.0,0.0,3.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:04:04Z,4,False,,,,408,Sophie Devine,659,Sophie Molineux,410,Elyse Villani,90,48,Right,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,237,False,False,True,False,False,False,0,0,1,0,0,False,False
180469,1,6.0,2.0,0.0,2.0,3.0,0.0,3.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:04:29Z,4,False,,,,408,Sophie Devine,659,Sophie Molineux,410,Elyse Villani,296,90,Right,Mid Off,0,0,0,0,,Yorker,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,237,False,False,True,False,False,False,0,0,0,0,0,False,False
180469,1,6.0,2.0,0.0,2.0,3.0,0.0,3.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:04:54Z,5,False,,,,408,Sophie Devine,659,Sophie Molineux,410,Elyse Villani,134,84,Right,Short Fine Leg,0,1,1,0,,LengthBall,Null,NotOut,HitPad,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,False,237,False,False,True,False,False,False,0,0,0,1,0,False,False
180469,1,6.0,2.0,0.0,2.0,3.0,0.0,3.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:05:26Z,6,False,,,,408,Sophie Devine,410,Elyse Villani,659,Sophie Molineux,131,76,Left,Short Third Man,0,0,0,0,,HalfVolley,Null,NotOut,Edged,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,237,False,False,True,False,False,False,0,0,0,0,0,False,False
180470,2,3.33,2.0,0.0,1.0,5.0,0.0,2.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:06:50Z,1,False,,,,1041,Taneale Peschel,659,Sophie Molineux,410,Elyse Villani,90,48,Right,Wicketkeeper,1,1,1,0,,HalfVolley,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,488,False,True,True,False,False,False,0,0,1,0,0,False,False
180470,2,3.33,2.0,0.0,1.0,5.0,0.0,2.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:07:19Z,1,False,,,,1041,Taneale Peschel,659,Sophie Molineux,410,Elyse Villani,34,75,Right,Short Third Man,0,0,0,0,,LengthBall,Null,NotOut,Played,0,LateCut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,488,False,False,True,False,False,False,0,0,0,0,0,False,False
180470,2,3.33,2.0,0.0,1.0,5.0,0.0,2.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:07:51Z,2,False,,,,1041,Taneale Peschel,659,Sophie Molineux,410,Elyse Villani,270,40,Right,Bowler,0,0,0,0,,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,488,False,False,True,False,False,False,0,0,0,0,0,False,False
180470,2,3.33,2.0,0.0,1.0,5.0,0.0,2.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:08:20Z,3,False,,,,1041,Taneale Peschel,659,Sophie Molineux,410,Elyse Villani,194,43,Right,Short Mid Wicket,0,0,0,0,,Yorker,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,488,False,False,True,False,False,False,0,0,0,0,0,False,False
180470,2,3.33,2.0,0.0,1.0,5.0,0.0,2.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:08:58Z,4,False,,,,1041,Taneale Peschel,659,Sophie Molineux,410,Elyse Villani,355,60,Right,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,488,False,False,True,False,False,False,0,0,0,0,0,False,False
180470,2,3.33,2.0,0.0,1.0,5.0,0.0,2.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:09:30Z,5,False,,,,1041,Taneale Peschel,659,Sophie Molineux,410,Elyse Villani,336,89,Right,Cover,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,488,False,False,True,False,False,False,1,0,0,0,0,False,False
180470,2,3.33,2.0,0.0,1.0,5.0,0.0,2.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:10:08Z,6,False,,,,1041,Taneale Peschel,410,Elyse Villani,659,Sophie Molineux,218,74,Left,Extra Cover,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,488,False,False,True,False,False,False,0,0,0,0,0,False,False
180471,3,5.6,8.0,0.0,1.0,14.0,0.0,9.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:10:56Z,1,False,,,,408,Sophie Devine,659,Sophie Molineux,410,Elyse Villani,359,81,Right,Point,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,237,False,False,True,False,False,False,0,0,0,0,0,False,False
180471,3,5.6,8.0,0.0,1.0,14.0,0.0,9.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:11:36Z,2,False,,,,408,Sophie Devine,659,Sophie Molineux,410,Elyse Villani,170,75,Right,Square Leg,0,1,1,0,,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,False,237,False,False,True,False,False,False,0,0,0,1,0,False,False
180471,3,5.6,8.0,0.0,1.0,14.0,0.0,9.0,4022,,6098,WNCL 2019-20,1,88,Victoria Women,87,Western Australia Women,2020-01-07T10:12:08Z,3,False,,,,408,Sophie Devine,410,Elyse Villani,659,Sophie Molineux,21,183,Left,Deep Backward Square Leg,6,0,6,6,,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,237,False,False,True,False,False,False,6,0,0,0,0,False,True
