over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
355825,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:01:45Z,1,False,,,,832.0,Holly Ferling,815.0,Chloe Piparo,1876.0,Ashley Day,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355825,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:02:14Z,2,False,,,,832.0,Holly Ferling,815.0,Chloe Piparo,1876.0,Ashley Day,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355825,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:02:43Z,3,False,,,,832.0,Holly Ferling,815.0,Chloe Piparo,1876.0,Ashley Day,181.0,78.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355825,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:03:12Z,4,True,Caught,815.0,Chloe Piparo,832.0,Holly Ferling,815.0,Chloe Piparo,1876.0,Ashley Day,105.0,50.0,Left,First Slip,0.0,0,0,0.0,Caught,BackOfALength,Null,NotOut,Edged,0,BackwardDefensive,Null,Over,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,280.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355825,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:04:53Z,5,False,,,,832.0,Holly Ferling,1124.0,Megan Banting,1876.0,Ashley Day,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355825,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:05:25Z,6,False,,,,832.0,Holly Ferling,1124.0,Megan Banting,1876.0,Ashley Day,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355827,2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:06:34Z,1,False,,,,1875.0,Courtney Sippel,1876.0,Ashley Day,1124.0,Megan Banting,324.0,44.0,Left,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,221.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355827,2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:07:06Z,2,False,,,,1875.0,Courtney Sippel,1876.0,Ashley Day,1124.0,Megan Banting,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,221.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355827,2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:07:29Z,3,True,Caught,1876.0,Ashley Day,1875.0,Courtney Sippel,1876.0,Ashley Day,1124.0,Megan Banting,105.0,50.0,Left,First Slip,0.0,0,0,0.0,Caught,BackOfALength,Null,NotOut,Edged,0,Cut,Null,Over,Medium,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,280.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355827,2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:09:40Z,4,False,,,,1875.0,Courtney Sippel,443.0,Nicole Bolton,1124.0,Megan Banting,303.0,75.0,Right,Mid Off,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,221.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355827,2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:10:09Z,5,False,,,,1875.0,Courtney Sippel,443.0,Nicole Bolton,1124.0,Megan Banting,219.0,58.0,Right,Short Mid Wicket,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,221.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355827,2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:10:53Z,6,False,,,,1875.0,Courtney Sippel,443.0,Nicole Bolton,1124.0,Megan Banting,329.0,69.0,Right,Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,221.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355829,3,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:11:52Z,1,False,,,,832.0,Holly Ferling,1124.0,Megan Banting,443.0,Nicole Bolton,226.0,45.0,Left,Short Extra Cover,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355829,3,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:12:22Z,2,False,,,,832.0,Holly Ferling,1124.0,Megan Banting,443.0,Nicole Bolton,197.0,35.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
355829,3,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11117,1st T20I,10480,WNCL 2021,1,87,Western Australia Women,89,Queensland Fire,2021-02-27T10:12:56Z,3,False,,,,832.0,Holly Ferling,1124.0,Megan Banting,443.0,Nicole Bolton,227.0,58.0,Left,Short Extra Cover,0.0,0,0,0.0,,HalfVolley,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,280.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
