over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
252823,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:29:51Z,1,False,,,,1884.0,Katie George,386.0,Bryony Smith,6979.0,Alice Capsey,338.0,41.0,Left,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
252823,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:30:20Z,2,False,,,,1884.0,Katie George,386.0,Bryony Smith,6979.0,Alice Capsey,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
252823,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:30:48Z,3,False,,,,1884.0,Katie George,386.0,Bryony Smith,6979.0,Alice Capsey,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,BackwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
252823,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:31:21Z,4,False,,,,1884.0,Katie George,386.0,Bryony Smith,6979.0,Alice Capsey,158.0,133.0,Left,Deep Backward Point,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
252823,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:32:06Z,5,False,,,,1884.0,Katie George,6979.0,Alice Capsey,386.0,Bryony Smith,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,Yorker,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
252823,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:32:35Z,6,False,,,,1884.0,Katie George,6979.0,Alice Capsey,386.0,Bryony Smith,327.0,45.0,Left,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
252825,2,2.5,4.0,0.0,0.0,5.0,0.0,4.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:33:53Z,1,False,,,,375.0,Anya Shrubsole,386.0,Bryony Smith,6979.0,Alice Capsey,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,80.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
252825,2,2.5,4.0,0.0,0.0,5.0,0.0,4.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:34:20Z,2,False,,,,375.0,Anya Shrubsole,386.0,Bryony Smith,6979.0,Alice Capsey,306.0,37.0,Left,Silly Mid On,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,80.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
252825,2,2.5,4.0,0.0,0.0,5.0,0.0,4.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:34:45Z,3,False,,,,375.0,Anya Shrubsole,386.0,Bryony Smith,6979.0,Alice Capsey,354.0,151.0,Left,Deep Square Leg,2.0,0,2,2.0,,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,80.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
252825,2,2.5,4.0,0.0,0.0,5.0,0.0,4.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:35:22Z,4,False,,,,375.0,Anya Shrubsole,386.0,Bryony Smith,6979.0,Alice Capsey,243.0,83.0,Left,Mid Off,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,80.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
252825,2,2.5,4.0,0.0,0.0,5.0,0.0,4.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:35:51Z,5,False,,,,375.0,Anya Shrubsole,386.0,Bryony Smith,6979.0,Alice Capsey,189.0,153.0,Left,Deep Point,2.0,0,2,2.0,,BackOfALength,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,80.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
252825,2,2.5,4.0,0.0,0.0,5.0,0.0,4.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:36:22Z,6,False,,,,375.0,Anya Shrubsole,386.0,Bryony Smith,6979.0,Alice Capsey,223.0,56.0,Left,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,80.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
252827,3,2.33,2.0,1.0,1.0,7.0,1.0,2.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:37:15Z,1,False,,,,1884.0,Katie George,6979.0,Alice Capsey,386.0,Bryony Smith,241.0,84.0,Left,Mid Off,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
252827,3,2.33,2.0,1.0,1.0,7.0,1.0,2.0,9918,,9468,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,52,Western Storm,2020-08-29T10:37:48Z,2,False,,,,1884.0,Katie George,6979.0,Alice Capsey,386.0,Bryony Smith,344.0,63.0,Left,Mid Wicket,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
