over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
185411,1,4.0,3.0,0.0,1.0,2.0,0.0,3.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:00:14Z,1,False,,,,658.0,Ellyse Perry,3172.0,Hollie Armitage,739.0,Meg Phillips,49.0,117.0,Left,Fine Leg,1.0,0,1,1.0,,BackOfALength,Null,NotOut,Played,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207.0,False,True,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
185411,1,4.0,3.0,0.0,1.0,2.0,0.0,3.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:00:53Z,2,False,,,,658.0,Ellyse Perry,739.0,Meg Phillips,3172.0,Hollie Armitage,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185411,1,4.0,3.0,0.0,1.0,2.0,0.0,3.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:01:23Z,3,False,,,,658.0,Ellyse Perry,739.0,Meg Phillips,3172.0,Hollie Armitage,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,207.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
185411,1,4.0,3.0,0.0,1.0,2.0,0.0,3.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:01:52Z,3,False,,,,658.0,Ellyse Perry,739.0,Meg Phillips,3172.0,Hollie Armitage,144.0,47.0,Left,Fourth Slip,0.0,0,0,0.0,,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185411,1,4.0,3.0,0.0,1.0,2.0,0.0,3.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:02:21Z,4,False,,,,658.0,Ellyse Perry,739.0,Meg Phillips,3172.0,Hollie Armitage,185.0,37.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185411,1,4.0,3.0,0.0,1.0,2.0,0.0,3.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:02:51Z,5,False,,,,658.0,Ellyse Perry,739.0,Meg Phillips,3172.0,Hollie Armitage,311.0,51.0,Left,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185411,1,4.0,3.0,0.0,1.0,2.0,0.0,3.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:03:21Z,6,False,,,,658.0,Ellyse Perry,739.0,Meg Phillips,3172.0,Hollie Armitage,326.0,74.0,Left,Mid Wicket,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
185413,2,2.67,1.0,0.0,0.0,4.0,0.0,1.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:04:43Z,1,False,,,,1000.0,Annabel Sutherland,739.0,Meg Phillips,3172.0,Hollie Armitage,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,243.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185413,2,2.67,1.0,0.0,0.0,4.0,0.0,1.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:05:12Z,2,False,,,,1000.0,Annabel Sutherland,739.0,Meg Phillips,3172.0,Hollie Armitage,31.0,117.0,Left,Fine Leg,1.0,0,1,1.0,,FullToss,Null,NotOut,Played,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,243.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
185413,2,2.67,1.0,0.0,0.0,4.0,0.0,1.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:05:50Z,3,False,,,,1000.0,Annabel Sutherland,3172.0,Hollie Armitage,739.0,Meg Phillips,349.0,29.0,Left,Short Leg,0.0,0,0,0.0,,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,243.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185413,2,2.67,1.0,0.0,0.0,4.0,0.0,1.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:06:20Z,4,False,,,,1000.0,Annabel Sutherland,3172.0,Hollie Armitage,739.0,Meg Phillips,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,243.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185413,2,2.67,1.0,0.0,0.0,4.0,0.0,1.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:06:51Z,5,False,,,,1000.0,Annabel Sutherland,3172.0,Hollie Armitage,739.0,Meg Phillips,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,243.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185413,2,2.67,1.0,0.0,0.0,4.0,0.0,1.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:07:18Z,6,False,,,,1000.0,Annabel Sutherland,3172.0,Hollie Armitage,739.0,Meg Phillips,220.0,40.0,Left,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,243.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
185415,3,2.4,2.0,0.0,1.0,6.0,0.0,2.0,4175,,6104,WNCL 2019-20,1,91,Tasmanian Tigers Women,88,Victoria Women,2020-01-21T10:08:19Z,1,False,,,,658.0,Ellyse Perry,739.0,Meg Phillips,3172.0,Hollie Armitage,182.0,79.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
