over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
401089,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11904,,10814,Rachael Heyhoe Flint Trophy 2021,1,1068,Sunrisers,1064,Northern Diamonds,2021-06-05T10:30:48Z,1,False,,,,426,Beth Langston,7032,Grace Scrivens,381,Lissy MacLeod,323,34,Right,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,True,True,False,False,False,0,0,0,0,0,False,False
401089,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11904,,10814,Rachael Heyhoe Flint Trophy 2021,1,1068,Sunrisers,1064,Northern Diamonds,2021-06-05T10:31:18Z,2,False,,,,426,Beth Langston,7032,Grace Scrivens,381,Lissy MacLeod,305,26,Right,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,False,True,False,False,False,0,0,0,0,0,False,False
401089,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11904,,10814,Rachael Heyhoe Flint Trophy 2021,1,1068,Sunrisers,1064,Northern Diamonds,2021-06-05T10:31:48Z,3,False,,,,426,Beth Langston,7032,Grace Scrivens,381,Lissy MacLeod,252,81,Right,Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,False,True,False,False,False,0,0,0,0,0,False,False
401089,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11904,,10814,Rachael Heyhoe Flint Trophy 2021,1,1068,Sunrisers,1064,Northern Diamonds,2021-06-05T10:32:20Z,4,False,,,,426,Beth Langston,7032,Grace Scrivens,381,Lissy MacLeod,232,66,Right,Short Mid Wicket,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,False,True,False,False,False,0,0,0,0,0,False,False
401089,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11904,,10814,Rachael Heyhoe Flint Trophy 2021,1,1068,Sunrisers,1064,Northern Diamonds,2021-06-05T10:32:53Z,5,False,,,,426,Beth Langston,7032,Grace Scrivens,381,Lissy MacLeod,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,False,True,False,False,False,0,0,0,0,0,False,False
401089,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11904,,10814,Rachael Heyhoe Flint Trophy 2021,1,1068,Sunrisers,1064,Northern Diamonds,2021-06-05T10:33:26Z,6,False,,,,426,Beth Langston,7032,Grace Scrivens,381,Lissy MacLeod,90,48,Right,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,873,False,False,True,False,False,False,0,0,1,0,0,False,False
401089,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11904,,10814,Rachael Heyhoe Flint Trophy 2021,1,1068,Sunrisers,1064,Northern Diamonds,2021-06-05T10:33:56Z,6,False,,,,426,Beth Langston,7032,Grace Scrivens,381,Lissy MacLeod,338,76,Right,Cover,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873,False,False,True,False,False,False,0,0,0,0,0,False,False
401092,2,1.5,2.0,0.0,0.0,3.0,0.0,2.0,11904,,10814,Rachael Heyhoe Flint Trophy 2021,1,1068,Sunrisers,1064,Northern Diamonds,2021-06-05T10:35:12Z,1,False,,,,1750,Katherine Sciver-Brunt,381,Lissy MacLeod,7032,Grace Scrivens,207,65,Left,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,861,False,True,True,False,False,False,0,0,0,0,0,False,False
401092,2,1.5,2.0,0.0,0.0,3.0,0.0,2.0,11904,,10814,Rachael Heyhoe Flint Trophy 2021,1,1068,Sunrisers,1064,Northern Diamonds,2021-06-05T10:35:42Z,2,False,,,,1750,Katherine Sciver-Brunt,381,Lissy MacLeod,7032,Grace Scrivens,35,125,Left,Fine Leg,2,0,2,2,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,861,False,False,True,False,False,False,2,0,0,0,0,False,False
401092,2,1.5,2.0,0.0,0.0,3.0,0.0,2.0,11904,,10814,Rachael Heyhoe Flint Trophy 2021,1,1068,Sunrisers,1064,Northern Diamonds,2021-06-05T10:36:28Z,3,False,,,,1750,Katherine Sciver-Brunt,381,Lissy MacLeod,7032,Grace Scrivens,315,27,Left,Short Leg,0,0,0,0,,LengthBall,Null,NotOut,MissedLegSide,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,861,False,False,True,False,False,False,0,0,0,0,0,False,False
