over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
761790,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:30:37Z,1,False,1149,Pat Cummins,128,Zak Crawley,67,Ben Duckett,201,188,Deep Cover,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,True,False,False,False,False,4,0,0,0,0,False,True,,,,
761790,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:31:21Z,2,False,1149,Pat Cummins,128,Zak Crawley,67,Ben Duckett,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761790,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:32:00Z,3,False,1149,Pat Cummins,128,Zak Crawley,67,Ben Duckett,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761790,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:32:40Z,4,False,1149,Pat Cummins,128,Zak Crawley,67,Ben Duckett,164,52,Gully,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Dropped,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761790,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:33:22Z,5,False,1149,Pat Cummins,128,Zak Crawley,67,Ben Duckett,303,90,Mid On,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761790,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:34:27Z,6,False,1149,Pat Cummins,67,Ben Duckett,128,Zak Crawley,199,61,Short Mid Wicket,0,0,0,0,LengthBall,DownLeg,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761795,2,5.5,6.0,0.0,0.0,11.0,0.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:36:09Z,1,False,1185,Josh Hazlewood,128,Zak Crawley,67,Ben Duckett,356,183,Deep Square Leg,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Flick,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
761795,2,5.5,6.0,0.0,0.0,11.0,0.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:36:52Z,2,False,1185,Josh Hazlewood,128,Zak Crawley,67,Ben Duckett,235,60,Silly Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761795,2,5.5,6.0,0.0,0.0,11.0,0.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:37:28Z,3,False,1185,Josh Hazlewood,128,Zak Crawley,67,Ben Duckett,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761795,2,5.5,6.0,0.0,0.0,11.0,0.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:38:15Z,4,False,1185,Josh Hazlewood,128,Zak Crawley,67,Ben Duckett,270,40,Bowler,0,0,0,0,BackOfALength,OutsideOff,NotOut,None,DownTheTrack,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761795,2,5.5,6.0,0.0,0.0,11.0,0.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:38:54Z,5,False,1185,Josh Hazlewood,128,Zak Crawley,67,Ben Duckett,181,156,Deep Point,1,0,1,1,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761795,2,5.5,6.0,0.0,0.0,11.0,0.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:39:35Z,6,False,1185,Josh Hazlewood,67,Ben Duckett,128,Zak Crawley,143,127,Fine Leg,1,0,1,1,LengthBall,DownLeg,NotOut,None,BackFoot,Glance,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761799,3,6.0,7.0,0.0,0.0,18.0,0.0,7.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T15:40:35Z,1,False,1149,Pat Cummins,67,Ben Duckett,128,Zak Crawley,221,53,Short Mid Wicket,0,0,0,0,LengthBall,OffStump,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
