over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1264141,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,73360,,38948,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,1269,Sri Lanka U19 Men,2026-01-29T09:30:19Z,1,False,21142.0,Viran Chamuditha,16210.0,Jorich van Schalkwyk,16149.0,Adnaan Lagadien,238.0,83.0,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,266.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1264141,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,73360,,38948,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,1269,Sri Lanka U19 Men,2026-01-29T09:31:01Z,2,False,21142.0,Viran Chamuditha,16210.0,Jorich van Schalkwyk,16149.0,Adnaan Lagadien,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,266.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1264141,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,73360,,38948,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,1269,Sri Lanka U19 Men,2026-01-29T09:31:18Z,3,False,21142.0,Viran Chamuditha,16210.0,Jorich van Schalkwyk,16149.0,Adnaan Lagadien,210.0,89.0,Extra Cover,0.0,0,0,0.0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,266.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1264141,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,73360,,38948,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,1269,Sri Lanka U19 Men,2026-01-29T09:31:42Z,4,False,21142.0,Viran Chamuditha,16210.0,Jorich van Schalkwyk,16149.0,Adnaan Lagadien,157.0,76.0,Backward Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Steer,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,266.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1264141,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,73360,,38948,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,1269,Sri Lanka U19 Men,2026-01-29T09:32:23Z,5,False,21142.0,Viran Chamuditha,16149.0,Adnaan Lagadien,16210.0,Jorich van Schalkwyk,207.0,61.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,266.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1264141,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,73360,,38948,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,1269,Sri Lanka U19 Men,2026-01-29T09:32:44Z,6,False,21142.0,Viran Chamuditha,16149.0,Adnaan Lagadien,16210.0,Jorich van Schalkwyk,214.0,62.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,266.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1264142,2,6.5,12.0,0.0,0.0,13.0,0.0,12.0,73360,,38948,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,1269,Sri Lanka U19 Men,2026-01-29T09:34:07Z,1,False,21147.0,Sethmika Seneviratne,16210.0,Jorich van Schalkwyk,16149.0,Adnaan Lagadien,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,99.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1264142,2,6.5,12.0,0.0,0.0,13.0,0.0,12.0,73360,,38948,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,1269,Sri Lanka U19 Men,2026-01-29T09:34:44Z,2,False,21147.0,Sethmika Seneviratne,16210.0,Jorich van Schalkwyk,16149.0,Adnaan Lagadien,148.0,111.0,Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,99.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1264142,2,6.5,12.0,0.0,0.0,13.0,0.0,12.0,73360,,38948,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,1269,Sri Lanka U19 Men,2026-01-29T09:35:27Z,3,False,21147.0,Sethmika Seneviratne,16149.0,Adnaan Lagadien,16210.0,Jorich van Schalkwyk,182.0,184.0,Deep Point,4.0,0,4,4.0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,99.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,,
1264142,2,6.5,12.0,0.0,0.0,13.0,0.0,12.0,73360,,38948,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,1269,Sri Lanka U19 Men,2026-01-29T09:36:12Z,4,False,21147.0,Sethmika Seneviratne,16149.0,Adnaan Lagadien,16210.0,Jorich van Schalkwyk,213.0,72.0,Extra Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,99.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
