over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1111818,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:30:16Z,1,1,False,391,Marizanne Kapp,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,215,79,Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,True,True,False,True,False,0,0,0,0,0,False,False,,,,,
1111818,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:30:49Z,2,2,False,391,Marizanne Kapp,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,246,89,Mid Off,0,0,0,0,LengthBall,OffStump,NotOut,None,FrontFoot,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,,
1111818,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:31:22Z,3,3,False,391,Marizanne Kapp,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,2,150,Deep Square Leg,2,0,2,2,LengthBall,OutsideOff,NotOut,InsideEdge,FrontFoot,Drive,SeamIn,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,2,0,0,0,0,False,False,,,,,
1111818,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:31:58Z,4,4,False,391,Marizanne Kapp,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,234,91,Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,,
1111818,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:32:20Z,5,5,False,391,Marizanne Kapp,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,310,231,Long On,4,0,4,4,LengthBall,OffStump,NotOut,WellTimed,DownTheTrack,Flick,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,True,False,True,False,4,0,0,0,0,False,True,,,,,
1111819,2,4.5,3.0,0.0,0.0,9.0,0.0,3.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:33:31Z,1,6,False,10321,Sophia Smale,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,286,164,Long On,1,0,1,1,FullToss,OutsideOff,NotOut,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,,
1111819,2,4.5,3.0,0.0,0.0,9.0,0.0,3.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:34:07Z,2,7,False,10321,Sophia Smale,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,249,145,Long Off,1,0,1,1,HalfVolley,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,,
1111819,2,4.5,3.0,0.0,0.0,9.0,0.0,3.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:34:51Z,3,8,False,10321,Sophia Smale,2888,Maia Bouchier,432,Danielle Wyatt-Hodge,213,98,Extra Cover,1,0,1,1,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,,
1111819,2,4.5,3.0,0.0,0.0,9.0,0.0,3.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:35:22Z,4,9,False,10321,Sophia Smale,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,319,58,Short Mid Wicket,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,,
1111819,2,4.5,3.0,0.0,0.0,9.0,0.0,3.0,40138,,22868,The Hundred 2025 - Women,1,899,Southern Brave Women,900,Oval Invincibles Women,2025-08-18T19:35:40Z,5,10,False,10321,Sophia Smale,432,Danielle Wyatt-Hodge,2888,Maia Bouchier,224,38,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Dropped,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,,
