over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1105845,1,8.0,7.0,1.0,4.0,8.0,1.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:30:33Z,1,,False,2887,Lauren Bell,420,Beth Mooney,3364,Kathryn Bryce,90,48,Wicketkeeper,1,1,1,0,LengthBall,DownLeg,NotOut,PlayAndMissLegSide,FrontFoot,Glance,InSwinger,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,48,False,True,True,False,False,False,1,0,1,0,0,False,False,0.0,,,,
1105845,1,8.0,7.0,1.0,4.0,8.0,1.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:30:56Z,1,,False,2887,Lauren Bell,420,Beth Mooney,3364,Kathryn Bryce,90,48,Wicketkeeper,1,1,1,0,LengthBall,DownLeg,NotOut,PlayAndMissLegSide,FrontFoot,Glance,InSwinger,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,48,False,False,True,False,False,False,1,0,1,0,0,False,False,0.0,,,,
1105845,1,8.0,7.0,1.0,4.0,8.0,1.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:31:27Z,1,1.0,False,2887,Lauren Bell,420,Beth Mooney,3364,Kathryn Bryce,124,136,Fine Leg,0,1,1,0,HalfVolley,LegStump,Lbw,HitPad,FrontFoot,Glance,InSwinger,Over,Fast,Right,NotOut1stUmpire,NotReferred,Null,False,False,False,True,False,True,48,False,False,True,False,False,False,1,0,0,1,0,False,False,0.0,,,,
1105845,1,8.0,7.0,1.0,4.0,8.0,1.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:32:14Z,2,2.0,False,2887,Lauren Bell,3364,Kathryn Bryce,420,Beth Mooney,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,DownTheTrack,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105845,1,8.0,7.0,1.0,4.0,8.0,1.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:32:46Z,3,3.0,True,2887,Lauren Bell,3364,Kathryn Bryce,420,Beth Mooney,0,0,,0,0,0,0,HalfVolley,OffStump,NotOut,Missed,FrontFoot,Drive,AwaySwinger,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0,Bowled,3364.0,Kathryn Bryce,Bowled
1105845,1,8.0,7.0,1.0,4.0,8.0,1.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:34:27Z,4,4.0,False,2887,Lauren Bell,437,Amelia Kerr,420,Beth Mooney,170,191,Deep Backward Point,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,BackFoot,Cut,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,4,0,0,0,0,False,False,0.0,,,,
1105845,1,8.0,7.0,1.0,4.0,8.0,1.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:35:13Z,5,4.0,False,2887,Lauren Bell,437,Amelia Kerr,420,Beth Mooney,90,48,Wicketkeeper,1,1,1,0,LengthBall,Wide,NotOut,Left,BackFoot,Leave,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,48,False,False,True,False,False,False,1,0,1,0,0,False,False,0.0,,,,
1105845,1,8.0,7.0,1.0,4.0,8.0,1.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:35:41Z,5,5.0,False,2887,Lauren Bell,437,Amelia Kerr,420,Beth Mooney,165,91,Backward Point,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105849,2,5.0,2.0,0.0,0.0,10.0,1.0,2.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:36:35Z,1,6.0,False,408,Sophie Devine,437,Amelia Kerr,420,Beth Mooney,183,89,Point,0,0,0,0,HalfVolley,OutsideOff,NotOut,LeadingEdge,DownTheTrack,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1105849,2,5.0,2.0,0.0,0.0,10.0,1.0,2.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T19:37:04Z,2,7.0,False,408,Sophie Devine,437,Amelia Kerr,420,Beth Mooney,214,58,Short Extra Cover,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
