over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1107180,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:30:23Z,1,1,False,,,,391,Marizanne Kapp,420,Beth Mooney,3364,Kathryn Bryce,329,58,Short Extra Cover,0,0,0,0,,LengthBall,MiddleStump,NotOut,None,BackFoot,Pushed,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,True,True,False,False,False,0,0,0,0,0,False,False,
1107180,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:31:00Z,2,2,False,,,,391,Marizanne Kapp,420,Beth Mooney,3364,Kathryn Bryce,245,91,Mid On,0,0,0,0,,LengthBall,MiddleStump,NotOut,None,FrontFoot,Drive,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,
1107180,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:31:31Z,3,3,False,,,,391,Marizanne Kapp,420,Beth Mooney,3364,Kathryn Bryce,343,90,Cover,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,1,0,0,0,0,False,False,
1107180,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:32:13Z,4,4,False,,,,391,Marizanne Kapp,3364,Kathryn Bryce,420,Beth Mooney,104,177,Third Man,4,0,4,4,,LengthBall,OutsideOff,NotOut,ThickEdge,FrontFoot,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,4,0,0,0,0,False,True,
1107180,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:32:49Z,5,5,False,,,,391,Marizanne Kapp,3364,Kathryn Bryce,420,Beth Mooney,195,93,Cover,0,0,0,0,,LengthBall,OffStump,NotOut,LeadingEdge,FrontFoot,Worked,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,
1107182,2,3.5,2.0,0.0,0.0,7.0,0.0,2.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:33:36Z,1,6,False,,,,391,Marizanne Kapp,3364,Kathryn Bryce,420,Beth Mooney,196,18,Silly Point,0,0,0,0,,LengthBall,MiddleStump,NotOut,InsideEdge,DownTheTrack,Worked,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,
1107182,2,3.5,2.0,0.0,0.0,7.0,0.0,2.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:34:02Z,2,7,False,,,,391,Marizanne Kapp,3364,Kathryn Bryce,420,Beth Mooney,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,NotOut,Missed,BackFoot,Cut,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,
1107182,2,3.5,2.0,0.0,0.0,7.0,0.0,2.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:34:35Z,3,8,False,,,,391,Marizanne Kapp,3364,Kathryn Bryce,420,Beth Mooney,179,79,Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,
1107182,2,3.5,2.0,0.0,0.0,7.0,0.0,2.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:35:04Z,4,9,False,,,,391,Marizanne Kapp,3364,Kathryn Bryce,420,Beth Mooney,166,143,Deep Backward Point,2,0,2,2,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Cut,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,2,0,0,0,0,False,False,
1107182,2,3.5,2.0,0.0,0.0,7.0,0.0,2.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:35:38Z,5,10,False,,,,391,Marizanne Kapp,3364,Kathryn Bryce,420,Beth Mooney,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,
1107185,3,4.33,6.0,0.0,0.0,13.0,0.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:36:50Z,1,11,False,,,,6979,Alice Capsey,420,Beth Mooney,3364,Kathryn Bryce,309,123,Mid Off,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,1,0,0,0,0,False,False,
1107185,3,4.33,6.0,0.0,0.0,13.0,0.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T15:37:25Z,2,12,False,,,,6979,Alice Capsey,3364,Kathryn Bryce,420,Beth Mooney,140,71,Short Third Man,0,0,0,0,,HalfVolley,OffStump,NotOut,None,DownTheTrack,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,True,False,False,False,0,0,0,0,0,False,False,
