over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
817750,1,5.0,4.0,0.0,1.0,5.0,0.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:30:31Z,1,1,False,2887,Lauren Bell,3411,Marie Kelly,1852,Jemimah Rodrigues,253,48,Silly Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,HitPad,FrontFoot,Worked,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
817750,1,5.0,4.0,0.0,1.0,5.0,0.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:31:08Z,2,2,False,2887,Lauren Bell,3411,Marie Kelly,1852,Jemimah Rodrigues,337,107,Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,DownTheTrack,Pull,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
817750,1,5.0,4.0,0.0,1.0,5.0,0.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:31:44Z,3,3,False,2887,Lauren Bell,1852,Jemimah Rodrigues,3411,Marie Kelly,358,99,Square Leg,0,1,1,0,LengthBall,OutsideOff,NotOut,HitPad,FrontFoot,Worked,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,True,False,False,45,False,False,True,False,False,False,0,0,0,1,0,False,False,,,,
817750,1,5.0,4.0,0.0,1.0,5.0,0.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:32:20Z,4,4,False,2887,Lauren Bell,3411,Marie Kelly,1852,Jemimah Rodrigues,358,162,Deep Square Leg,1,0,1,1,LengthBall,OutsideOff,NotOut,WellTimed,BacksAway,Pull,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,45,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
817750,1,5.0,4.0,0.0,1.0,5.0,0.0,5.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:32:53Z,5,5,False,2887,Lauren Bell,1852,Jemimah Rodrigues,3411,Marie Kelly,17,142,Deep Backward Square Leg,2,0,2,2,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
817753,2,4.5,4.0,1.0,0.0,9.0,1.0,4.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:33:56Z,1,6,False,375,Anya Shrubsole,1852,Jemimah Rodrigues,3411,Marie Kelly,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Drive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817753,2,4.5,4.0,1.0,0.0,9.0,1.0,4.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:34:31Z,2,7,False,375,Anya Shrubsole,1852,Jemimah Rodrigues,3411,Marie Kelly,295,78,Mid On,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817753,2,4.5,4.0,1.0,0.0,9.0,1.0,4.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:34:58Z,3,8,False,375,Anya Shrubsole,1852,Jemimah Rodrigues,3411,Marie Kelly,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Stumped,Missed,FrontFoot,Pushed,SeamIn,Over,Medium,Right,NotOut3rdUmpire,NotReferred,Null,False,False,False,False,False,True,20,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817753,2,4.5,4.0,1.0,0.0,9.0,1.0,4.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:36:59Z,4,9,False,375,Anya Shrubsole,1852,Jemimah Rodrigues,3411,Marie Kelly,347,188,Deep Mid Wicket,4,0,4,4,HalfVolley,OutsideOff,NotOut,WellTimed,FrontFoot,Slog,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,45,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
817753,2,4.5,4.0,1.0,0.0,9.0,1.0,4.0,30668,,16391,The Hundred 2023 - Women,1,898,Northern Superchargers Women,899,Southern Brave Women,2023-08-06T15:37:35Z,5,10,True,375,Anya Shrubsole,1852,Jemimah Rodrigues,3411,Marie Kelly,0,0,,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Pushed,SeamIn,Over,Medium,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False,Bowled,1852.0,Jemimah Rodrigues,Bowled
