over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1092716,1,11.0,11.0,1.0,1.0,11.0,1.0,11.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:29:44Z,1,True,456,Craig Overton,7833,Tawanda Muyeye,48,Harry Finch,0,0,-,0,0,0,0,HalfVolley,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,20,False,True,True,False,False,False,0,0,0,0,0,False,False,,Bowled,7833.0,Tawanda Muyeye,Bowled
1092716,1,11.0,11.0,1.0,1.0,11.0,1.0,11.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:31:17Z,2,False,456,Craig Overton,111,Joe Denly,48,Harry Finch,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,20,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,
1092716,1,11.0,11.0,1.0,1.0,11.0,1.0,11.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:31:42Z,2,False,456,Craig Overton,111,Joe Denly,48,Harry Finch,346,35,Short Leg,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,20,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1092716,1,11.0,11.0,1.0,1.0,11.0,1.0,11.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:32:15Z,3,False,456,Craig Overton,111,Joe Denly,48,Harry Finch,90,48,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,20,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1092716,1,11.0,11.0,1.0,1.0,11.0,1.0,11.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:32:44Z,4,False,456,Craig Overton,111,Joe Denly,48,Harry Finch,279,194,Long On,6,0,6,6,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,20,False,False,True,False,False,False,6,0,0,0,0,False,False,,,,,
1092716,1,11.0,11.0,1.0,1.0,11.0,1.0,11.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:33:21Z,5,False,456,Craig Overton,111,Joe Denly,48,Harry Finch,201,187,Deep Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,20,False,False,True,False,False,False,4,0,0,0,0,False,False,,,,,
1092716,1,11.0,11.0,1.0,1.0,11.0,1.0,11.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:33:53Z,6,False,456,Craig Overton,111,Joe Denly,48,Harry Finch,252,32,Silly Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,20,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1092727,2,7.0,3.0,1.0,0.0,14.0,2.0,3.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:34:51Z,1,False,1125,Riley Meredith,48,Harry Finch,111,Joe Denly,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1092727,2,7.0,3.0,1.0,0.0,14.0,2.0,3.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:35:29Z,2,False,1125,Riley Meredith,48,Harry Finch,111,Joe Denly,139,114,Third Man,1,0,1,1,BackOfALength,Null,NotOut,Edged,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1092727,2,7.0,3.0,1.0,0.0,14.0,2.0,3.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:36:08Z,3,False,1125,Riley Meredith,111,Joe Denly,48,Harry Finch,7,126,Backward Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1092727,2,7.0,3.0,1.0,0.0,14.0,2.0,3.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:36:45Z,4,False,1125,Riley Meredith,48,Harry Finch,111,Joe Denly,90,48,Wicketkeeper,0,0,0,0,BackOfALength,Null,Caught,Missed,0,Flick,Null,Over,Fast,Right,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,45,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1092727,2,7.0,3.0,1.0,0.0,14.0,2.0,3.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:37:28Z,5,True,1125,Riley Meredith,48,Harry Finch,111,Joe Denly,0,0,,0,0,0,0,HalfVolley,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False,,Bowled,48.0,Harry Finch,Bowled
1092727,2,7.0,3.0,1.0,0.0,14.0,2.0,3.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:39:06Z,6,False,1125,Riley Meredith,112,Sam Billings,111,Joe Denly,1,73,Square Leg,1,0,1,1,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1092738,3,6.0,4.0,0.0,1.0,18.0,2.0,4.0,39580,,22213,T20 Blast 2025 – Men,1,41,Kent Men,31,Somerset Men,2025-07-11T18:40:15Z,1,False,456,Craig Overton,112,Sam Billings,111,Joe Denly,230,29,Silly Point,0,0,0,0,BackOfALength,Null,NotOut,HitBody,0,BackwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,20,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
