over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1091977,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39548,,22207,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-09T23:30:21Z,1,False,,,,2251.0,Fred Klaassen,1980.0,Harrison Ward,1112.0,Daniel Hughes,331.0,60.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,14.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1091977,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39548,,22207,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-09T23:30:53Z,2,False,,,,2251.0,Fred Klaassen,1980.0,Harrison Ward,1112.0,Daniel Hughes,270.0,40.0,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,14.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1091977,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39548,,22207,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-09T23:31:19Z,3,False,,,,2251.0,Fred Klaassen,1980.0,Harrison Ward,1112.0,Daniel Hughes,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,14.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1091977,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39548,,22207,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-09T23:31:48Z,4,False,,,,2251.0,Fred Klaassen,1980.0,Harrison Ward,1112.0,Daniel Hughes,270.0,40.0,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Edged,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,14.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1091977,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39548,,22207,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-09T23:32:18Z,5,False,,,,2251.0,Fred Klaassen,1980.0,Harrison Ward,1112.0,Daniel Hughes,301.0,89.0,Mid Off,0.0,0,0,0.0,,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,354.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1091977,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39548,,22207,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-09T23:32:50Z,6,False,,,,2251.0,Fred Klaassen,1980.0,Harrison Ward,1112.0,Daniel Hughes,246.0,201.0,Long On,6.0,0,6,6.0,,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,354.0,False,False,True,False,False,False,6.0,0.0,0.0,0.0,0.0,False,True,
1091981,2,5.5,5.0,1.0,0.0,11.0,1.0,5.0,39548,,22207,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-09T23:33:54Z,1,False,,,,995.0,Tom Rogers,1112.0,Daniel Hughes,1980.0,Harrison Ward,30.0,143.0,Third Man,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,
1091981,2,5.5,5.0,1.0,0.0,11.0,1.0,5.0,39548,,22207,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-09T23:34:33Z,2,False,,,,995.0,Tom Rogers,1980.0,Harrison Ward,1112.0,Daniel Hughes,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,Slog,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1091981,2,5.5,5.0,1.0,0.0,11.0,1.0,5.0,39548,,22207,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-09T23:35:03Z,3,False,,,,995.0,Tom Rogers,1980.0,Harrison Ward,1112.0,Daniel Hughes,332.0,53.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1091981,2,5.5,5.0,1.0,0.0,11.0,1.0,5.0,39548,,22207,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-09T23:35:43Z,4,False,,,,995.0,Tom Rogers,1980.0,Harrison Ward,1112.0,Daniel Hughes,294.0,231.0,Long Off,4.0,0,4,4.0,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,14.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,
