over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1089424,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39443,,22187,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-04T22:59:45Z,1,False,2251,Fred Klaassen,1980,Harrison Ward,1112,Daniel Hughes,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,,
1089424,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39443,,22187,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-04T23:00:17Z,2,False,2251,Fred Klaassen,1980,Harrison Ward,1112,Daniel Hughes,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1089424,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39443,,22187,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-04T23:00:51Z,3,False,2251,Fred Klaassen,1980,Harrison Ward,1112,Daniel Hughes,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1089424,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39443,,22187,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-04T23:01:16Z,4,False,2251,Fred Klaassen,1980,Harrison Ward,1112,Daniel Hughes,352,71,Point,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1089424,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39443,,22187,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-04T23:01:45Z,5,False,2251,Fred Klaassen,1980,Harrison Ward,1112,Daniel Hughes,158,190,Deep Backward Square Leg,6,0,6,6,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,45,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,,
1089424,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,39443,,22187,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-04T23:02:23Z,6,False,2251,Fred Klaassen,1980,Harrison Ward,1112,Daniel Hughes,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,45,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1089430,2,7.0,7.0,0.0,1.0,14.0,0.0,9.0,39443,,22187,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-04T23:03:37Z,1,False,995,Tom Rogers,1112,Daniel Hughes,1980,Harrison Ward,209,201,Deep Mid Wicket,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,80,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1089430,2,7.0,7.0,0.0,1.0,14.0,0.0,9.0,39443,,22187,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-04T23:04:14Z,2,False,995,Tom Rogers,1112,Daniel Hughes,1980,Harrison Ward,80,147,Third Man,1,0,1,1,LengthBall,Null,NotOut,Edged,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,80,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1089430,2,7.0,7.0,0.0,1.0,14.0,0.0,9.0,39443,,22187,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-04T23:05:14Z,3,False,995,Tom Rogers,1980,Harrison Ward,1112,Daniel Hughes,213,22,Short Leg,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,80,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1089430,2,7.0,7.0,0.0,1.0,14.0,0.0,9.0,39443,,22187,T20 Blast 2025 – Men,1,35,Sussex Men,41,Kent Men,2025-07-04T23:05:44Z,4,False,995,Tom Rogers,1980,Harrison Ward,1112,Daniel Hughes,193,119,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,80,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
