over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
347018,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:45:22Z,1,False,1181,Imad Wasim,290,Matthew Renshaw,46,Phil Salt,245,151,Right,Long On,1,0,1,1,LengthBall,LegStump,NotOut,None,FrontFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,True,True,False,True,False,1,0,0,0,0,False,False,,,,
347018,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:46:05Z,2,False,1181,Imad Wasim,46,Phil Salt,290,Matthew Renshaw,167,50,Left,Gully,0,0,0,0,LengthBall,OffStump,NotOut,HitPad,FrontFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,
347018,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:46:25Z,3,False,1181,Imad Wasim,46,Phil Salt,290,Matthew Renshaw,240,88,Left,Mid Off,1,0,1,1,LengthBall,DownLeg,NotOut,WellTimed,BacksAway,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
347018,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:46:49Z,4,False,1181,Imad Wasim,290,Matthew Renshaw,46,Phil Salt,299,86,Right,Mid Off,0,0,0,0,LengthBall,DownLeg,NotOut,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,
347018,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:47:12Z,5,False,1181,Imad Wasim,290,Matthew Renshaw,46,Phil Salt,90,48,Right,Wicketkeeper,0,0,0,0,LengthBall,MiddleStump,NotOut,Missed,DeepInCrease,Cut,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,
347018,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:47:33Z,6,False,1181,Imad Wasim,290,Matthew Renshaw,46,Phil Salt,228,57,Right,Short Mid Wicket,0,0,0,0,LengthBall,DownLeg,NotOut,None,FrontFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,
347020,2,5.0,8.0,0.0,0.0,10.0,0.0,8.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:48:43Z,1,False,1015,Kane Richardson,46,Phil Salt,290,Matthew Renshaw,140,183,Left,Third Man,4,0,4,4,LengthBall,Wide,NotOut,TopEdge,BackFoot,Cut,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,98,False,False,True,False,True,False,4,0,0,0,0,False,True,,,,
347020,2,5.0,8.0,0.0,0.0,10.0,0.0,8.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:49:41Z,2,False,1015,Kane Richardson,46,Phil Salt,290,Matthew Renshaw,161,84,Left,Backward Point,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,98,False,False,True,False,True,False,0,0,0,0,0,False,False,,,,
347020,2,5.0,8.0,0.0,0.0,10.0,0.0,8.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:50:16Z,3,False,1015,Kane Richardson,46,Phil Salt,290,Matthew Renshaw,344,140,Left,Deep Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,NotOut,WellTimed,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,98,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
347020,2,5.0,8.0,0.0,0.0,10.0,0.0,8.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:51:02Z,4,False,1015,Kane Richardson,290,Matthew Renshaw,46,Phil Salt,20,82,Right,Backward Point,1,0,1,1,BackOfALength,DownLeg,NotOut,BottomEdge,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,98,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
347020,2,5.0,8.0,0.0,0.0,10.0,0.0,8.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:51:42Z,5,False,1015,Kane Richardson,46,Phil Salt,290,Matthew Renshaw,184,81,Left,Point,1,0,1,1,BackOfALength,OutsideOff,NotOut,ThickEdge,BackFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,98,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
347020,2,5.0,8.0,0.0,0.0,10.0,0.0,8.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:52:38Z,6,False,1015,Kane Richardson,290,Matthew Renshaw,46,Phil Salt,159,134,Right,Deep Backward Square Leg,1,0,1,1,BackOfALength,DownLeg,NotOut,None,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,98,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
347021,3,4.67,3.0,0.0,1.0,14.0,0.0,4.0,10914,Match 24,9691,KFC BBL|10,1,104,Adelaide Strikers Men,105,Melbourne Renegades Men,2021-01-05T13:53:30Z,1,False,952,Josh Lalor,290,Matthew Renshaw,46,Phil Salt,161,133,Right,Deep Backward Square Leg,1,0,1,1,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Flick,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,True,False,1,0,0,0,0,False,False,,,,
