over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
474686,2,6.5,8.0,0.0,0.0,13.0,0.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:51:20Z,5,False,,,,267,Mohammad Nabi,2002,Justin Avendano,998,Travis Dean,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Drive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,0,0,0,0,0,False,False
474686,2,6.5,8.0,0.0,0.0,13.0,0.0,8.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:51:38Z,6,False,,,,267,Mohammad Nabi,2002,Justin Avendano,998,Travis Dean,186,56,Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,1,0,0,0,0,False,False
474688,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:52:29Z,1,True,CaughtAndBowled,2002.0,Justin Avendano,859,Nic Maddinson,2002,Justin Avendano,998,Travis Dean,270,40,Bowler,0,0,0,0,Caught and bowled,LengthBall,LegStump,NotOut,LeadingEdge,FrontFoot,Flick,StockBall,Round,Orthodox,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False
474688,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:53:48Z,2,False,,,,859,Nic Maddinson,966,Charlie Wakim,998,Travis Dean,169,83,Backward Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,ThickEdge,FrontFoot,Pushed,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False
474688,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:54:12Z,3,False,,,,859,Nic Maddinson,966,Charlie Wakim,998,Travis Dean,226,18,Silly Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,HitPad,BackFoot,Pull,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False
474688,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:54:25Z,4,False,,,,859,Nic Maddinson,966,Charlie Wakim,998,Travis Dean,234,168,Long Off,2,0,2,2,,HalfVolley,OffStump,NotOut,None,DownTheTrack,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,2,0,0,0,0,False,False
474688,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:54:46Z,5,False,,,,859,Nic Maddinson,966,Charlie Wakim,998,Travis Dean,343,157,Deep Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pull,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,1,0,0,0,0,False,False
474688,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:55:09Z,6,False,,,,859,Nic Maddinson,998,Travis Dean,966,Charlie Wakim,132,86,Short Third Man,0,0,0,0,,LengthBall,OutsideOff,NotOut,TopEdge,BackFoot,Cut,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False
474690,4,7.0,12.0,0.0,0.0,28.0,1.0,12.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:56:07Z,1,False,,,,267,Mohammad Nabi,966,Charlie Wakim,998,Travis Dean,29,169,Fine Leg,4,0,4,4,,HalfVolley,LegStump,NotOut,WellTimed,MovesInfront,Sweep,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,4,0,0,0,0,False,True
474690,4,7.0,12.0,0.0,0.0,28.0,1.0,12.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:56:38Z,2,False,,,,267,Mohammad Nabi,966,Charlie Wakim,998,Travis Dean,157,79,Backward Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BacksAway,Cut,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,1,0,0,0,0,False,False
474690,4,7.0,12.0,0.0,0.0,28.0,1.0,12.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:57:11Z,3,False,,,,267,Mohammad Nabi,998,Travis Dean,966,Charlie Wakim,300,197,Long On,4,0,4,4,,LengthBall,OutsideOff,NotOut,MisTimed,BacksAway,Slog,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,4,0,0,0,0,False,True
474690,4,7.0,12.0,0.0,0.0,28.0,1.0,12.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:58:06Z,4,False,,,,267,Mohammad Nabi,998,Travis Dean,966,Charlie Wakim,355,148,Deep Square Leg,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Worked,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,1,0,0,0,0,False,False
474690,4,7.0,12.0,0.0,0.0,28.0,1.0,12.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:58:28Z,5,False,,,,267,Mohammad Nabi,966,Charlie Wakim,998,Travis Dean,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,BacksAway,Cut,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,0,0,0,0,0,False,False
474690,4,7.0,12.0,0.0,0.0,28.0,1.0,12.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T13:58:42Z,6,False,,,,267,Mohammad Nabi,966,Charlie Wakim,998,Travis Dean,18,146,Deep Backward Square Leg,2,0,2,2,,BackOfALength,MiddleStump,NotOut,None,BackFoot,Pull,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,2,0,0,0,0,False,False
474692,5,7.0,7.0,0.0,0.0,35.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:00:01Z,1,False,,,,330,Zahir Khan,998,Travis Dean,966,Charlie Wakim,107,48,First Slip,0,0,0,0,,HalfVolley,OutsideOff,NotOut,MisTimed,FrontFoot,ReverseSweep,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474692,5,7.0,7.0,0.0,0.0,35.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:00:28Z,2,False,,,,330,Zahir Khan,998,Travis Dean,966,Charlie Wakim,215,51,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BacksAway,Drive,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474692,5,7.0,7.0,0.0,0.0,35.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:00:47Z,3,False,,,,330,Zahir Khan,998,Travis Dean,966,Charlie Wakim,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,BacksAway,Cut,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474692,5,7.0,7.0,0.0,0.0,35.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:01:07Z,4,False,,,,330,Zahir Khan,998,Travis Dean,966,Charlie Wakim,125,122,Third Man,2,0,2,2,,LengthBall,LegStump,NotOut,TopEdge,BacksAway,Cut,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,2,0,0,0,0,False,False
474692,5,7.0,7.0,0.0,0.0,35.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:01:40Z,5,False,,,,330,Zahir Khan,998,Travis Dean,966,Charlie Wakim,218,194,Deep Extra Cover,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,True,False,216,False,False,False,False,False,False,4,0,0,0,0,False,True
474692,5,7.0,7.0,0.0,0.0,35.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:02:06Z,6,False,,,,330,Zahir Khan,998,Travis Dean,966,Charlie Wakim,292,148,Long On,1,0,1,1,,LengthBall,DownLeg,NotOut,None,BacksAway,Worked,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474693,6,7.0,7.0,0.0,0.0,42.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:03:18Z,1,False,,,,1015,Kane Richardson,998,Travis Dean,966,Charlie Wakim,19,142,Deep Backward Square Leg,2,0,2,2,,LengthBall,OutsideOff,NotOut,None,MovesInfront,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False
474693,6,7.0,7.0,0.0,0.0,42.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:03:53Z,2,False,,,,1015,Kane Richardson,998,Travis Dean,966,Charlie Wakim,20,136,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,NotOut,OutsideEdge,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474693,6,7.0,7.0,0.0,0.0,42.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:04:25Z,3,False,,,,1015,Kane Richardson,966,Charlie Wakim,998,Travis Dean,127,148,Third Man,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Steer,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474693,6,7.0,7.0,0.0,0.0,42.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:04:59Z,4,False,,,,1015,Kane Richardson,998,Travis Dean,966,Charlie Wakim,67,144,Fine Leg,1,0,1,1,,Short,OutsideOff,NotOut,Gloved,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474693,6,7.0,7.0,0.0,0.0,42.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:05:34Z,5,False,,,,1015,Kane Richardson,966,Charlie Wakim,998,Travis Dean,120,141,Third Man,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Steer,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474693,6,7.0,7.0,0.0,0.0,42.0,1.0,7.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:06:05Z,6,False,,,,1015,Kane Richardson,998,Travis Dean,966,Charlie Wakim,7,141,Deep Square Leg,1,0,1,1,,Short,OutsideOff,NotOut,None,BacksAway,Pull,OffCutter,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474695,7,6.71,5.0,1.0,0.0,47.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:07:04Z,1,False,,,,859,Nic Maddinson,998,Travis Dean,966,Charlie Wakim,347,155,Deep Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pull,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,True,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474695,7,6.71,5.0,1.0,0.0,47.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:07:27Z,2,True,Caught,966.0,Charlie Wakim,859,Nic Maddinson,966,Charlie Wakim,998,Travis Dean,90,48,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,NotOut,OutsideEdge,FrontFoot,Drive,StockBall,Round,Orthodox,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474695,7,6.71,5.0,1.0,0.0,47.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:08:38Z,3,False,,,,859,Nic Maddinson,591,Glenn Maxwell,998,Travis Dean,193,122,Deep Cover,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474695,7,6.71,5.0,1.0,0.0,47.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:09:19Z,4,False,,,,859,Nic Maddinson,998,Travis Dean,591,Glenn Maxwell,242,156,Long Off,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474695,7,6.71,5.0,1.0,0.0,47.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:09:36Z,5,False,,,,859,Nic Maddinson,591,Glenn Maxwell,998,Travis Dean,288,148,Long On,1,0,1,1,,FullToss,OutsideOff,NotOut,MisTimed,FrontFoot,Slog,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474695,7,6.71,5.0,1.0,0.0,47.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:09:58Z,6,False,,,,859,Nic Maddinson,998,Travis Dean,591,Glenn Maxwell,185,130,Deep Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BacksAway,Cut,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474697,8,6.5,5.0,0.0,0.0,52.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:10:57Z,1,False,,,,1017,Jack Prestwidge,998,Travis Dean,591,Glenn Maxwell,270,40,Bowler,0,0,0,0,,Yorker,OffStump,NotOut,MisTimed,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474697,8,6.5,5.0,0.0,0.0,52.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:11:32Z,2,False,,,,1017,Jack Prestwidge,998,Travis Dean,591,Glenn Maxwell,3,139,Deep Square Leg,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474697,8,6.5,5.0,0.0,0.0,52.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:12:09Z,3,False,,,,1017,Jack Prestwidge,591,Glenn Maxwell,998,Travis Dean,294,81,Mid On,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474697,8,6.5,5.0,0.0,0.0,52.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:12:40Z,4,False,,,,1017,Jack Prestwidge,591,Glenn Maxwell,998,Travis Dean,19,140,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474697,8,6.5,5.0,0.0,0.0,52.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:13:20Z,5,False,,,,1017,Jack Prestwidge,998,Travis Dean,591,Glenn Maxwell,16,145,Deep Backward Square Leg,2,0,2,2,,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False
474697,8,6.5,5.0,0.0,0.0,52.0,2.0,5.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:14:02Z,6,False,,,,1017,Jack Prestwidge,998,Travis Dean,591,Glenn Maxwell,177,144,Deep Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BacksAway,Cut,OffCutter,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474699,9,6.22,4.0,1.0,0.0,56.0,3.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:15:13Z,1,False,,,,859,Nic Maddinson,998,Travis Dean,591,Glenn Maxwell,347,106,Mid Wicket,1,0,1,1,,LengthBall,OffStump,NotOut,None,BackFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474699,9,6.22,4.0,1.0,0.0,56.0,3.0,4.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:15:36Z,2,False,,,,859,Nic Maddinson,591,Glenn Maxwell,998,Travis Dean,294,141,Long On,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
