over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,catchDifficulty
1095604,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:29:31Z,1,False,132,Grant Stewart,515,Michael Pepper,2692,Paul Walter,143,73,Short Third Man,0,0,0,0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095604,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:29:59Z,2,False,132,Grant Stewart,515,Michael Pepper,2692,Paul Walter,210,106,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1095604,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:30:34Z,3,False,132,Grant Stewart,2692,Paul Walter,515,Michael Pepper,205,75,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095604,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:31:01Z,4,False,132,Grant Stewart,2692,Paul Walter,515,Michael Pepper,295,104,Mid Off,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095604,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:31:30Z,5,False,132,Grant Stewart,2692,Paul Walter,515,Michael Pepper,216,196,Deep Mid Wicket,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,14,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1095604,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:32:00Z,6,False,132,Grant Stewart,2692,Paul Walter,515,Michael Pepper,303,43,Silly Mid Off,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095615,2,5.0,5.0,0.0,0.0,10.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:33:07Z,1,False,2251,Fred Klaassen,515,Michael Pepper,2692,Paul Walter,337,82,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1095615,2,5.0,5.0,0.0,0.0,10.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:33:33Z,2,False,2251,Fred Klaassen,515,Michael Pepper,2692,Paul Walter,339,98,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1095615,2,5.0,5.0,0.0,0.0,10.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:34:01Z,3,False,2251,Fred Klaassen,515,Michael Pepper,2692,Paul Walter,87,173,Fine Leg,4,0,4,4,LengthBall,Null,NotOut,Edged,0,Slog,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,0.0
1095615,2,5.0,5.0,0.0,0.0,10.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:34:37Z,4,False,2251,Fred Klaassen,515,Michael Pepper,2692,Paul Walter,327,48,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1095615,2,5.0,5.0,0.0,0.0,10.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:35:16Z,5,False,2251,Fred Klaassen,515,Michael Pepper,2692,Paul Walter,339,56,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Scoop,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1095615,2,5.0,5.0,0.0,0.0,10.0,0.0,5.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:35:51Z,6,False,2251,Fred Klaassen,515,Michael Pepper,2692,Paul Walter,234,107,Mid Off,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1095625,3,9.33,18.0,0.0,0.0,28.0,0.0,18.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:36:50Z,1,False,111,Joe Denly,515,Michael Pepper,2692,Paul Walter,339,188,Deep Mid Wicket,4,0,4,4,FullToss,Null,NotOut,HitHard,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,14,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1095625,3,9.33,18.0,0.0,0.0,28.0,0.0,18.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:37:26Z,2,False,111,Joe Denly,515,Michael Pepper,2692,Paul Walter,323,192,Deep Mid Wicket,4,0,4,4,FullToss,Null,NotOut,HitHard,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,14,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1095625,3,9.33,18.0,0.0,0.0,28.0,0.0,18.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:37:57Z,3,False,111,Joe Denly,515,Michael Pepper,2692,Paul Walter,32,23,Short Leg,0,0,0,0,HalfVolley,Null,NotOut,MisTimed,0,Sweep,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095625,3,9.33,18.0,0.0,0.0,28.0,0.0,18.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:38:14Z,4,False,111,Joe Denly,515,Michael Pepper,2692,Paul Walter,5,184,Deep Square Leg,6,0,6,6,FullToss,Null,NotOut,HitHard,0,SlogSweep,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,14,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,,
1095625,3,9.33,18.0,0.0,0.0,28.0,0.0,18.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:38:44Z,5,False,111,Joe Denly,515,Michael Pepper,2692,Paul Walter,225,85,Extra Cover,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095625,3,9.33,18.0,0.0,0.0,28.0,0.0,18.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:39:00Z,6,False,111,Joe Denly,515,Michael Pepper,2692,Paul Walter,303,191,Long On,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,14,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1095632,4,11.0,16.0,0.0,0.0,44.0,0.0,16.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:40:04Z,1,False,7006,Nathan Gilchrist,2692,Paul Walter,515,Michael Pepper,279,186,Long Off,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,29,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1095632,4,11.0,16.0,0.0,0.0,44.0,0.0,16.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:40:33Z,2,False,7006,Nathan Gilchrist,2692,Paul Walter,515,Michael Pepper,325,202,Deep Extra Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,29,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1095632,4,11.0,16.0,0.0,0.0,44.0,0.0,16.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:41:04Z,3,False,7006,Nathan Gilchrist,2692,Paul Walter,515,Michael Pepper,206,72,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095632,4,11.0,16.0,0.0,0.0,44.0,0.0,16.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:41:33Z,4,False,7006,Nathan Gilchrist,2692,Paul Walter,515,Michael Pepper,69,171,Third Man,4,0,4,4,LengthBall,Null,NotOut,Edged,0,Slog,Null,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1095632,4,11.0,16.0,0.0,0.0,44.0,0.0,16.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:42:08Z,5,False,7006,Nathan Gilchrist,2692,Paul Walter,515,Michael Pepper,199,74,Mid Wicket,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Worked,Null,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095632,4,11.0,16.0,0.0,0.0,44.0,0.0,16.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:42:40Z,6,False,7006,Nathan Gilchrist,2692,Paul Walter,515,Michael Pepper,199,186,Deep Mid Wicket,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,29,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1095645,5,10.6,9.0,0.0,3.0,53.0,0.0,9.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:43:42Z,1,False,132,Grant Stewart,515,Michael Pepper,2692,Paul Walter,170,67,Gully,1,0,1,1,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1095645,5,10.6,9.0,0.0,3.0,53.0,0.0,9.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:44:15Z,2,False,132,Grant Stewart,2692,Paul Walter,515,Michael Pepper,195,130,Deep Mid Wicket,3,2,3,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Round,Fast,Right,Null,NotReferred,FrontFoot,False,True,False,False,False,False,14,False,False,True,False,False,False,3,0,0,0,2,False,False,,,,,
1095645,5,10.6,9.0,0.0,3.0,53.0,0.0,9.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:44:51Z,2,False,132,Grant Stewart,515,Michael Pepper,2692,Paul Walter,357,113,Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Slog,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,True,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1095645,5,10.6,9.0,0.0,3.0,53.0,0.0,9.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:45:20Z,3,False,132,Grant Stewart,2692,Paul Walter,515,Michael Pepper,226,103,Mid On,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Drive,Null,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1095645,5,10.6,9.0,0.0,3.0,53.0,0.0,9.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:45:51Z,4,False,132,Grant Stewart,515,Michael Pepper,2692,Paul Walter,207,149,Deep Cover,2,0,2,2,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,
1095645,5,10.6,9.0,0.0,3.0,53.0,0.0,9.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:46:28Z,5,False,132,Grant Stewart,515,Michael Pepper,2692,Paul Walter,90,48,Wicketkeeper,0,0,0,0,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095645,5,10.6,9.0,0.0,3.0,53.0,0.0,9.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:46:55Z,6,False,132,Grant Stewart,515,Michael Pepper,2692,Paul Walter,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,14,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,
1095645,5,10.6,9.0,0.0,3.0,53.0,0.0,9.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:47:26Z,6,False,132,Grant Stewart,515,Michael Pepper,2692,Paul Walter,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Slog,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095656,6,10.83,12.0,0.0,1.0,65.0,0.0,12.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:48:20Z,1,False,2251,Fred Klaassen,2692,Paul Walter,515,Michael Pepper,90,48,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,NoShot,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1095656,6,10.83,12.0,0.0,1.0,65.0,0.0,12.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:48:46Z,2,False,2251,Fred Klaassen,2692,Paul Walter,515,Michael Pepper,241,192,Long On,6,0,6,6,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,29,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,,
1095656,6,10.83,12.0,0.0,1.0,65.0,0.0,12.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:49:22Z,3,False,2251,Fred Klaassen,2692,Paul Walter,515,Michael Pepper,249,188,Long On,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,29,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1095656,6,10.83,12.0,0.0,1.0,65.0,0.0,12.0,39689,,22236,T20 Blast 2025 – Men,1,32,Essex Men,41,Kent Men,2025-07-18T18:50:09Z,4,False,2251,Fred Klaassen,2692,Paul Walter,515,Michael Pepper,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Pull,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,29,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
