over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
474086,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:45:36Z,1,False,,,,1208,Reece Topley,1142,Matthew Wade,776,Ben McDermott,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226,False,True,True,False,False,False,0,0,0,0,0,False,False
474086,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:46:08Z,2,False,,,,1208,Reece Topley,1142,Matthew Wade,776,Ben McDermott,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Left,NoMovement,Leave,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False
474086,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:46:36Z,3,True,Caught,1142.0,Matthew Wade,1208,Reece Topley,1142,Matthew Wade,776,Ben McDermott,184,89,Square Leg,0,0,0,0,Caught,BackOfALength,OutsideOff,NotOut,MisTimed,BackFoot,Pull,NoMovement,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False
474086,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:48:09Z,4,False,,,,1208,Reece Topley,286,D'Arcy Short,776,Ben McDermott,316,22,Silly Point,0,0,0,0,,BackOfALength,OutsideOff,NotOut,HitPad,NoMovement,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False
474086,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:48:43Z,5,False,,,,1208,Reece Topley,286,D'Arcy Short,776,Ben McDermott,204,91,Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,1,0,0,0,0,False,False
474086,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:49:36Z,6,False,,,,1208,Reece Topley,776,Ben McDermott,286,D'Arcy Short,248,53,Silly Mid Off,0,0,0,0,,LengthBall,MiddleStump,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False
474090,2,3.5,6.0,0.0,0.0,7.0,1.0,6.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:50:41Z,1,False,,,,267,Mohammad Nabi,286,D'Arcy Short,776,Ben McDermott,127,150,Fine Leg,3,0,3,3,,LengthBall,DownLeg,NotOut,WellTimed,FrontFoot,Sweep,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,3,0,0,0,0,False,False
474090,2,3.5,6.0,0.0,0.0,7.0,1.0,6.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:51:30Z,2,False,,,,267,Mohammad Nabi,776,Ben McDermott,286,D'Arcy Short,346,98,Mid Wicket,1,0,1,1,,BackOfALength,OffStump,NotOut,None,BackFoot,Worked,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,1,0,0,0,0,False,False
474090,2,3.5,6.0,0.0,0.0,7.0,1.0,6.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:51:55Z,3,False,,,,267,Mohammad Nabi,286,D'Arcy Short,776,Ben McDermott,289,154,Long Off,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,1,0,0,0,0,False,False
474090,2,3.5,6.0,0.0,0.0,7.0,1.0,6.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:52:22Z,4,False,,,,267,Mohammad Nabi,776,Ben McDermott,286,D'Arcy Short,180,55,Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,BottomEdge,FrontFoot,SlogSweep,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False
474090,2,3.5,6.0,0.0,0.0,7.0,1.0,6.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:52:43Z,5,False,,,,267,Mohammad Nabi,776,Ben McDermott,286,D'Arcy Short,342,153,Deep Mid Wicket,1,0,1,1,,LengthBall,DownLeg,NotOut,None,BacksAway,Worked,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,1,0,0,0,0,False,False
474090,2,3.5,6.0,0.0,0.0,7.0,1.0,6.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:53:05Z,6,False,,,,267,Mohammad Nabi,286,D'Arcy Short,776,Ben McDermott,222,55,Short Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False
474092,3,5.67,10.0,0.0,0.0,17.0,1.0,10.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:54:08Z,1,False,,,,1015,Kane Richardson,776,Ben McDermott,286,D'Arcy Short,120,186,Third Man,4,0,4,4,,LengthBall,OutsideOff,NotOut,ThickEdge,FrontFoot,Drive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,4,0,0,0,0,False,True
474092,3,5.67,10.0,0.0,0.0,17.0,1.0,10.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:54:44Z,2,False,,,,1015,Kane Richardson,776,Ben McDermott,286,D'Arcy Short,237,36,Silly Mid Off,0,0,0,0,,BackOfALength,OutsideOff,NotOut,HitPad,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False
474092,3,5.67,10.0,0.0,0.0,17.0,1.0,10.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:55:15Z,3,False,,,,1015,Kane Richardson,776,Ben McDermott,286,D'Arcy Short,204,141,Deep Cover,2,0,2,2,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,2,0,0,0,0,False,False
474092,3,5.67,10.0,0.0,0.0,17.0,1.0,10.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:55:56Z,4,False,,,,1015,Kane Richardson,776,Ben McDermott,286,D'Arcy Short,268,202,Long Off,4,0,4,4,,LengthBall,OutsideOff,NotOut,Middled,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,226,False,False,True,False,False,False,4,0,0,0,0,False,True
474092,3,5.67,10.0,0.0,0.0,17.0,1.0,10.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:56:36Z,5,False,,,,1015,Kane Richardson,776,Ben McDermott,286,D'Arcy Short,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False
474092,3,5.67,10.0,0.0,0.0,17.0,1.0,10.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:57:08Z,6,False,,,,1015,Kane Richardson,776,Ben McDermott,286,D'Arcy Short,133,75,Short Third Man,0,0,0,0,,Short,OutsideOff,NotOut,HitBody,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False
474095,4,5.0,2.0,1.0,0.0,20.0,2.0,2.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:58:31Z,1,False,,,,1208,Reece Topley,286,D'Arcy Short,776,Ben McDermott,242,94,Mid On,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False
474095,4,5.0,2.0,1.0,0.0,20.0,2.0,2.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T13:59:02Z,2,True,Caught,286.0,D'Arcy Short,1208,Reece Topley,286,D'Arcy Short,776,Ben McDermott,71,61,Short Third Man,0,0,0,0,Caught,BackOfALength,OutsideOff,NotOut,TopEdge,BackFoot,Pull,NoMovement,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False
474095,4,5.0,2.0,1.0,0.0,20.0,2.0,2.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T14:00:41Z,3,False,,,,1208,Reece Topley,776,Ben McDermott,159,Harry Brook,345,166,Deep Mid Wicket,2,0,2,2,,LengthBall,DownLeg,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,2,0,0,0,0,False,False
474095,4,5.0,2.0,1.0,0.0,20.0,2.0,2.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T14:01:14Z,4,False,,,,1208,Reece Topley,776,Ben McDermott,159,Harry Brook,165,77,Backward Point,0,0,0,0,,BackOfALength,DownLeg,NotOut,HitPad,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False
474095,4,5.0,2.0,1.0,0.0,20.0,2.0,2.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T14:01:43Z,5,False,,,,1208,Reece Topley,776,Ben McDermott,159,Harry Brook,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Slog,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False
474095,4,5.0,2.0,1.0,0.0,20.0,2.0,2.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T14:02:16Z,6,False,,,,1208,Reece Topley,776,Ben McDermott,159,Harry Brook,194,82,Cover,0,0,0,0,,BackOfALength,DownLeg,NotOut,None,BackFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False
474098,5,5.0,4.0,0.0,3.0,25.0,2.0,6.0,13877,,11362,KFC BBL|11,1,110,Hobart Hurricanes Men,105,Melbourne Renegades Men,2021-12-29T14:03:28Z,1,False,,,,330,Zahir Khan,159,Harry Brook,776,Ben McDermott,90,48,Wicketkeeper,1,1,1,0,,LengthBall,DownLeg,NotOut,PlayAndMissLegSide,BackFoot,Worked,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,True,False,False,False,False,False,225,False,False,False,False,False,False,0,0,1,0,0,False,False
