over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
344077,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10829,,9666,KFC BBL|10,1,106,Perth Scorchers Men,105,Melbourne Renegades Men,2020-12-12T13:45:32Z,1,False,,,,952.0,Josh Lalor,1151.0,Josh Inglis,781.0,Colin Munro,303.0,104.0,Left,Mid On,0.0,0,0,0.0,,LengthBall,OffStump,NotOut,None,FrontFoot,Drive,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,220.0,False,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False
344077,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10829,,9666,KFC BBL|10,1,106,Perth Scorchers Men,105,Melbourne Renegades Men,2020-12-12T13:45:55Z,2,False,,,,952.0,Josh Lalor,1151.0,Josh Inglis,781.0,Colin Munro,36.0,210.0,Left,Fine Leg,4.0,0,4,4.0,,LengthBall,OutsideOff,NotOut,WellTimed,MovesInfront,Scoop,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,220.0,False,False,True,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True
344077,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10829,,9666,KFC BBL|10,1,106,Perth Scorchers Men,105,Melbourne Renegades Men,2020-12-12T13:46:35Z,3,False,,,,952.0,Josh Lalor,1151.0,Josh Inglis,781.0,Colin Munro,163.0,80.0,Left,Backward Point,1.0,0,1,1.0,,LengthBall,LegStump,NotOut,None,BackFoot,Steer,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,220.0,False,False,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False
344077,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10829,,9666,KFC BBL|10,1,106,Perth Scorchers Men,105,Melbourne Renegades Men,2020-12-12T13:47:11Z,4,False,,,,952.0,Josh Lalor,781.0,Colin Munro,1151.0,Josh Inglis,284.0,35.0,Right,Silly Mid Off,0.0,0,0,0.0,,BackOfALength,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,220.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False
344077,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10829,,9666,KFC BBL|10,1,106,Perth Scorchers Men,105,Melbourne Renegades Men,2020-12-12T13:47:39Z,5,False,,,,952.0,Josh Lalor,781.0,Colin Munro,1151.0,Josh Inglis,300.0,31.0,Right,Silly Mid Off,0.0,0,0,0.0,,BackOfALength,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,220.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False
344077,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10829,,9666,KFC BBL|10,1,106,Perth Scorchers Men,105,Melbourne Renegades Men,2020-12-12T13:48:07Z,6,True,Bowled,781.0,Colin Munro,952.0,Josh Lalor,781.0,Colin Munro,1151.0,Josh Inglis,0.0,0.0,Right,,0.0,0,0,0.0,Bowled,LengthBall,MiddleStump,NotOut,Missed,DownTheTrack,Flick,NoMovement,Over,Fast,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,226.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False
344078,2,4.5,4.0,1.0,0.0,9.0,2.0,4.0,10829,,9666,KFC BBL|10,1,106,Perth Scorchers Men,105,Melbourne Renegades Men,2020-12-12T13:49:40Z,1,False,,,,1015.0,Kane Richardson,1151.0,Josh Inglis,178.0,Joe Clarke,134.0,200.0,Left,Third Man,4.0,0,4,4.0,,BackOfALength,OutsideOff,NotOut,TopEdge,BacksAway,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226.0,False,False,True,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True
344078,2,4.5,4.0,1.0,0.0,9.0,2.0,4.0,10829,,9666,KFC BBL|10,1,106,Perth Scorchers Men,105,Melbourne Renegades Men,2020-12-12T13:50:13Z,2,False,,,,1015.0,Kane Richardson,1151.0,Josh Inglis,178.0,Joe Clarke,216.0,49.0,Left,Short Extra Cover,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,InsideEdge,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False
344078,2,4.5,4.0,1.0,0.0,9.0,2.0,4.0,10829,,9666,KFC BBL|10,1,106,Perth Scorchers Men,105,Melbourne Renegades Men,2020-12-12T13:50:51Z,3,True,Caught,1151.0,Josh Inglis,1015.0,Kane Richardson,1151.0,Josh Inglis,178.0,Joe Clarke,324.0,57.0,Left,Short Mid Wicket,0.0,0,0,0.0,Caught,Short,OutsideOff,NotOut,MisTimed,BackFoot,Pull,NoMovement,Over,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,220.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False
344078,2,4.5,4.0,1.0,0.0,9.0,2.0,4.0,10829,,9666,KFC BBL|10,1,106,Perth Scorchers Men,105,Melbourne Renegades Men,2020-12-12T13:52:42Z,4,False,,,,1015.0,Kane Richardson,722.0,Mitch Marsh,178.0,Joe Clarke,294.0,90.0,Left,Mid On,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False
