over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
350297,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:20:38Z,1,False,942,Nick Winter,721,Shaun Marsh,220,Aaron Finch,206,74,Right,Mid Wicket,1,0,1,1,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226,False,True,True,False,False,False,1,0,0,0,0,False,False,,,,
350297,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:21:26Z,2,False,942,Nick Winter,220,Aaron Finch,721,Shaun Marsh,246,91,Left,Mid Off,1,0,1,1,LengthBall,OffStump,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
350297,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:22:00Z,3,False,942,Nick Winter,721,Shaun Marsh,220,Aaron Finch,171,92,Right,Backward Square Leg,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
350297,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:22:28Z,4,False,942,Nick Winter,220,Aaron Finch,721,Shaun Marsh,12,135,Left,Deep Backward Square Leg,2,0,2,2,LengthBall,MiddleStump,NotOut,MisTimed,FrontFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
350297,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:23:03Z,5,False,942,Nick Winter,220,Aaron Finch,721,Shaun Marsh,191,46,Left,Point,1,0,1,1,BackOfALength,LegStump,NotOut,InsideEdge,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
350297,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:23:40Z,6,False,942,Nick Winter,721,Shaun Marsh,220,Aaron Finch,356,141,Right,Deep Point,1,0,1,1,BackOfALength,OutsideOff,NotOut,WellTimed,BackFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
350298,2,6.5,6.0,0.0,0.0,13.0,0.0,6.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:24:36Z,1,False,802,Scott Boland,721,Shaun Marsh,220,Aaron Finch,90,48,Right,Wicketkeeper,0,0,0,0,LengthBall,OffStump,NotOut,Missed,NoMovement,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
350298,2,6.5,6.0,0.0,0.0,13.0,0.0,6.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:25:08Z,2,False,802,Scott Boland,721,Shaun Marsh,220,Aaron Finch,328,84,Right,Extra Cover,0,0,0,0,LengthBall,MiddleStump,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
350298,2,6.5,6.0,0.0,0.0,13.0,0.0,6.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:25:39Z,3,False,802,Scott Boland,721,Shaun Marsh,220,Aaron Finch,213,140,Right,Deep Mid Wicket,2,0,2,2,LengthBall,LegStump,NotOut,None,FrontFoot,Slog,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
350298,2,6.5,6.0,0.0,0.0,13.0,0.0,6.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:26:30Z,4,False,802,Scott Boland,721,Shaun Marsh,220,Aaron Finch,321,165,Right,Deep Extra Cover,3,0,3,3,LengthBall,OffStump,NotOut,TopEdge,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,244,False,False,True,False,False,False,3,0,0,0,0,False,False,,,,
350298,2,6.5,6.0,0.0,0.0,13.0,0.0,6.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:27:27Z,5,False,802,Scott Boland,220,Aaron Finch,721,Shaun Marsh,222,56,Left,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
350298,2,6.5,6.0,0.0,0.0,13.0,0.0,6.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:28:07Z,6,False,802,Scott Boland,220,Aaron Finch,721,Shaun Marsh,300,95,Left,Mid On,1,0,1,1,LengthBall,MiddleStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
350299,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:29:22Z,1,False,1125,Riley Meredith,220,Aaron Finch,721,Shaun Marsh,30,65,Left,Leg Gully,1,0,1,1,BackOfALength,OffStump,NotOut,MisTimed,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
350299,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:30:04Z,2,False,1125,Riley Meredith,721,Shaun Marsh,220,Aaron Finch,319,31,Right,Silly Point,1,0,1,1,BackOfALength,LegStump,NotOut,MisTimed,BackFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
350299,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:30:44Z,3,True,1125,Riley Meredith,220,Aaron Finch,721,Shaun Marsh,287,93,Left,Mid On,0,0,0,0,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,220.0,Aaron Finch,Caught
350299,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:32:49Z,4,False,1125,Riley Meredith,721,Shaun Marsh,841,Sam Harper,196,131,Right,Deep Mid Wicket,1,0,1,1,BackOfALength,DownLeg,NotOut,MisTimed,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
350299,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:33:23Z,5,False,1125,Riley Meredith,841,Sam Harper,721,Shaun Marsh,318,51,Left,Short Mid Wicket,0,0,0,0,BackOfALength,OffStump,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
350299,3,5.33,3.0,1.0,0.0,16.0,1.0,3.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:34:00Z,6,False,1125,Riley Meredith,841,Sam Harper,721,Shaun Marsh,90,48,Left,Wicketkeeper,0,0,0,0,Short,MiddleStump,NotOut,Missed,BacksAway,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
350300,4,6.75,11.0,0.0,1.0,27.0,1.0,11.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:35:27Z,1,False,3531,Nathan Ellis,721,Shaun Marsh,841,Sam Harper,90,48,Right,Wicketkeeper,0,0,0,0,BackOfALength,MiddleStump,NotOut,Missed,NoMovement,Steer,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
350300,4,6.75,11.0,0.0,1.0,27.0,1.0,11.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:35:59Z,2,False,3531,Nathan Ellis,721,Shaun Marsh,841,Sam Harper,3,31,Right,Silly Point,1,0,1,1,LengthBall,MiddleStump,NotOut,InsideEdge,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
350300,4,6.75,11.0,0.0,1.0,27.0,1.0,11.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:36:39Z,3,False,3531,Nathan Ellis,841,Sam Harper,721,Shaun Marsh,213,53,Left,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
350300,4,6.75,11.0,0.0,1.0,27.0,1.0,11.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:37:17Z,4,False,3531,Nathan Ellis,841,Sam Harper,721,Shaun Marsh,335,205,Left,Deep Mid Wicket,6,0,6,6,Short,OutsideOff,NotOut,WellTimed,BacksAway,Pull,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,244,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,
350300,4,6.75,11.0,0.0,1.0,27.0,1.0,11.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:38:05Z,5,False,3531,Nathan Ellis,841,Sam Harper,721,Shaun Marsh,90,48,Left,Wicketkeeper,1,1,1,0,BackOfALength,LegStump,NotOut,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,244,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
350300,4,6.75,11.0,0.0,1.0,27.0,1.0,11.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:38:46Z,5,False,3531,Nathan Ellis,841,Sam Harper,721,Shaun Marsh,336,125,Left,Mid Wicket,2,0,2,2,LengthBall,MiddleStump,NotOut,None,FrontFoot,Worked,SlowerBall,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
350300,4,6.75,11.0,0.0,1.0,27.0,1.0,11.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:39:20Z,6,False,3531,Nathan Ellis,841,Sam Harper,721,Shaun Marsh,319,116,Left,Mid On,1,0,1,1,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
350303,5,7.0,7.0,1.0,2.0,35.0,2.0,8.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:40:56Z,1,False,1125,Riley Meredith,841,Sam Harper,721,Shaun Marsh,3,100,Left,Square Leg,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
350303,5,7.0,7.0,1.0,2.0,35.0,2.0,8.0,11006,,9717,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2021-01-26T10:41:35Z,2,False,1125,Riley Meredith,721,Shaun Marsh,841,Sam Harper,270,40,Right,Bowler,0,0,0,0,BackOfALength,DownLeg,NotOut,HitPad,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
