over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
188041,1,12.0,6.0,0.0,1.0,6.0,0.0,7.0,4252,,6020,KFC BBL|09,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2020-01-27T03:45:11Z,1,False,,,,1111,Tom Cooper,1095,Sam Heazlett,822,Ben Cutting,357,79,Right,Point,0,0,0,0,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Cut,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,97,False,True,True,False,False,False,0,0,0,0,0,False,False
188041,1,12.0,6.0,0.0,1.0,6.0,0.0,7.0,4252,,6020,KFC BBL|09,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2020-01-27T03:45:27Z,2,False,,,,1111,Tom Cooper,1095,Sam Heazlett,822,Ben Cutting,302,88,Right,Mid Off,1,0,1,1,,HalfVolley,OffStump,NotOut,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,97,False,False,True,False,False,False,1,0,0,0,0,False,False
188041,1,12.0,6.0,0.0,1.0,6.0,0.0,7.0,4252,,6020,KFC BBL|09,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2020-01-27T03:46:03Z,3,False,,,,1111,Tom Cooper,822,Ben Cutting,1095,Sam Heazlett,66,78,Left,Short Fine Leg,0,1,1,0,,HalfVolley,DownLeg,NotOut,HitPad,FrontFoot,Sweep,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,True,False,False,97,False,False,True,False,False,False,0,0,0,1,0,False,False
188041,1,12.0,6.0,0.0,1.0,6.0,0.0,7.0,4252,,6020,KFC BBL|09,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2020-01-27T03:46:26Z,4,False,,,,1111,Tom Cooper,1095,Sam Heazlett,822,Ben Cutting,339,195,Right,Deep Cover,4,0,4,4,,HalfVolley,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,97,False,False,True,False,False,False,4,0,0,0,0,False,True
188041,1,12.0,6.0,0.0,1.0,6.0,0.0,7.0,4252,,6020,KFC BBL|09,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2020-01-27T03:46:56Z,5,False,,,,1111,Tom Cooper,1095,Sam Heazlett,822,Ben Cutting,205,78,Right,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,NotOut,InsideEdge,FrontFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,97,False,False,True,False,False,False,0,0,0,0,0,False,False
188041,1,12.0,6.0,0.0,1.0,6.0,0.0,7.0,4252,,6020,KFC BBL|09,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2020-01-27T03:47:10Z,6,False,,,,1111,Tom Cooper,1095,Sam Heazlett,822,Ben Cutting,326,79,Right,Extra Cover,1,0,1,1,,LengthBall,OffStump,NotOut,None,BacksAway,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,97,False,False,True,False,False,False,1,0,0,0,0,False,False
188043,2,7.33,6.0,1.0,0.0,11.0,1.0,6.0,4252,,6020,KFC BBL|09,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2020-01-27T03:48:40Z,1,False,,,,1193,Will Sutherland,1095,Sam Heazlett,822,Ben Cutting,18,84,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,123,False,False,True,False,False,False,0,0,0,0,0,False,False
188043,2,7.33,6.0,1.0,0.0,11.0,1.0,6.0,4252,,6020,KFC BBL|09,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2020-01-27T03:49:14Z,2,False,,,,1193,Will Sutherland,1095,Sam Heazlett,822,Ben Cutting,305,32,Right,Silly Mid Off,0,0,0,0,,BackOfALength,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,123,False,False,True,False,False,False,0,0,0,0,0,False,False
188043,2,7.33,6.0,1.0,0.0,11.0,1.0,6.0,4252,,6020,KFC BBL|09,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2020-01-27T03:49:43Z,3,False,,,,1193,Will Sutherland,1095,Sam Heazlett,822,Ben Cutting,303,8,Right,Silly Point,0,0,0,0,,BackOfALength,OutsideOff,NotOut,HitPad,MovesInfront,Pull,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,123,False,False,True,False,False,False,0,0,0,0,0,False,False
188043,2,7.33,6.0,1.0,0.0,11.0,1.0,6.0,4252,,6020,KFC BBL|09,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2020-01-27T03:50:21Z,4,True,Caught,1095.0,Sam Heazlett,1193,Will Sutherland,1095,Sam Heazlett,822,Ben Cutting,244,82,Right,Mid On,0,0,0,0,Caught,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Slog,NoMovement,Round,Fast,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,123,False,False,True,False,False,False,0,0,0,0,0,False,False
