over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
472123,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:45:18Z,1,False,877,Xavier Bartlett,1698,Mackenzie Harvey,841,Sam Harper,132,196,Fine Leg,4,0,4,4,BackOfALength,MiddleStump,NotOut,WellTimed,BackFoot,Glance,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,True,True,False,False,False,4,0,0,0,0,False,True,,,,
472123,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:45:57Z,2,False,877,Xavier Bartlett,1698,Mackenzie Harvey,841,Sam Harper,339,86,Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
472123,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:46:20Z,3,False,877,Xavier Bartlett,1698,Mackenzie Harvey,841,Sam Harper,297,82,Mid Off,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
472123,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:47:13Z,4,False,877,Xavier Bartlett,841,Sam Harper,1698,Mackenzie Harvey,327,212,Deep Mid Wicket,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Flick,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
472123,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:47:51Z,5,False,877,Xavier Bartlett,841,Sam Harper,1698,Mackenzie Harvey,215,49,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,AwaySwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
472123,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:48:23Z,6,False,877,Xavier Bartlett,841,Sam Harper,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,0,0,0,LengthBall,MiddleStump,NotOut,Missed,BacksAway,Drive,AwaySwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
472124,2,5.5,1.0,0.0,1.0,11.0,0.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:49:44Z,1,False,2455,Liam Guthrie,1698,Mackenzie Harvey,841,Sam Harper,297,80,Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
472124,2,5.5,1.0,0.0,1.0,11.0,0.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:49:59Z,2,False,2455,Liam Guthrie,1698,Mackenzie Harvey,841,Sam Harper,35,132,Third Man,1,0,1,1,BackOfALength,OutsideOff,NotOut,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
472124,2,5.5,1.0,0.0,1.0,11.0,0.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:50:36Z,3,False,2455,Liam Guthrie,841,Sam Harper,1698,Mackenzie Harvey,343,99,Mid Wicket,0,0,0,0,BackOfALength,DownLeg,NotOut,None,DownTheTrack,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
472124,2,5.5,1.0,0.0,1.0,11.0,0.0,2.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T13:51:17Z,4,False,2455,Liam Guthrie,841,Sam Harper,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,0,0,0,FullToss,OutsideOff,NotOut,Missed,MovesInfront,Scoop,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
