over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,matchName
1587011,1,11.0,11.0,0.0,0.0,11.0,0.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437107,2026-05-25T20:00:35Z,1,False,2251.0,Fred Klaassen,1112.0,Daniel Hughes,2948.0,Tom Clark,348.0,159.0,Deep Cover,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,True,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587011,1,11.0,11.0,0.0,0.0,11.0,0.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437109,2026-05-25T20:01:07Z,2,False,2251.0,Fred Klaassen,2948.0,Tom Clark,1112.0,Daniel Hughes,324.0,60.0,Short Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Cut,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587011,1,11.0,11.0,0.0,0.0,11.0,0.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437111,2026-05-25T20:01:36Z,3,False,2251.0,Fred Klaassen,2948.0,Tom Clark,1112.0,Daniel Hughes,340.0,164.0,Deep Cover,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587011,1,11.0,11.0,0.0,0.0,11.0,0.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437112,2026-05-25T20:02:08Z,4,False,2251.0,Fred Klaassen,1112.0,Daniel Hughes,2948.0,Tom Clark,157.0,138.0,Deep Backward Square Leg,1.0,0,1.0,1.0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587011,1,11.0,11.0,0.0,0.0,11.0,0.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437115,2026-05-25T20:02:38Z,5,False,2251.0,Fred Klaassen,2948.0,Tom Clark,1112.0,Daniel Hughes,299.0,201.0,Long Off,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Slog,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587011,1,11.0,11.0,0.0,0.0,11.0,0.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437117,2026-05-25T20:03:13Z,6,False,2251.0,Fred Klaassen,2948.0,Tom Clark,1112.0,Daniel Hughes,276.0,202.0,Long Off,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Slog,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587013,2,8.5,5.0,0.0,1.0,17.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437119,2026-05-25T20:04:17Z,1,False,995.0,Tom Rogers,1112.0,Daniel Hughes,2948.0,Tom Clark,108.0,205.0,Fine Leg,4.0,0,4.0,4.0,LengthBall,Null,NotOut,Edged,0,Glance,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True,,,,,
1587013,2,8.5,5.0,0.0,1.0,17.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437121,2026-05-25T20:04:54Z,2,False,995.0,Tom Rogers,1112.0,Daniel Hughes,2948.0,Tom Clark,322.0,77.0,Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587013,2,8.5,5.0,0.0,1.0,17.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437123,2026-05-25T20:05:29Z,3,False,995.0,Tom Rogers,1112.0,Daniel Hughes,2948.0,Tom Clark,343.0,20.0,Silly Point,0.0,1,1.0,0.0,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,False,344.0,False,False,True,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,,,,,
1587013,2,8.5,5.0,0.0,1.0,17.0,0.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437125,2026-05-25T20:06:10Z,4,False,995.0,Tom Rogers,2948.0,Tom Clark,1112.0,Daniel Hughes,346.0,59.0,Point,0.0,0,0.0,0.0,LengthBall,Null,Lbw,HitPad,0,Worked,Null,Round,FastSeam,Right,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,344.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
