over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,catchDifficulty
1074848,1,9.0,9.0,0.0,3.0,9.0,0.0,12.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T18:59:21Z,1,False,2251,Fred Klaassen,7926,Toby Albert,136,James Vince,90,48,Wicketkeeper,2,2,4,0,LengthBall,Null,NotOut,Missed,0,Leave,Null,Over,Fast,Left,Null,NotReferred,FrontFoot,False,True,False,False,False,False,1,False,True,True,False,False,False,2,0,0,0,2,False,False,,,,,
1074848,1,9.0,9.0,0.0,3.0,9.0,0.0,12.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T18:59:52Z,1,False,2251,Fred Klaassen,7926,Toby Albert,136,James Vince,320,121,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,True,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1074848,1,9.0,9.0,0.0,3.0,9.0,0.0,12.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:00:24Z,2,False,2251,Fred Klaassen,136,James Vince,7926,Toby Albert,350,125,Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1074848,1,9.0,9.0,0.0,3.0,9.0,0.0,12.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:00:56Z,3,False,2251,Fred Klaassen,7926,Toby Albert,136,James Vince,196,54,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074848,1,9.0,9.0,0.0,3.0,9.0,0.0,12.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:01:28Z,4,False,2251,Fred Klaassen,7926,Toby Albert,136,James Vince,165,176,Deep Backward Point,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,1,False,False,True,False,False,False,4,0,0,0,0,False,False,,,,,
1074848,1,9.0,9.0,0.0,3.0,9.0,0.0,12.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:02:08Z,5,False,2251,Fred Klaassen,7926,Toby Albert,136,James Vince,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074848,1,9.0,9.0,0.0,3.0,9.0,0.0,12.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:02:41Z,6,False,2251,Fred Klaassen,7926,Toby Albert,136,James Vince,90,48,Wicketkeeper,1,1,2,0,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,1,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,
1074848,1,9.0,9.0,0.0,3.0,9.0,0.0,12.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:03:07Z,6,False,2251,Fred Klaassen,7926,Toby Albert,136,James Vince,145,63,Fourth Slip,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1074851,2,7.5,6.0,1.0,0.0,15.0,1.0,6.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:04:06Z,1,False,995,Tom Rogers,136,James Vince,7926,Toby Albert,19,116,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1074851,2,7.5,6.0,1.0,0.0,15.0,1.0,6.0,39039,,22147,T20 Blast 2025 – Men,1,43,Hampshire Men,41,Kent Men,2025-06-08T19:04:41Z,2,False,995,Tom Rogers,7926,Toby Albert,136,James Vince,244,121,Mid Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,330,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
