over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
344686,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,10848,,9672,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2020-12-19T05:40:15Z,1,False,,,,328,James Faulkner,721,Shaun Marsh,2911,Jake Fraser-McGurk,304,76,Right,Mid Off,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,True,True,False,False,False,1,0,0,0,0,False,False
344686,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,10848,,9672,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2020-12-19T05:41:00Z,2,False,,,,328,James Faulkner,2911,Jake Fraser-McGurk,721,Shaun Marsh,341,148,Left,Deep Mid Wicket,1,0,1,1,,LengthBall,MiddleStump,NotOut,WellTimed,FrontFoot,Worked,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,1,0,0,0,0,False,False
344686,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,10848,,9672,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2020-12-19T05:41:32Z,3,True,Caught,721.0,Shaun Marsh,328,James Faulkner,721,Shaun Marsh,2911,Jake Fraser-McGurk,337,72,Right,Cover,0,0,0,0,Caught,LengthBall,OutsideOff,NotOut,LeadingEdge,FrontFoot,Worked,NoMovement,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,0,0,0,0,0,False,False
344686,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,10848,,9672,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2020-12-19T05:43:04Z,4,False,,,,328,James Faulkner,841,Sam Harper,2911,Jake Fraser-McGurk,170,78,Left,Point,0,0,0,0,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,0,0,0,0,0,False,False
344686,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,10848,,9672,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2020-12-19T05:43:36Z,5,False,,,,328,James Faulkner,841,Sam Harper,2911,Jake Fraser-McGurk,23,142,Left,Deep Backward Square Leg,1,0,1,1,,HalfVolley,LegStump,NotOut,WellTimed,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,1,0,0,0,0,False,False
344686,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,10848,,9672,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2020-12-19T05:44:09Z,6,False,,,,328,James Faulkner,2911,Jake Fraser-McGurk,841,Sam Harper,272,83,Left,Silly Mid On,1,0,1,1,,LengthBall,MiddleStump,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,244,False,False,True,False,False,False,1,0,0,0,0,False,False
344687,2,2.0,0.0,1.0,0.0,4.0,2.0,0.0,10848,,9672,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2020-12-19T05:45:17Z,1,False,,,,802,Scott Boland,2911,Jake Fraser-McGurk,841,Sam Harper,90,48,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,NotOut,Missed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,123,False,False,True,False,False,False,0,0,0,0,0,False,False
344687,2,2.0,0.0,1.0,0.0,4.0,2.0,0.0,10848,,9672,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2020-12-19T05:45:51Z,2,False,,,,802,Scott Boland,2911,Jake Fraser-McGurk,841,Sam Harper,90,48,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,NotOut,Missed,NoMovement,BackwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,123,False,False,True,False,False,False,0,0,0,0,0,False,False
344687,2,2.0,0.0,1.0,0.0,4.0,2.0,0.0,10848,,9672,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2020-12-19T05:46:24Z,3,False,,,,802,Scott Boland,2911,Jake Fraser-McGurk,841,Sam Harper,214,45,Left,Short Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,123,False,False,True,False,False,False,0,0,0,0,0,False,False
344687,2,2.0,0.0,1.0,0.0,4.0,2.0,0.0,10848,,9672,KFC BBL|10,1,105,Melbourne Renegades Men,110,Hobart Hurricanes Men,2020-12-19T05:46:58Z,4,False,,,,802,Scott Boland,2911,Jake Fraser-McGurk,841,Sam Harper,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,123,False,False,True,False,False,False,0,0,0,0,0,False,False
