over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1120058,1,9.0,9.0,1.0,0.0,9.0,1.0,9.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:30:00Z,1,True,Caught,7833.0,Tawanda Muyeye,354.0,Luke Wood,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,250.0,100.0,Mid Off,0.0,0,0,0.0,Caught,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,32.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1120058,1,9.0,9.0,1.0,0.0,9.0,1.0,9.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:32:22Z,2,False,,,,354.0,Luke Wood,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,194.0,69.0,Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,32.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1120058,1,9.0,9.0,1.0,0.0,9.0,1.0,9.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:32:50Z,3,False,,,,354.0,Luke Wood,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,202.0,187.0,Deep Cover,4.0,0,4,4.0,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,32.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,
1120058,1,9.0,9.0,1.0,0.0,9.0,1.0,9.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:33:33Z,4,False,,,,354.0,Luke Wood,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,357.0,136.0,Deep Square Leg,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,32.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,
1120058,1,9.0,9.0,1.0,0.0,9.0,1.0,9.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:34:09Z,5,False,,,,354.0,Luke Wood,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,223.0,197.0,Deep Extra Cover,4.0,0,4,4.0,,BackOfALength,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,32.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,
1120058,1,9.0,9.0,1.0,0.0,9.0,1.0,9.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:34:56Z,6,False,,,,354.0,Luke Wood,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,220.0,36.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,32.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1120060,2,8.0,7.0,0.0,1.0,16.0,1.0,7.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:36:09Z,1,False,,,,202.0,James Anderson,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,206.0,60.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,3.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1120060,2,8.0,7.0,0.0,1.0,16.0,1.0,7.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:36:46Z,2,False,,,,202.0,James Anderson,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,333.0,72.0,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,3.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1120060,2,8.0,7.0,0.0,1.0,16.0,1.0,7.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:37:15Z,3,False,,,,202.0,James Anderson,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,90.0,48.0,Wicketkeeper,1.0,1,1,0.0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,3.0,False,False,True,False,False,False,1.0,0.0,1.0,0.0,0.0,False,False,
1120060,2,8.0,7.0,0.0,1.0,16.0,1.0,7.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:37:46Z,3,False,,,,202.0,James Anderson,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,196.0,42.0,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,3.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,
1120060,2,8.0,7.0,0.0,1.0,16.0,1.0,7.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:38:33Z,4,False,,,,202.0,James Anderson,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,356.0,146.0,Deep Square Leg,1.0,0,1,1.0,,BackOfALength,Null,NotOut,Played,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,3.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,
1120060,2,8.0,7.0,0.0,1.0,16.0,1.0,7.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:39:15Z,5,False,,,,202.0,James Anderson,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,63.0,171.0,Fine Leg,4.0,0,4,4.0,,BackOfALength,Null,NotOut,Played,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,3.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False,
1120060,2,8.0,7.0,0.0,1.0,16.0,1.0,7.0,39709,,22243,T20 Blast 2025 – Men,1,41,Kent Men,50,Lancashire Men,2025-09-06T14:39:46Z,6,False,,,,202.0,James Anderson,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,339.0,47.0,Short Mid Wicket,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,3.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,
