over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
349536,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10984,3rd T20I,9711,KFC BBL|10,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-01-23T10:34:50Z,1,False,952,Josh Lalor,590,Chris Lynn,925,Max Bryant,270,40,Left,Bowler,0,0,0,0,LengthBall,MiddleStump,NotOut,None,FrontFoot,Drive,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,220,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
349536,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10984,3rd T20I,9711,KFC BBL|10,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-01-23T10:35:20Z,2,False,952,Josh Lalor,590,Chris Lynn,925,Max Bryant,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,DownTheTrack,Cut,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
349536,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10984,3rd T20I,9711,KFC BBL|10,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-01-23T10:35:59Z,3,False,952,Josh Lalor,590,Chris Lynn,925,Max Bryant,321,65,Left,Short Mid Wicket,0,0,0,0,BackOfALength,LegStump,NotOut,None,BackFoot,Worked,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
349536,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10984,3rd T20I,9711,KFC BBL|10,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-01-23T10:36:31Z,4,False,952,Josh Lalor,590,Chris Lynn,925,Max Bryant,116,190,Left,Third Man,4,0,4,4,BackOfALength,MiddleStump,NotOut,TopEdge,BacksAway,Cut,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
349536,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10984,3rd T20I,9711,KFC BBL|10,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-01-23T10:37:16Z,5,False,952,Josh Lalor,590,Chris Lynn,925,Max Bryant,228,233,Left,Deep Extra Cover,4,0,4,4,HalfVolley,OffStump,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
349536,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10984,3rd T20I,9711,KFC BBL|10,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-01-23T10:37:48Z,6,False,952,Josh Lalor,590,Chris Lynn,925,Max Bryant,223,70,Left,Extra Cover,0,0,0,0,LengthBall,OffStump,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
349538,2,7.0,6.0,0.0,0.0,14.0,0.0,6.0,10984,3rd T20I,9711,KFC BBL|10,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-01-23T10:39:10Z,1,False,1181,Imad Wasim,925,Max Bryant,590,Chris Lynn,270,40,Left,Bowler,0,0,0,0,LengthBall,OffStump,NotOut,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,98,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
349538,2,7.0,6.0,0.0,0.0,14.0,0.0,6.0,10984,3rd T20I,9711,KFC BBL|10,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-01-23T10:39:31Z,2,False,1181,Imad Wasim,925,Max Bryant,590,Chris Lynn,8,154,Left,Deep Square Leg,1,0,1,1,LengthBall,MiddleStump,NotOut,None,BackFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,98,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
349538,2,7.0,6.0,0.0,0.0,14.0,0.0,6.0,10984,3rd T20I,9711,KFC BBL|10,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-01-23T10:40:08Z,3,False,1181,Imad Wasim,590,Chris Lynn,925,Max Bryant,324,67,Left,Mid Wicket,0,0,0,0,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,98,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
349538,2,7.0,6.0,0.0,0.0,14.0,0.0,6.0,10984,3rd T20I,9711,KFC BBL|10,1,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-01-23T10:40:30Z,4,False,1181,Imad Wasim,590,Chris Lynn,925,Max Bryant,249,85,Left,Mid Off,0,0,0,0,LengthBall,MiddleStump,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,98,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
