over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,catchDifficulty
1093893,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T15:58:26Z,1,False,132,Grant Stewart,80,Stephen Eskinazi,7893,Ben Geddes,239,73,Mid Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,True,True,False,False,False,1,0,0,0,0,False,False,,,,,
1093893,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T15:59:05Z,2,False,132,Grant Stewart,7893,Ben Geddes,80,Stephen Eskinazi,214,186,Deep Extra Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1093893,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T15:59:40Z,3,False,132,Grant Stewart,7893,Ben Geddes,80,Stephen Eskinazi,345,33,Short Leg,0,0,0,0,BackOfALength,Null,NotOut,Edged,0,BackwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093893,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:00:10Z,4,False,132,Grant Stewart,7893,Ben Geddes,80,Stephen Eskinazi,338,68,Mid Wicket,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093893,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:00:38Z,5,False,132,Grant Stewart,7893,Ben Geddes,80,Stephen Eskinazi,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093893,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:01:07Z,6,False,132,Grant Stewart,7893,Ben Geddes,80,Stephen Eskinazi,323,69,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,14,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1093905,2,5.0,5.0,1.0,2.0,10.0,1.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:02:15Z,1,False,2251,Fred Klaassen,80,Stephen Eskinazi,7893,Ben Geddes,177,61,Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1093905,2,5.0,5.0,1.0,2.0,10.0,1.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:02:47Z,2,False,2251,Fred Klaassen,7893,Ben Geddes,80,Stephen Eskinazi,90,48,Wicketkeeper,1,1,1,0,BackOfALength,Null,NotOut,MissedLegSide,0,Hook,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,1,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,
1093905,2,5.0,5.0,1.0,2.0,10.0,1.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:03:16Z,2,False,2251,Fred Klaassen,7893,Ben Geddes,80,Stephen Eskinazi,139,95,Short Third Man,1,0,1,1,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1093905,2,5.0,5.0,1.0,2.0,10.0,1.0,5.0,39626,,22222,T20 Blast 2025 – Men,1,38,Middlesex Men,41,Kent Men,2025-07-13T16:03:49Z,3,True,2251,Fred Klaassen,80,Stephen Eskinazi,7893,Ben Geddes,0,0,,0,0,0,0,HalfVolley,Null,NotOut,Missed,0,Slog,SlowerBall,Over,Fast,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1,False,False,True,False,False,False,0,0,0,0,0,False,False,Bowled,80.0,Stephen Eskinazi,Bowled,
