over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1621913,2,3.0,5,0,0,6,0,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646722,2026-08-06T00:35:23Z,1,7,False,,,,14809,Campbell Thompson,1879,Shadman Islam,2969,Tanzid Hasan,311.0,45.0,Left,Extra Cover,0,0,0,0,,Yorker,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621913,2,3.0,5,0,0,6,0,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646723,2026-08-06T00:36:01Z,2,8,False,,,,14809,Campbell Thompson,1879,Shadman Islam,2969,Tanzid Hasan,324.0,50.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621913,2,3.0,5,0,0,6,0,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646724,2026-08-06T00:36:38Z,3,9,False,,,,14809,Campbell Thompson,1879,Shadman Islam,2969,Tanzid Hasan,206.0,128.0,Left,Deep Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pull,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1621913,2,3.0,5,0,0,6,0,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646725,2026-08-06T00:37:23Z,4,10,False,,,,14809,Campbell Thompson,1879,Shadman Islam,2969,Tanzid Hasan,188.0,127.0,Left,Deep Square Leg,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621913,2,3.0,5,0,0,6,0,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646726,2026-08-06T00:38:04Z,5,11,False,,,,14809,Campbell Thompson,2969,Tanzid Hasan,1879,Shadman Islam,105.0,131.0,Left,Fine Leg,0,2,2,0,,LengthBall,LegStump,,HitPad,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,2,0,0,2,0,False,False
1621913,2,3.0,5,0,0,6,0,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646727,2026-08-06T00:38:48Z,6,12,False,,,,14809,Campbell Thompson,2969,Tanzid Hasan,1879,Shadman Islam,305.0,59.0,Left,Extra Cover,0,0,0,0,,HalfVolley,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621914,3,2.33,1,1,0,7,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646728,2026-08-06T00:39:37Z,1,13,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,2969,Tanzid Hasan,180.0,60.0,Left,Square Leg,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Glance,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621914,3,2.33,1,1,0,7,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646729,2026-08-06T00:40:11Z,2,14,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,2969,Tanzid Hasan,215.0,60.0,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621914,3,2.33,1,1,0,7,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646730,2026-08-06T00:40:47Z,3,15,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,2969,Tanzid Hasan,294.0,60.0,Left,Mid Off,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621914,3,2.33,1,1,0,7,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646731,2026-08-06T00:41:23Z,4,16,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,2969,Tanzid Hasan,114.0,134.0,Left,Fine Leg,0,1,1,0,,LengthBall,DownLeg,,HitPad,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1621914,3,2.33,1,1,0,7,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646732,2026-08-06T00:42:02Z,5,17,False,,,,15848,Hanno Jacobs,2969,Tanzid Hasan,1879,Shadman Islam,355.0,60.0,Left,Cover,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621914,3,2.33,1,1,0,7,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646733,2026-08-06T00:42:43Z,6,18,True,Caught,2969.0,Tanzid Hasan,15848,Hanno Jacobs,2969,Tanzid Hasan,1879,Shadman Islam,68.0,43.0,Left,Second Slip,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621915,4,2.5,3,0,0,10,1,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646734,2026-08-06T00:44:26Z,1,19,False,,,,14809,Campbell Thompson,1879,Shadman Islam,616,Mominul Haque,193.0,143.0,Left,Deep Square Leg,2,0,2,2,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1621915,4,2.5,3,0,0,10,1,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646735,2026-08-06T00:45:00Z,2,20,False,,,,14809,Campbell Thompson,1879,Shadman Islam,616,Mominul Haque,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621915,4,2.5,3,0,0,10,1,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646736,2026-08-06T00:45:38Z,3,21,False,,,,14809,Campbell Thompson,1879,Shadman Islam,616,Mominul Haque,359.0,146.0,Left,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621915,4,2.5,3,0,0,10,1,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646737,2026-08-06T00:46:24Z,4,22,False,,,,14809,Campbell Thompson,616,Mominul Haque,1879,Shadman Islam,218.0,42.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621915,4,2.5,3,0,0,10,1,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646738,2026-08-06T00:47:07Z,5,23,False,,,,14809,Campbell Thompson,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621915,4,2.5,3,0,0,10,1,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646739,2026-08-06T00:47:51Z,6,24,False,,,,14809,Campbell Thompson,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
