over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
817691,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:00:36Z,1,1,False,785,Daniel Worrall,46,Phil Salt,197,Jos Buttler,185,137,Deep Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,10,False,True,True,False,False,False,1,0,0,0,0,False,False,,,,
817691,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:01:21Z,2,2,False,785,Daniel Worrall,197,Jos Buttler,46,Phil Salt,220,52,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817691,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:01:56Z,3,3,False,785,Daniel Worrall,197,Jos Buttler,46,Phil Salt,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,DownTheTrack,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817691,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:02:26Z,4,4,False,785,Daniel Worrall,197,Jos Buttler,46,Phil Salt,209,49,Short Extra Cover,0,0,0,0,LengthBall,OffStump,NotOut,None,FrontFoot,Pushed,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817691,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:02:57Z,5,5,False,785,Daniel Worrall,197,Jos Buttler,46,Phil Salt,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817692,2,8.0,15.0,0.0,0.0,16.0,0.0,15.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:04:06Z,1,6,False,2721,Jordan Thompson,197,Jos Buttler,46,Phil Salt,164,124,Deep Backward Point,2,0,2,2,HalfVolley,OffStump,NotOut,None,FrontFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
817692,2,8.0,15.0,0.0,0.0,16.0,0.0,15.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:04:39Z,2,7,False,2721,Jordan Thompson,197,Jos Buttler,46,Phil Salt,130,78,Short Third Man,0,0,0,0,LengthBall,OutsideOff,NotOut,ThickEdge,FrontFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817692,2,8.0,15.0,0.0,0.0,16.0,0.0,15.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:05:13Z,3,8,False,2721,Jordan Thompson,197,Jos Buttler,46,Phil Salt,279,217,Long On,6,0,6,6,LengthBall,OutsideOff,NotOut,Middled,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,10,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,
817692,2,8.0,15.0,0.0,0.0,16.0,0.0,15.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:05:53Z,4,9,False,2721,Jordan Thompson,197,Jos Buttler,46,Phil Salt,182,132,Deep Point,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
817692,2,8.0,15.0,0.0,0.0,16.0,0.0,15.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:06:26Z,5,10,False,2721,Jordan Thompson,46,Phil Salt,197,Jos Buttler,266,192,Long Off,6,0,6,6,LengthBall,OutsideOff,NotOut,Middled,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,10,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,
817693,3,7.67,7.0,0.0,0.0,23.0,0.0,7.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:07:41Z,1,11,False,785,Daniel Worrall,197,Jos Buttler,46,Phil Salt,330,206,Deep Mid Wicket,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Flick,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,53,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
817693,3,7.67,7.0,0.0,0.0,23.0,0.0,7.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:08:42Z,2,12,False,785,Daniel Worrall,197,Jos Buttler,46,Phil Salt,342,140,Deep Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,53,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
817693,3,7.67,7.0,0.0,0.0,23.0,0.0,7.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:09:25Z,3,13,False,785,Daniel Worrall,46,Phil Salt,197,Jos Buttler,279,79,Mid On,0,0,0,0,BackOfALength,OutsideOff,NotOut,None,DownTheTrack,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,53,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
817693,3,7.67,7.0,0.0,0.0,23.0,0.0,7.0,30651,,16355,The Hundred 2023 - Men,1,928,Manchester Originals Men,927,London Spirit Men,2023-08-05T19:10:10Z,4,14,False,785,Daniel Worrall,46,Phil Salt,197,Jos Buttler,240,86,Mid Off,1,0,1,1,Short,OutsideOff,NotOut,MisTimed,BacksAway,Cut,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,53,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
