over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
655291,1,10.0,10.0,1.0,0.0,10.0,1.0,10.0,27311,,12993,The Men's Hundred 2022,1,927,London Spirit Men,928,Manchester Originals Men,2022-09-02T23:00:23Z,1,1,False,260.0,Josh Little,466.0,Adam Rossington,128.0,Zak Crawley,200.0,83.0,Cover,0.0,0,0,0.0,BackOfALength,OffStump,NotOut,None,BackFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,23.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
655291,1,10.0,10.0,1.0,0.0,10.0,1.0,10.0,27311,,12993,The Men's Hundred 2022,1,927,London Spirit Men,928,Manchester Originals Men,2022-09-02T23:00:56Z,2,2,True,260.0,Josh Little,466.0,Adam Rossington,128.0,Zak Crawley,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,BackOfALength,DownLeg,NotOut,Gloved,BackFoot,Pull,NoMovement,Over,Fast,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,18.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Caught,466.0,Adam Rossington,Caught
655291,1,10.0,10.0,1.0,0.0,10.0,1.0,10.0,27311,,12993,The Men's Hundred 2022,1,927,London Spirit Men,928,Manchester Originals Men,2022-09-02T23:02:27Z,3,3,False,260.0,Josh Little,776.0,Ben McDermott,128.0,Zak Crawley,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,Missed,BackFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,18.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
655291,1,10.0,10.0,1.0,0.0,10.0,1.0,10.0,27311,,12993,The Men's Hundred 2022,1,927,London Spirit Men,928,Manchester Originals Men,2022-09-02T23:02:59Z,4,4,False,260.0,Josh Little,776.0,Ben McDermott,128.0,Zak Crawley,14.0,196.0,Deep Backward Square Leg,6.0,0,6,6.0,BackOfALength,LegStump,NotOut,Middled,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,18.0,False,False,True,False,False,False,6.0,0.0,0.0,0.0,0.0,False,True,,,,
655291,1,10.0,10.0,1.0,0.0,10.0,1.0,10.0,27311,,12993,The Men's Hundred 2022,1,927,London Spirit Men,928,Manchester Originals Men,2022-09-02T23:03:37Z,5,5,False,260.0,Josh Little,776.0,Ben McDermott,128.0,Zak Crawley,204.0,194.0,Deep Cover,4.0,0,4,4.0,BackOfALength,MiddleStump,NotOut,WellTimed,BackFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,18.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
655292,2,8.0,6.0,0.0,1.0,16.0,1.0,6.0,27311,,12993,The Men's Hundred 2022,1,927,London Spirit Men,928,Manchester Originals Men,2022-09-02T23:04:35Z,1,6,False,6997.0,Tom Hartley,776.0,Ben McDermott,128.0,Zak Crawley,310.0,146.0,Long On,2.0,0,2,2.0,LengthBall,OffStump,NotOut,None,BackFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,18.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
655292,2,8.0,6.0,0.0,1.0,16.0,1.0,6.0,27311,,12993,The Men's Hundred 2022,1,927,London Spirit Men,928,Manchester Originals Men,2022-09-02T23:04:59Z,2,7,False,6997.0,Tom Hartley,776.0,Ben McDermott,128.0,Zak Crawley,5.0,91.0,Square Leg,0.0,0,0,0.0,LengthBall,OffStump,NotOut,InsideEdge,NoMovement,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,18.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
655292,2,8.0,6.0,0.0,1.0,16.0,1.0,6.0,27311,,12993,The Men's Hundred 2022,1,927,London Spirit Men,928,Manchester Originals Men,2022-09-02T23:05:15Z,3,8,False,6997.0,Tom Hartley,776.0,Ben McDermott,128.0,Zak Crawley,340.0,145.0,Deep Mid Wicket,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,18.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
655292,2,8.0,6.0,0.0,1.0,16.0,1.0,6.0,27311,,12993,The Men's Hundred 2022,1,927,London Spirit Men,928,Manchester Originals Men,2022-09-02T23:05:43Z,4,9,False,6997.0,Tom Hartley,128.0,Zak Crawley,776.0,Ben McDermott,0.0,144.0,Deep Square Leg,1.0,0,1,1.0,LengthBall,MiddleStump,NotOut,None,BackFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,18.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
655292,2,8.0,6.0,0.0,1.0,16.0,1.0,6.0,27311,,12993,The Men's Hundred 2022,1,927,London Spirit Men,928,Manchester Originals Men,2022-09-02T23:06:03Z,5,9,False,6997.0,Tom Hartley,776.0,Ben McDermott,128.0,Zak Crawley,90.0,48.0,Wicketkeeper,1.0,1,1,0.0,LengthBall,DownLeg,NotOut,PlayAndMissLegSide,BacksAway,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,True,False,False,False,False,False,18.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False,,,,
