over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1628836,2,1.0,0,0,0,2,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697929,2026-08-19T10:07:50Z,1,7,False,,,,53,Jofra Archer,567,Imam Ul Haq,1944,Shan Masood,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628836,2,1.0,0,0,0,2,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697935,2026-08-19T10:08:29Z,2,8,False,,,,53,Jofra Archer,567,Imam Ul Haq,1944,Shan Masood,Left,0,0,0,0,,BackOfALength,OutsideOff,,Left,SwayedAway,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628836,2,1.0,0,0,0,2,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697943,2026-08-19T10:09:06Z,3,9,False,,,,53,Jofra Archer,567,Imam Ul Haq,1944,Shan Masood,Left,0,0,0,0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,69.0,33.0,Third Slip
1628836,2,1.0,0,0,0,2,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697944,2026-08-19T10:09:45Z,4,10,False,,,,53,Jofra Archer,567,Imam Ul Haq,1944,Shan Masood,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,4.0,62.0,Backward Point
1628836,2,1.0,0,0,0,2,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697948,2026-08-19T10:10:23Z,5,11,False,,,,53,Jofra Archer,567,Imam Ul Haq,1944,Shan Masood,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628836,2,1.0,0,0,0,2,1,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697954,2026-08-19T10:11:04Z,6,12,False,,,,53,Jofra Archer,567,Imam Ul Haq,1944,Shan Masood,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628841,3,1.0,1,0,0,3,1,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697961,2026-08-19T10:11:55Z,1,13,False,,,,54,Ollie Robinson,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,284.0,35.0,Bowler
1628841,3,1.0,1,0,0,3,1,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697965,2026-08-19T10:12:33Z,2,14,False,,,,54,Ollie Robinson,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,49.0,Mid On
1628841,3,1.0,1,0,0,3,1,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697968,2026-08-19T10:13:08Z,3,15,False,,,,54,Ollie Robinson,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1628841,3,1.0,1,0,0,3,1,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8697973,2026-08-19T10:13:47Z,4,16,False,,,,54,Ollie Robinson,1944,Shan Masood,567,Imam Ul Haq,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
