over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
492224,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:30:56Z,1,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,349.0,53.0,Point,0.0,0,0,0.0,HalfVolley,OffStump,NotOut,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492224,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:31:23Z,2,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492224,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:32:05Z,3,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,Left,FrontFoot,Leave,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492224,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:32:43Z,4,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,331.0,47.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492224,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:33:18Z,5,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,22.0,140.0,Deep Backward Point,2.0,0,2,2.0,LengthBall,OutsideOff,NotOut,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
492224,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:34:03Z,6,False,637.0,Shaheen Afridi,1189.0,David Warner,287.0,Usman Khawaja,317.0,47.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492225,2,2.0,2.0,0.0,0.0,4.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:35:26Z,1,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,DownLeg,NotOut,Left,NoMovement,Leave,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492225,2,2.0,2.0,0.0,0.0,4.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:35:59Z,2,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,222.0,159.0,Long On,2.0,0,2,2.0,LengthBall,MiddleStump,NotOut,WellTimed,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
492225,2,2.0,2.0,0.0,0.0,4.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:36:39Z,3,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,BackOfALength,MiddleStump,NotOut,Left,NoMovement,ShouldersArms,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492225,2,2.0,2.0,0.0,0.0,4.0,0.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T10:37:11Z,4,False,575.0,Hasan Ali,287.0,Usman Khawaja,1189.0,David Warner,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OffStump,NotOut,Left,NoMovement,Leave,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
