over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1630931,2,4.5,5,0,0,9,1,5,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710524,2026-08-22T00:08:06Z,1,7,False,,,,1185,Josh Hazlewood,2969,Tanzid Hasan,616,Mominul Haque,Left,Fine Leg,0,1,1,0,,LengthBall,DownLeg,,HitPad,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,127.0,123.0
1630931,2,4.5,5,0,0,9,1,5,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710526,2026-08-22T00:08:45Z,2,8,False,,,,1185,Josh Hazlewood,616,Mominul Haque,2969,Tanzid Hasan,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OffStump,,Left,NoMovement,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630931,2,4.5,5,0,0,9,1,5,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710529,2026-08-22T00:09:24Z,3,9,False,,,,1185,Josh Hazlewood,616,Mominul Haque,2969,Tanzid Hasan,Left,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630931,2,4.5,5,0,0,9,1,5,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710533,2026-08-22T00:10:06Z,4,10,False,,,,1185,Josh Hazlewood,616,Mominul Haque,2969,Tanzid Hasan,Left,Backward Point,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,6.0,65.0
1630931,2,4.5,5,0,0,9,1,5,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710534,2026-08-22T00:10:53Z,5,11,False,,,,1185,Josh Hazlewood,616,Mominul Haque,2969,Tanzid Hasan,Left,Wicketkeeper,0,0,0,0,,HalfVolley,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630931,2,4.5,5,0,0,9,1,5,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710536,2026-08-22T00:11:27Z,6,12,False,,,,1185,Josh Hazlewood,616,Mominul Haque,2969,Tanzid Hasan,Left,,4,0,4,4,,HalfVolley,LegStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,182.0,170.0
1630934,3,3.0,0,2,0,9,3,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710542,2026-08-22T00:12:38Z,1,13,True,Caught,2969.0,Tanzid Hasan,724,Mitchell Starc,2969,Tanzid Hasan,616,Mominul Haque,Left,Third Slip,0,0,0,0,Caught,Yorker,OutsideOff,Caught,OutsideEdge,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,OutThirdUmpire,Null,False,False,False,False,False,True,,False,False,False,False,False,True,0,0,0,0,0,False,True,58.0,46.0
1630934,3,3.0,0,2,0,9,3,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710546,2026-08-22T00:15:09Z,2,14,True,Lbw,618.0,Najmul Hossain Shanto,724,Mitchell Starc,618,Najmul Hossain Shanto,616,Mominul Haque,Left,,0,0,0,0,LBW,HalfVolley,MiddleStump,Lbw,HitPad,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Left,Null,OutReviewRetained,Null,False,False,False,False,False,True,,False,False,False,False,False,True,0,0,0,0,0,False,False,,
1630934,3,3.0,0,2,0,9,3,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710550,2026-08-22T00:18:35Z,3,15,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,616,Mominul Haque,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630934,3,3.0,0,2,0,9,3,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710552,2026-08-22T00:19:15Z,4,16,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,616,Mominul Haque,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
