over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
878855,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:00:23Z,1,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,Left,FrontFoot,Leave,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878855,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:01:01Z,2,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,HalfVolley,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878855,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:01:46Z,3,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,HalfVolley,OutsideOff,NotOut,Left,FrontFoot,ShouldersArms,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878855,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:02:21Z,4,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OffStump,NotOut,Left,BackFoot,BackwardDefensive,AwaySwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878855,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:03:05Z,5,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,181.0,84.0,Point,0.0,0,0,0.0,,LengthBall,OffStump,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878855,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:03:46Z,6,False,,,,724.0,Mitchell Starc,148.0,Kraigg Brathwaite,9779.0,Tagenarine Chanderpaul,250.0,52.0,Silly Mid Off,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,89.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878856,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:05:06Z,1,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,OutsideOff,NotOut,Left,FrontFoot,Leave,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878856,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:05:44Z,2,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,301.0,56.0,Silly Mid Off,0.0,0,0,0.0,,LengthBall,DownLeg,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
878856,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:06:21Z,3,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,163.0,145.0,Deep Backward Square Leg,2.0,0,2,2.0,,LengthBall,LegStump,NotOut,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
878856,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,32331,,16851,Australia v West Indies Tests - Men,1,24,West Indies Men,23,Australia Men,2024-01-17T05:07:03Z,4,False,,,,1185.0,Josh Hazlewood,9779.0,Tagenarine Chanderpaul,148.0,Kraigg Brathwaite,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,MiddleStump,NotOut,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,103.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
