over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1634137,2,4.0,4,0,0,8,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729837,2026-08-27T11:25:46Z,1,7,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,285.0,35.0,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634137,2,4.0,4,0,0,8,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729841,2026-08-27T11:26:22Z,2,8,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634137,2,4.0,4,0,0,8,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729846,2026-08-27T11:27:00Z,3,9,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634137,2,4.0,4,0,0,8,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729851,2026-08-27T11:27:39Z,4,10,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,359.0,170.0,Left,,4,0,4,4,,HalfVolley,Wide,,Middled,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634137,2,4.0,4,0,0,8,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729855,2026-08-27T11:28:20Z,5,11,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634137,2,4.0,4,0,0,8,0,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729861,2026-08-27T11:28:57Z,6,12,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,49.0,15.0,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634142,3,5.33,8,0,0,16,0,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729867,2026-08-27T11:30:00Z,1,13,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634142,3,5.33,8,0,0,16,0,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729872,2026-08-27T11:30:38Z,2,14,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634142,3,5.33,8,0,0,16,0,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729877,2026-08-27T11:31:18Z,3,15,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634142,3,5.33,8,0,0,16,0,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729885,2026-08-27T11:32:00Z,4,16,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,308.0,178.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,DownTheTrack,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634142,3,5.33,8,0,0,16,0,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8729890,2026-08-27T11:32:44Z,5,17,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,307.0,47.0,Left,Extra Cover,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,Dropped,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
