over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1620558,2,4.5,6,0,0,9,0,6,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8638900,2026-08-02T14:21:44Z,1,7,False,,,,14637.0,Ubaid Shah,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,342.0,44.0,Left,Cover,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1620558,2,4.5,6,0,0,9,0,6,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8638916,2026-08-02T14:22:27Z,2,8,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,265.0,180.0,Right,Bowler,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1620558,2,4.5,6,0,0,9,0,6,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8638927,2026-08-02T14:23:15Z,3,9,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,301.0,49.0,Right,Mid Wicket,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620558,2,4.5,6,0,0,9,0,6,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8638941,2026-08-02T14:23:53Z,4,10,False,,,,14637.0,Ubaid Shah,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,59.0,127.0,Right,Fine Leg,0.0,1,1.0,0.0,,LengthBall,OffStump,,HitPad,FrontFoot,Glance,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False
1620558,2,4.5,6,0,0,9,0,6,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8638964,2026-08-02T14:24:39Z,5,11,False,,,,14637.0,Ubaid Shah,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,Short,LegStump,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620558,2,4.5,6,0,0,9,0,6,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8638975,2026-08-02T14:25:23Z,6,12,False,,,,14637.0,Ubaid Shah,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,,,Left,Bowler,0.0,0,0.0,0.0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620574,3,3.67,2,0,0,11,0,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639000,2026-08-02T14:26:16Z,1,13,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,216.0,33.0,Right,Extra Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1620574,3,3.67,2,0,0,11,0,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639024,2026-08-02T14:27:06Z,2,14,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,342.0,34.0,Left,Cover,1.0,0,1.0,1.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1620574,3,3.67,2,0,0,11,0,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639037,2026-08-02T14:27:52Z,3,15,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,,,Right,Bowler,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620574,3,3.67,2,0,0,11,0,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639054,2026-08-02T14:28:27Z,4,16,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,225.0,41.0,Right,Extra Cover,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
