over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1596757,2,1.5,0,0,0,3,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496155,2026-06-17T10:36:06Z,1,7,False,,,,168,Matt Fisher,331,Tom Latham,3692,Devon Conway,,,Left,Bowler,0,0,0,0,,LengthBall,Wide,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596757,2,1.5,0,0,0,3,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496161,2026-06-17T10:36:43Z,2,8,False,,,,168,Matt Fisher,331,Tom Latham,3692,Devon Conway,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Left,FrontFoot,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596757,2,1.5,0,0,0,3,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496171,2026-06-17T10:37:25Z,3,9,False,,,,168,Matt Fisher,331,Tom Latham,3692,Devon Conway,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596757,2,1.5,0,0,0,3,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496181,2026-06-17T10:38:05Z,4,10,False,,,,168,Matt Fisher,331,Tom Latham,3692,Devon Conway,7.0,51.0,Left,Backward Point,0,0,0,0,,LengthBall,Wide,,None,BackFoot,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596757,2,1.5,0,0,0,3,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496197,2026-06-17T10:39:16Z,5,11,False,,,,168,Matt Fisher,331,Tom Latham,3692,Devon Conway,246.0,55.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596757,2,1.5,0,0,0,3,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496204,2026-06-17T10:39:51Z,6,12,False,,,,168,Matt Fisher,331,Tom Latham,3692,Devon Conway,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Left,FrontFoot,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596767,3,3.0,6,0,0,9,0,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496216,2026-06-17T10:40:43Z,1,13,False,,,,53,Jofra Archer,3692,Devon Conway,331,Tom Latham,73.0,149.0,Left,Third Man,2,0,2,2,,LengthBall,OutsideOff,,MisTimed,BackFoot,Pushed,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1596767,3,3.0,6,0,0,9,0,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496224,2026-06-17T10:41:28Z,2,14,False,,,,53,Jofra Archer,3692,Devon Conway,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Caught,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1834.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596767,3,3.0,6,0,0,9,0,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496227,2026-06-17T10:42:12Z,3,15,False,,,,53,Jofra Archer,3692,Devon Conway,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,SwayedAway,Leave,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596767,3,3.0,6,0,0,9,0,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496243,2026-06-17T10:42:53Z,4,16,False,,,,53,Jofra Archer,3692,Devon Conway,331,Tom Latham,247.0,60.0,Left,Mid On,0,0,0,0,,HalfVolley,OffStump,Lbw,HitPad,FrontFoot,Drive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1834.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596767,3,3.0,6,0,0,9,0,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496249,2026-06-17T10:43:33Z,5,17,False,,,,53,Jofra Archer,3692,Devon Conway,331,Tom Latham,47.0,163.0,Left,,4,0,4,4,,Yorker,Wide,,ThickEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,
1596767,3,3.0,6,0,0,9,0,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496259,2026-06-17T10:44:41Z,6,18,False,,,,53,Jofra Archer,3692,Devon Conway,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Wide,,Left,FrontFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596776,4,3.0,3,0,0,12,0,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496270,2026-06-17T10:45:36Z,1,19,False,,,,168,Matt Fisher,331,Tom Latham,3692,Devon Conway,357.0,45.0,Left,Cover,0,0,0,0,,LengthBall,Wide,,None,BackFoot,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596776,4,3.0,3,0,0,12,0,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496278,2026-06-17T10:46:10Z,2,20,False,,,,168,Matt Fisher,331,Tom Latham,3692,Devon Conway,227.0,60.0,Left,Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596776,4,3.0,3,0,0,12,0,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496291,2026-06-17T10:46:55Z,3,21,False,,,,168,Matt Fisher,3692,Devon Conway,331,Tom Latham,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,MovesInfront,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596776,4,3.0,3,0,0,12,0,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496295,2026-06-17T10:47:31Z,4,22,False,,,,168,Matt Fisher,3692,Devon Conway,331,Tom Latham,153.0,57.0,Left,Backward Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,MovesInfront,Worked,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596776,4,3.0,3,0,0,12,0,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496305,2026-06-17T10:48:08Z,5,23,False,,,,168,Matt Fisher,3692,Devon Conway,331,Tom Latham,191.0,123.0,Left,Deep Square Leg,2,0,2,2,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1596776,4,3.0,3,0,0,12,0,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496312,2026-06-17T10:48:51Z,6,24,False,,,,168,Matt Fisher,3692,Devon Conway,331,Tom Latham,357.0,62.0,Left,Cover,0,0,0,0,,LengthBall,Wide,,None,MovesInfront,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596785,5,2.4,0,0,0,12,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496322,2026-06-17T10:49:43Z,1,25,False,,,,53,Jofra Archer,331,Tom Latham,3692,Devon Conway,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596785,5,2.4,0,0,0,12,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496332,2026-06-17T10:50:18Z,2,26,False,,,,53,Jofra Archer,331,Tom Latham,3692,Devon Conway,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596785,5,2.4,0,0,0,12,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496340,2026-06-17T10:50:55Z,3,27,False,,,,53,Jofra Archer,331,Tom Latham,3692,Devon Conway,219.0,62.0,Left,Mid Wicket,0,0,0,0,,Yorker,OffStump,,Spliced,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596785,5,2.4,0,0,0,12,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496347,2026-06-17T10:51:33Z,4,28,False,,,,53,Jofra Archer,331,Tom Latham,3692,Devon Conway,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596785,5,2.4,0,0,0,12,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496357,2026-06-17T10:52:13Z,5,29,False,,,,53,Jofra Archer,331,Tom Latham,3692,Devon Conway,27.0,18.0,Left,Silly Point,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Dropped,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596785,5,2.4,0,0,0,12,0,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496361,2026-06-17T10:52:57Z,6,30,False,,,,53,Jofra Archer,331,Tom Latham,3692,Devon Conway,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596794,6,2.33,2,1,0,14,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496376,2026-06-17T10:54:00Z,1,31,False,,,,168,Matt Fisher,3692,Devon Conway,331,Tom Latham,6.0,62.0,Left,Backward Point,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596794,6,2.33,2,1,0,14,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496382,2026-06-17T10:54:44Z,2,32,False,,,,168,Matt Fisher,331,Tom Latham,3692,Devon Conway,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Wide,,Missed,BackFoot,Pushed,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
