over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
331349,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:29:36Z,1,False,791,Georgia Prestwidge,655,Alyssa Healy,658,Ellyse Perry,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,True,False,False,False,False,0,0,0,0,0,False,False,,,,
331349,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:30:16Z,2,False,791,Georgia Prestwidge,655,Alyssa Healy,658,Ellyse Perry,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
331349,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:30:29Z,3,False,791,Georgia Prestwidge,655,Alyssa Healy,658,Ellyse Perry,207,98,Left,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
331349,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:31:14Z,4,False,791,Georgia Prestwidge,658,Ellyse Perry,655,Alyssa Healy,198,77,Left,Cover,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
331349,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:31:41Z,5,False,791,Georgia Prestwidge,658,Ellyse Perry,655,Alyssa Healy,307,72,Left,Mid On,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
331349,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:32:09Z,6,False,791,Georgia Prestwidge,658,Ellyse Perry,655,Alyssa Healy,326,59,Left,Short Mid Wicket,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,221,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
331351,2,4.5,8.0,0.0,0.0,9.0,0.0,8.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:33:24Z,1,False,541,Nicola Hancock,655,Alyssa Healy,658,Ellyse Perry,181,69,Left,Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
331351,2,4.5,8.0,0.0,0.0,9.0,0.0,8.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:33:55Z,2,False,541,Nicola Hancock,655,Alyssa Healy,658,Ellyse Perry,173,135,Left,Deep Backward Point,2,0,2,2,HalfVolley,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
331351,2,4.5,8.0,0.0,0.0,9.0,0.0,8.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:34:28Z,3,False,541,Nicola Hancock,655,Alyssa Healy,658,Ellyse Perry,119,114,Left,Third Man,1,0,1,1,LengthBall,Null,NotOut,Played,0,LateCut,SlowerBall,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
331351,2,4.5,8.0,0.0,0.0,9.0,0.0,8.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:35:05Z,4,False,541,Nicola Hancock,658,Ellyse Perry,655,Alyssa Healy,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
331351,2,4.5,8.0,0.0,0.0,9.0,0.0,8.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:35:34Z,5,False,541,Nicola Hancock,658,Ellyse Perry,655,Alyssa Healy,24,171,Left,Deep Backward Square Leg,4,0,4,4,Short,Null,NotOut,Played,0,Hook,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
331351,2,4.5,8.0,0.0,0.0,9.0,0.0,8.0,10699,,9647,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-17T14:36:07Z,6,False,541,Nicola Hancock,658,Ellyse Perry,655,Alyssa Healy,121,111,Left,Short Third Man,1,0,1,1,HalfVolley,Null,NotOut,Edged,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
