over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1034931,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,37331,,22796,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-28T19:30:21Z,1,False,,,,391,Marizanne Kapp,3927,Yastika Bhatia,1146,Hayley Matthews,181,191,Deep Square Leg,4,0,4,4,,BackOfALength,LegStump,NotOut,WellTimed,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1327,False,True,True,False,True,False,4,0,0,0,0,False,True,
1034931,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,37331,,22796,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-28T19:31:02Z,2,False,,,,391,Marizanne Kapp,3927,Yastika Bhatia,1146,Hayley Matthews,161,146,Deep Backward Square Leg,1,0,1,1,,LengthBall,LegStump,NotOut,InsideEdge,FrontFoot,Pushed,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1327,False,False,True,False,True,False,1,0,0,0,0,False,False,
1034931,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,37331,,22796,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-28T19:31:46Z,3,False,,,,391,Marizanne Kapp,1146,Hayley Matthews,3927,Yastika Bhatia,201,196,Deep Cover,4,0,4,4,,BackOfALength,OutsideOff,NotOut,WellTimed,BackFoot,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1327,False,False,True,False,True,False,4,0,0,0,0,False,True,
1034931,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,37331,,22796,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-28T19:32:27Z,4,False,,,,391,Marizanne Kapp,1146,Hayley Matthews,3927,Yastika Bhatia,216,87,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1327,False,False,True,False,True,False,0,0,0,0,0,False,False,
1034931,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,37331,,22796,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-28T19:33:07Z,5,False,,,,391,Marizanne Kapp,1146,Hayley Matthews,3927,Yastika Bhatia,62,146,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,NotOut,InsideEdge,FrontFoot,Worked,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1327,False,False,True,False,True,False,1,0,0,0,0,False,False,
1034931,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,37331,,22796,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-28T19:33:52Z,6,False,,,,391,Marizanne Kapp,3927,Yastika Bhatia,1146,Hayley Matthews,347,88,Cover,0,0,0,0,,LengthBall,MiddleStump,NotOut,MisTimed,FrontFoot,Pushed,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1327,False,False,True,False,True,False,0,0,0,0,0,False,False,
1034932,2,8.5,6.0,0.0,1.0,17.0,0.0,7.0,37331,,22796,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-28T19:34:56Z,1,False,,,,835,Shikha Pandey,1146,Hayley Matthews,3927,Yastika Bhatia,270,40,Bowler,0,0,0,0,,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,981,False,False,True,False,True,False,0,0,0,0,0,False,False,0.0
1034932,2,8.5,6.0,0.0,1.0,17.0,0.0,7.0,37331,,22796,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-28T19:35:28Z,2,False,,,,835,Shikha Pandey,1146,Hayley Matthews,3927,Yastika Bhatia,284,50,Silly Mid On,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Worked,InSwinger,Over,Medium,Right,Out2ndUmpire,NotOutReviewRetained,Null,False,False,False,False,False,True,1247,False,False,True,False,True,True,0,0,0,0,0,False,False,0.0
1034932,2,8.5,6.0,0.0,1.0,17.0,0.0,7.0,37331,,22796,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-28T19:37:20Z,3,False,,,,835,Shikha Pandey,1146,Hayley Matthews,3927,Yastika Bhatia,3,93,Square Leg,0,1,1,0,,LengthBall,OutsideOff,NotOut,HitPad,FrontFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,False,981,False,False,True,False,True,False,0,0,0,1,0,False,False,0.0
1034932,2,8.5,6.0,0.0,1.0,17.0,0.0,7.0,37331,,22796,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-28T19:37:58Z,4,False,,,,835,Shikha Pandey,3927,Yastika Bhatia,1146,Hayley Matthews,293,49,Silly Mid Off,0,0,0,0,,LengthBall,DownLeg,NotOut,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,981,False,False,True,False,True,False,0,0,0,0,0,False,False,0.0
