over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
329164,1,12.0,11.0,0.0,0.0,12.0,0.0,11.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:05:45Z,1,False,791,Georgia Prestwidge,658,Ellyse Perry,655,Alyssa Healy,160,136,Left,Deep Backward Point,1,0,1,1,HalfVolley,Null,NotOut,Edged,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,True,True,False,False,False,1,0,0,0,0,False,False,,,,
329164,1,12.0,11.0,0.0,0.0,12.0,0.0,11.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:06:32Z,2,False,791,Georgia Prestwidge,655,Alyssa Healy,658,Ellyse Perry,129,192,Left,Third Man,4,0,4,4,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
329164,1,12.0,11.0,0.0,0.0,12.0,0.0,11.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:07:09Z,3,False,791,Georgia Prestwidge,655,Alyssa Healy,658,Ellyse Perry,331,166,Left,Deep Mid Wicket,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
329164,1,12.0,11.0,0.0,0.0,12.0,0.0,11.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:07:48Z,4,False,791,Georgia Prestwidge,658,Ellyse Perry,655,Alyssa Healy,289,102,Left,Mid On,0,0,0,0,LengthBall,Null,NotOut,HitHard,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
329164,1,12.0,11.0,0.0,0.0,12.0,0.0,11.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:08:17Z,5,False,791,Georgia Prestwidge,658,Ellyse Perry,655,Alyssa Healy,58,145,Left,Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
329164,1,12.0,11.0,0.0,0.0,12.0,0.0,11.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:08:51Z,6,False,791,Georgia Prestwidge,655,Alyssa Healy,658,Ellyse Perry,213,183,Left,Deep Extra Cover,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,216,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
329165,2,11.5,12.0,0.0,1.0,23.0,0.0,12.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:10:08Z,1,False,1776,Nadine de Klerk,658,Ellyse Perry,655,Alyssa Healy,90,48,Left,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,207,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
329165,2,11.5,12.0,0.0,1.0,23.0,0.0,12.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:10:29Z,1,False,1776,Nadine de Klerk,658,Ellyse Perry,655,Alyssa Healy,108,140,Left,Third Man,2,0,2,2,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
329165,2,11.5,12.0,0.0,1.0,23.0,0.0,12.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:10:58Z,2,False,1776,Nadine de Klerk,658,Ellyse Perry,655,Alyssa Healy,68,167,Left,Fine Leg,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,4,0,0,0,0,False,False,,,,
329165,2,11.5,12.0,0.0,1.0,23.0,0.0,12.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:11:37Z,3,False,1776,Nadine de Klerk,658,Ellyse Perry,655,Alyssa Healy,326,165,Left,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
329165,2,11.5,12.0,0.0,1.0,23.0,0.0,12.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:12:22Z,4,False,1776,Nadine de Klerk,655,Alyssa Healy,658,Ellyse Perry,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,SlowerBall,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
329165,2,11.5,12.0,0.0,1.0,23.0,0.0,12.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:12:55Z,5,False,1776,Nadine de Klerk,655,Alyssa Healy,658,Ellyse Perry,192,194,Left,Deep Cover,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,SlowerBall,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,207,False,False,True,False,False,False,4,0,0,0,0,False,False,,,,
329165,2,11.5,12.0,0.0,1.0,23.0,0.0,12.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:13:35Z,6,False,1776,Nadine de Klerk,655,Alyssa Healy,658,Ellyse Perry,323,87,Left,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
329166,3,8.33,2.0,1.0,0.0,25.0,1.0,2.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:14:38Z,1,False,541,Nicola Hancock,658,Ellyse Perry,655,Alyssa Healy,330,64,Left,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
329166,3,8.33,2.0,1.0,0.0,25.0,1.0,2.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:15:06Z,2,False,541,Nicola Hancock,658,Ellyse Perry,655,Alyssa Healy,157,86,Left,Backward Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
329166,3,8.33,2.0,1.0,0.0,25.0,1.0,2.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:15:43Z,3,True,541,Nicola Hancock,655,Alyssa Healy,658,Ellyse Perry,90,48,Left,Wicketkeeper,0,0,0,0,HalfVolley,Null,NotOut,Edged,0,Drive,Null,Over,Medium,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,655.0,Alyssa Healy,Caught
329166,3,8.33,2.0,1.0,0.0,25.0,1.0,2.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:17:22Z,4,False,541,Nicola Hancock,656,Ashleigh Gardner,658,Ellyse Perry,187,87,Left,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
329166,3,8.33,2.0,1.0,0.0,25.0,1.0,2.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:17:54Z,5,False,541,Nicola Hancock,656,Ashleigh Gardner,658,Ellyse Perry,123,146,Left,Third Man,1,0,1,1,LengthBall,Null,NotOut,Edged,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
329166,3,8.33,2.0,1.0,0.0,25.0,1.0,2.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:18:32Z,6,False,541,Nicola Hancock,658,Ellyse Perry,656,Ashleigh Gardner,239,98,Left,Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
329167,4,8.5,9.0,1.0,1.0,34.0,2.0,9.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:19:30Z,1,False,588,Jessica Jonassen,656,Ashleigh Gardner,658,Ellyse Perry,239,189,Left,Long Off,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,True,False,207,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
329167,4,8.5,9.0,1.0,1.0,34.0,2.0,9.0,10627,,9623,WBBL|06,1,98,Sydney Sixers Women,100,Brisbane Heat Women,2020-11-04T19:20:00Z,2,False,588,Jessica Jonassen,656,Ashleigh Gardner,658,Ellyse Perry,242,211,Left,Long Off,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,True,False,207,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
