over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,catchDifficulty
1146473,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,44329,,24363,T20 Spring Challenge 2025-26,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2025-10-25T10:00:08Z,1,False,3808,Ella Hayward,1311,Charli Knott,15271,Lucy Bourke,25,137,Fine Leg,2,0,2,2,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1455,False,True,True,False,False,False,2,0,0,0,0,False,False,,,,,
1146473,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,44329,,24363,T20 Spring Challenge 2025-26,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2025-10-25T10:00:33Z,2,False,3808,Ella Hayward,1311,Charli Knott,15271,Lucy Bourke,172,14,Silly Point,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Sweep,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1455,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1146473,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,44329,,24363,T20 Spring Challenge 2025-26,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2025-10-25T10:00:53Z,3,False,3808,Ella Hayward,1311,Charli Knott,15271,Lucy Bourke,63,6,Short Leg,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Sweep,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1455,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1146473,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,44329,,24363,T20 Spring Challenge 2025-26,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2025-10-25T10:01:12Z,4,False,3808,Ella Hayward,1311,Charli Knott,15271,Lucy Bourke,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1367,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1146473,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,44329,,24363,T20 Spring Challenge 2025-26,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2025-10-25T10:01:29Z,5,False,3808,Ella Hayward,1311,Charli Knott,15271,Lucy Bourke,343,151,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,SlogSweep,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1367,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1146473,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,44329,,24363,T20 Spring Challenge 2025-26,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2025-10-25T10:02:15Z,6,False,3808,Ella Hayward,15271,Lucy Bourke,1311,Charli Knott,183,134,Deep Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1367,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1146474,2,7.5,11.0,0.0,0.0,15.0,0.0,11.0,44329,,24363,T20 Spring Challenge 2025-26,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2025-10-25T10:03:20Z,1,False,7123,Sophie Day,15271,Lucy Bourke,1311,Charli Knott,3,93,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1455,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1146474,2,7.5,11.0,0.0,0.0,15.0,0.0,11.0,44329,,24363,T20 Spring Challenge 2025-26,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2025-10-25T10:03:39Z,2,False,7123,Sophie Day,15271,Lucy Bourke,1311,Charli Knott,219,234,Deep Mid Wicket,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,SlogSweep,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,1455,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1146474,2,7.5,11.0,0.0,0.0,15.0,0.0,11.0,44329,,24363,T20 Spring Challenge 2025-26,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2025-10-25T10:04:06Z,3,False,7123,Sophie Day,15271,Lucy Bourke,1311,Charli Knott,181,135,Deep Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1455,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1146474,2,7.5,11.0,0.0,0.0,15.0,0.0,11.0,44329,,24363,T20 Spring Challenge 2025-26,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2025-10-25T10:04:41Z,4,False,7123,Sophie Day,1311,Charli Knott,15271,Lucy Bourke,266,203,Long Off,6,0,6,6,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,1455,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,,
