over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
453570,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,13385,1st T20I,11279,Weber WBBL|07,1,97,Melbourne Stars Women,99,Adelaide Strikers Women,2021-11-06T14:00:38Z,1,False,3806,Darcie Brown,410,Elyse Villani,657,Meg Lanning,202,78,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,219,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
453570,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,13385,1st T20I,11279,Weber WBBL|07,1,97,Melbourne Stars Women,99,Adelaide Strikers Women,2021-11-06T14:01:06Z,2,False,3806,Darcie Brown,410,Elyse Villani,657,Meg Lanning,90,48,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,219,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
453570,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,13385,1st T20I,11279,Weber WBBL|07,1,97,Melbourne Stars Women,99,Adelaide Strikers Women,2021-11-06T14:01:31Z,3,False,3806,Darcie Brown,410,Elyse Villani,657,Meg Lanning,203,70,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,219,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
453570,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,13385,1st T20I,11279,Weber WBBL|07,1,97,Melbourne Stars Women,99,Adelaide Strikers Women,2021-11-06T14:02:01Z,4,False,3806,Darcie Brown,410,Elyse Villani,657,Meg Lanning,201,112,Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,219,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
453570,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,13385,1st T20I,11279,Weber WBBL|07,1,97,Melbourne Stars Women,99,Adelaide Strikers Women,2021-11-06T14:02:42Z,5,False,3806,Darcie Brown,657,Meg Lanning,410,Elyse Villani,164,126,Deep Backward Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,219,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
453570,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,13385,1st T20I,11279,Weber WBBL|07,1,97,Melbourne Stars Women,99,Adelaide Strikers Women,2021-11-06T14:03:12Z,6,False,3806,Darcie Brown,410,Elyse Villani,657,Meg Lanning,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,219,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
453572,2,3.0,4.0,0.0,1.0,6.0,0.0,4.0,13385,1st T20I,11279,Weber WBBL|07,1,97,Melbourne Stars Women,99,Adelaide Strikers Women,2021-11-06T14:04:20Z,1,False,661,Megan Schutt,657,Meg Lanning,410,Elyse Villani,191,38,Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
453572,2,3.0,4.0,0.0,1.0,6.0,0.0,4.0,13385,1st T20I,11279,Weber WBBL|07,1,97,Melbourne Stars Women,99,Adelaide Strikers Women,2021-11-06T14:05:10Z,2,False,661,Megan Schutt,410,Elyse Villani,657,Meg Lanning,33,114,Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
453572,2,3.0,4.0,0.0,1.0,6.0,0.0,4.0,13385,1st T20I,11279,Weber WBBL|07,1,97,Melbourne Stars Women,99,Adelaide Strikers Women,2021-11-06T14:05:38Z,3,False,661,Megan Schutt,657,Meg Lanning,410,Elyse Villani,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,204,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
453572,2,3.0,4.0,0.0,1.0,6.0,0.0,4.0,13385,1st T20I,11279,Weber WBBL|07,1,97,Melbourne Stars Women,99,Adelaide Strikers Women,2021-11-06T14:06:02Z,3,False,661,Megan Schutt,657,Meg Lanning,410,Elyse Villani,179,76,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
