over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1249445,1,7.0,3.0,1.0,4.0,7.0,1.0,7.0,73134,,39608,WPL 2026,1,1264,UP Warriorz,1261,Mumbai Indians Women,2026-01-17T15:00:23Z,1,False,,,,1047,Nicola Carey,657,Meg Lanning,10331,Kiran Navgire,90,48,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,NotOut,PlayAndMissLegSide,FrontFoot,Glance,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1085,False,True,True,False,False,False,0,0,0,0,0,False,False,0.0
1249445,1,7.0,3.0,1.0,4.0,7.0,1.0,7.0,73134,,39608,WPL 2026,1,1264,UP Warriorz,1261,Mumbai Indians Women,2026-01-17T15:00:57Z,2,False,,,,1047,Nicola Carey,657,Meg Lanning,10331,Kiran Navgire,65,201,Fine Leg,0,4,4,0,,LengthBall,OffStump,NotOut,PlayAndMissLegSide,MovesInfront,Scoop,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,False,1085,False,False,True,False,False,False,4,4,0,0,0,False,False,0.0
1249445,1,7.0,3.0,1.0,4.0,7.0,1.0,7.0,73134,,39608,WPL 2026,1,1264,UP Warriorz,1261,Mumbai Indians Women,2026-01-17T15:01:40Z,3,False,,,,1047,Nicola Carey,657,Meg Lanning,10331,Kiran Navgire,336,159,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1085,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1249445,1,7.0,3.0,1.0,4.0,7.0,1.0,7.0,73134,,39608,WPL 2026,1,1264,UP Warriorz,1261,Mumbai Indians Women,2026-01-17T15:02:25Z,4,True,Bowled,10331.0,Kiran Navgire,1047,Nicola Carey,10331,Kiran Navgire,657,Meg Lanning,0,0,,0,0,0,0,Bowled,Yorker,OutsideOff,NotOut,Missed,FrontFoot,Slog,InSwinger,Over,Medium,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,1085,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1249445,1,7.0,3.0,1.0,4.0,7.0,1.0,7.0,73134,,39608,WPL 2026,1,1264,UP Warriorz,1261,Mumbai Indians Women,2026-01-17T15:04:00Z,5,False,,,,1047,Nicola Carey,2370,Phoebe Litchfield,657,Meg Lanning,336,57,Short Extra Cover,1,0,1,1,,LengthBall,MiddleStump,NotOut,MisTimed,BackFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1085,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1249445,1,7.0,3.0,1.0,4.0,7.0,1.0,7.0,73134,,39608,WPL 2026,1,1264,UP Warriorz,1261,Mumbai Indians Women,2026-01-17T15:04:40Z,6,False,,,,1047,Nicola Carey,657,Meg Lanning,2370,Phoebe Litchfield,19,151,Deep Backward Square Leg,1,0,1,1,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Flick,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1085,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1249449,2,6.5,6.0,0.0,0.0,13.0,1.0,6.0,73134,,39608,WPL 2026,1,1264,UP Warriorz,1261,Mumbai Indians Women,2026-01-17T15:05:58Z,1,False,,,,15972,Sanskriti Gupta,657,Meg Lanning,2370,Phoebe Litchfield,31,184,Fine Leg,4,0,4,4,,LengthBall,DownLeg,NotOut,WellTimed,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1247,False,False,True,False,False,False,4,0,0,0,0,False,True,
1249449,2,6.5,6.0,0.0,0.0,13.0,1.0,6.0,73134,,39608,WPL 2026,1,1264,UP Warriorz,1261,Mumbai Indians Women,2026-01-17T15:06:34Z,2,False,,,,15972,Sanskriti Gupta,657,Meg Lanning,2370,Phoebe Litchfield,303,102,Mid On,0,0,0,0,,LengthBall,LegStump,NotOut,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1247,False,False,True,False,False,False,0,0,0,0,0,False,False,
1249449,2,6.5,6.0,0.0,0.0,13.0,1.0,6.0,73134,,39608,WPL 2026,1,1264,UP Warriorz,1261,Mumbai Indians Women,2026-01-17T15:07:03Z,3,False,,,,15972,Sanskriti Gupta,657,Meg Lanning,2370,Phoebe Litchfield,341,149,Deep Mid Wicket,1,0,1,1,,LengthBall,MiddleStump,NotOut,None,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,1247,False,False,True,False,False,False,1,0,0,0,0,False,False,
1249449,2,6.5,6.0,0.0,0.0,13.0,1.0,6.0,73134,,39608,WPL 2026,1,1264,UP Warriorz,1261,Mumbai Indians Women,2026-01-17T15:07:49Z,4,False,,,,15972,Sanskriti Gupta,2370,Phoebe Litchfield,657,Meg Lanning,22,109,Backward Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1247,False,False,True,False,False,False,0,0,0,0,0,False,False,
