over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
855949,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:20:09Z,1,False,,,,9768,Kim Garth,421,Chamari Athapaththu,1092,Tahlia Wilson,199,11,Short Leg,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,True,True,False,False,False,0,0,0,0,0,False,False
855949,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:20:46Z,2,False,,,,9768,Kim Garth,421,Chamari Athapaththu,1092,Tahlia Wilson,132,108,Short Fine Leg,1,0,1,1,,Short,Null,NotOut,MisTimed,0,Hook,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,False,True,False,False,False,1,0,0,0,0,False,False
855949,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:21:30Z,3,False,,,,9768,Kim Garth,1092,Tahlia Wilson,421,Chamari Athapaththu,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,Missed,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,False,True,False,False,False,0,0,0,0,0,False,False
855949,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:22:00Z,4,False,,,,9768,Kim Garth,1092,Tahlia Wilson,421,Chamari Athapaththu,326,47,Short Mid Wicket,1,0,1,1,,BackOfALength,Null,NotOut,MisTimed,0,Dropped,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,False,True,False,False,False,1,0,0,0,0,False,False
855949,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:22:42Z,5,False,,,,9768,Kim Garth,421,Chamari Athapaththu,1092,Tahlia Wilson,238,24,Short Leg,0,0,0,0,,HalfVolley,Null,NotOut,HitPad,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,False,True,False,False,False,0,0,0,0,0,False,False
855949,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:23:15Z,6,False,,,,9768,Kim Garth,421,Chamari Athapaththu,1092,Tahlia Wilson,351,134,Deep Point,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,False,True,False,False,False,1,0,0,0,0,False,False
855952,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:24:23Z,1,False,,,,1000,Annabel Sutherland,421,Chamari Athapaththu,1092,Tahlia Wilson,224,49,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,203,False,False,True,False,False,False,0,0,0,0,0,False,False
855952,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:24:50Z,2,False,,,,1000,Annabel Sutherland,421,Chamari Athapaththu,1092,Tahlia Wilson,201,188,Deep Mid Wicket,4,0,4,4,,Short,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,203,False,False,True,False,False,False,4,0,0,0,0,False,True
855952,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:25:19Z,3,False,,,,1000,Annabel Sutherland,421,Chamari Athapaththu,1092,Tahlia Wilson,34,133,Third Man,1,0,1,1,,Short,Null,NotOut,Played,0,UpperCut,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,203,False,False,True,False,False,False,1,0,0,0,0,False,False
855952,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:25:57Z,4,False,,,,1000,Annabel Sutherland,1092,Tahlia Wilson,421,Chamari Athapaththu,0,0,,0,0,0,0,,LengthBall,Null,Lbw,HitPad,0,Pushed,Null,Over,Fast,Right,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,203,False,False,True,False,False,False,0,0,0,0,0,False,False
855952,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:26:35Z,5,False,,,,1000,Annabel Sutherland,1092,Tahlia Wilson,421,Chamari Athapaththu,339,200,Deep Mid Wicket,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,203,False,False,True,False,False,False,4,0,0,0,0,False,True
855952,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:27:14Z,6,False,,,,1000,Annabel Sutherland,1092,Tahlia Wilson,421,Chamari Athapaththu,270,40,Bowler,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,203,False,False,True,False,False,False,0,0,0,0,0,False,False
855954,3,6.33,7.0,0.0,1.0,19.0,0.0,7.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:28:15Z,1,False,,,,9768,Kim Garth,421,Chamari Athapaththu,1092,Tahlia Wilson,344,85,Cover,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,False,True,False,False,False,1,0,0,0,0,False,False
855954,3,6.33,7.0,0.0,1.0,19.0,0.0,7.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:28:46Z,2,False,,,,9768,Kim Garth,1092,Tahlia Wilson,421,Chamari Athapaththu,90,48,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,455,False,False,True,False,False,False,0,0,1,0,0,False,False
855954,3,6.33,7.0,0.0,1.0,19.0,0.0,7.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:29:16Z,2,False,,,,9768,Kim Garth,1092,Tahlia Wilson,421,Chamari Athapaththu,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Slog,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,False,True,False,False,False,0,0,0,0,0,False,False
855954,3,6.33,7.0,0.0,1.0,19.0,0.0,7.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:29:46Z,3,False,,,,9768,Kim Garth,1092,Tahlia Wilson,421,Chamari Athapaththu,203,22,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,False,True,False,False,False,0,0,0,0,0,False,False
855954,3,6.33,7.0,0.0,1.0,19.0,0.0,7.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:30:35Z,4,False,,,,9768,Kim Garth,1092,Tahlia Wilson,421,Chamari Athapaththu,239,84,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,False,True,False,False,False,0,0,0,0,0,False,False
855954,3,6.33,7.0,0.0,1.0,19.0,0.0,7.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:31:03Z,5,False,,,,9768,Kim Garth,1092,Tahlia Wilson,421,Chamari Athapaththu,337,146,Deep Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Slog,SlowerBall,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,False,True,False,False,False,1,0,0,0,0,False,False
855954,3,6.33,7.0,0.0,1.0,19.0,0.0,7.0,31885,,17771,Weber WBBL|09,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2023-11-10T15:31:44Z,6,False,,,,9768,Kim Garth,421,Chamari Athapaththu,1092,Tahlia Wilson,65,173,Third Man,4,0,4,4,,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,455,False,False,True,False,False,False,4,0,0,0,0,False,False
