over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
329283,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:16:26Z,1,False,,,,791,Georgia Prestwidge,1028,Tahlia McGrath,539,Katie Mack,203,91,Left,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,True,True,False,False,False,0,0,0,0,0,False,False
329283,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:16:54Z,2,False,,,,791,Georgia Prestwidge,1028,Tahlia McGrath,539,Katie Mack,314,89,Left,Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,0,0,0,0,0,False,False
329283,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:17:51Z,3,False,,,,791,Georgia Prestwidge,1028,Tahlia McGrath,539,Katie Mack,90,48,Left,Wicketkeeper,1,1,1,0,,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,207,False,False,True,False,False,False,0,0,1,0,0,False,False
329283,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:18:19Z,3,False,,,,791,Georgia Prestwidge,1028,Tahlia McGrath,539,Katie Mack,203,78,Left,Cover,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,0,0,0,0,0,False,False
329283,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:18:46Z,4,False,,,,791,Georgia Prestwidge,1028,Tahlia McGrath,539,Katie Mack,132,76,Left,Short Third Man,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,0,0,0,0,0,False,False
329283,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:19:11Z,5,False,,,,791,Georgia Prestwidge,1028,Tahlia McGrath,539,Katie Mack,0,155,Left,Deep Square Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,1,0,0,0,0,False,False
329283,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:19:49Z,6,False,,,,791,Georgia Prestwidge,539,Katie Mack,1028,Tahlia McGrath,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,0,0,0,0,0,False,False
329284,2,3.5,4.0,0.0,2.0,7.0,0.0,4.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:21:10Z,1,False,,,,541,Nicola Hancock,1028,Tahlia McGrath,539,Katie Mack,21,137,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,1,0,0,0,0,False,False
329284,2,3.5,4.0,0.0,2.0,7.0,0.0,4.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:21:36Z,2,False,,,,541,Nicola Hancock,539,Katie Mack,1028,Tahlia McGrath,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False
329284,2,3.5,4.0,0.0,2.0,7.0,0.0,4.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:22:07Z,3,False,,,,541,Nicola Hancock,539,Katie Mack,1028,Tahlia McGrath,90,48,Left,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,Missed,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,204,False,False,True,False,False,False,0,0,1,0,0,False,False
329284,2,3.5,4.0,0.0,2.0,7.0,0.0,4.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:22:40Z,3,False,,,,541,Nicola Hancock,539,Katie Mack,1028,Tahlia McGrath,182,73,Left,Point,1,0,1,1,,BackOfALength,Null,NotOut,Played,0,Dropped,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,1,0,0,0,0,False,False
329284,2,3.5,4.0,0.0,2.0,7.0,0.0,4.0,10633,,9625,WBBL|06,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2020-11-07T12:23:12Z,4,False,,,,541,Nicola Hancock,1028,Tahlia McGrath,539,Katie Mack,181,86,Left,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False
