over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1241745,1,13.0,13.0,0.0,2.0,13.0,0.0,13.0,72852,,24313,Weber WBBL|11,1,98,Sydney Sixers Women,97,Melbourne Stars Women,2025-12-03T15:40:19Z,1,False,8303,Rhys McKenna,658,Ellyse Perry,390,Sophia Dunkley,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,1449,False,True,True,False,False,False,1,0,1,0,0,False,False,,,,,
1241745,1,13.0,13.0,0.0,2.0,13.0,0.0,13.0,72852,,24313,Weber WBBL|11,1,98,Sydney Sixers Women,97,Melbourne Stars Women,2025-12-03T15:40:38Z,1,False,8303,Rhys McKenna,658,Ellyse Perry,390,Sophia Dunkley,200,67,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1449,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1241745,1,13.0,13.0,0.0,2.0,13.0,0.0,13.0,72852,,24313,Weber WBBL|11,1,98,Sydney Sixers Women,97,Melbourne Stars Women,2025-12-03T15:41:06Z,2,False,8303,Rhys McKenna,658,Ellyse Perry,390,Sophia Dunkley,24,183,Deep Backward Square Leg,6,0,6,6,Short,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,1449,False,False,True,False,False,False,6,0,0,0,0,False,False,,,,,
1241745,1,13.0,13.0,0.0,2.0,13.0,0.0,13.0,72852,,24313,Weber WBBL|11,1,98,Sydney Sixers Women,97,Melbourne Stars Women,2025-12-03T15:41:36Z,3,False,8303,Rhys McKenna,658,Ellyse Perry,390,Sophia Dunkley,207,75,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1449,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1241745,1,13.0,13.0,0.0,2.0,13.0,0.0,13.0,72852,,24313,Weber WBBL|11,1,98,Sydney Sixers Women,97,Melbourne Stars Women,2025-12-03T15:42:05Z,4,False,8303,Rhys McKenna,658,Ellyse Perry,390,Sophia Dunkley,44,121,Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1449,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1241745,1,13.0,13.0,0.0,2.0,13.0,0.0,13.0,72852,,24313,Weber WBBL|11,1,98,Sydney Sixers Women,97,Melbourne Stars Women,2025-12-03T15:42:36Z,5,False,8303,Rhys McKenna,390,Sophia Dunkley,658,Ellyse Perry,90,48,Wicketkeeper,1,1,1,0,BackOfALength,Null,NotOut,MissedLegSide,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,1449,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,
1241745,1,13.0,13.0,0.0,2.0,13.0,0.0,13.0,72852,,24313,Weber WBBL|11,1,98,Sydney Sixers Women,97,Melbourne Stars Women,2025-12-03T15:43:14Z,5,False,8303,Rhys McKenna,390,Sophia Dunkley,658,Ellyse Perry,318,59,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1449,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1241745,1,13.0,13.0,0.0,2.0,13.0,0.0,13.0,72852,,24313,Weber WBBL|11,1,98,Sydney Sixers Women,97,Melbourne Stars Women,2025-12-03T15:43:43Z,6,False,8303,Rhys McKenna,390,Sophia Dunkley,658,Ellyse Perry,314,199,Long On,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1449,False,False,True,False,False,False,4,0,0,0,0,False,False,,,,,
1241746,2,6.5,0.0,1.0,0.0,13.0,1.0,0.0,72852,,24313,Weber WBBL|11,1,98,Sydney Sixers Women,97,Melbourne Stars Women,2025-12-03T15:45:00Z,1,False,9768,Kim Garth,658,Ellyse Perry,390,Sophia Dunkley,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,,
1241746,2,6.5,0.0,1.0,0.0,13.0,1.0,0.0,72852,,24313,Weber WBBL|11,1,98,Sydney Sixers Women,97,Melbourne Stars Women,2025-12-03T15:45:33Z,2,False,9768,Kim Garth,658,Ellyse Perry,390,Sophia Dunkley,310,44,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
